temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.904141,0.820722,0.683342,82.0722,0,0.543881,7.35412e-16
1.41,0.902234,0.817097,0.67718,81.7097,0,0.589115,1.50191e-15
1.42,0.900359,0.814048,0.673092,81.4048,0,0.607527,2.08722e-15
1.43,0.90075,0.814664,0.67388,81.4664,0,0.570652,3.606e-16
1.44,0.898375,0.811264,0.66958,81.1264,0,0.606625,1.17684e-15
1.45,0.894797,0.804318,0.657812,80.4318,0,0.641933,-9.37916e-16
1.46,0.898266,0.810226,0.666581,81.0226,0,0.595352,-3.19744e-17
1.47,0.315516,0.800155,0.653417,80.0155,0,0.688123,-4.46398e-15
1.48,0.890078,0.796458,0.646429,79.6458,0,0.663866,4.36096e-16
1.49,0.888234,0.792986,0.640412,79.2986,0,0.674323,1.8554e-15
1.5,0.890313,0.797115,0.648019,79.7115,0,0.67339,1.74971e-16
1.51,0.886031,0.789286,0.635219,78.9286,0,0.691096,-4.76064e-16
1.52,0.885203,0.788044,0.633698,78.8044,0,0.703719,-1.59339e-15
1.53,0.8815,0.781906,0.624717,78.1906,0,0.691533,-9.21929e-16
1.54,0.425969,0.773833,0.613484,77.3833,0,0.781853,-3.00204e-15
1.55,0.2345,0.770929,0.60951,77.0929,0,0.815167,-3.59623e-15
1.56,0.873719,0.768706,0.605616,76.8706,0,0.76965,1.65823e-15
1.57,0.868406,0.761254,0.596774,76.1254,0,0.8815,-3.28182e-15
1.58,0.728531,0.763654,0.598325,76.3654,0,0.794055,-9.81437e-16
1.59,0.864281,0.753986,0.585983,75.3986,0,0.899853,-6.52811e-16
1.6,0.0135781,0.743111,0.570843,74.3111,0,0.951843,4.60076e-16
1.61,0.775016,0.756574,0.589345,75.6574,0,0.857456,-2.36966e-15
1.62,0.0233594,0.740139,0.570729,74.0139,0,0.984098,7.49623e-16
1.63,0.859656,0.745998,0.574387,74.5998,0,0.944486,-8.5798e-16
1.64,0.599672,0.736156,0.560757,73.6156,0,0.941871,3.41061e-16
1.65,0.848531,0.729153,0.552426,72.9153,0,0.979898,1.66711e-15
1.66,0.637984,0.727035,0.550072,72.7035,0,1.02688,-7.30083e-16
1.67,0.195016,0.721362,0.544907,72.1362,0,1.03119,-3.07931e-15
1.68,0.366297,0.705437,0.525842,70.5437,0,1.25713,4.17089e-15
1.69,0.09275,0.709153,0.528355,70.9153,0,1.17536,9.23706e-16
1.7,0.628125,0.703521,0.518354,70.3521,0,1.18907,3.91154e-15
1.71,0.426875,0.686326,0.503105,68.6326,0,1.29996,3.90799e-15
1.72,0.178328,0.68037,0.49046,68.037,0,1.35066,5.48894e-16
1.73,0.0606719,0.687802,0.501339,68.7802,0,1.26129,-8.06466e-16
1.74,0.0459375,0.675691,0.486637,67.5691,0,1.31078,-4.81126e-15
1.75,0.277516,0.668637,0.47957,66.8637,0,1.35812,8.91731e-16
1.76,0.500875,0.666141,0.476004,66.6141,0,1.35436,-2.70362e-15
1.77,0.252016,0.658849,0.469186,65.8849,0,1.45317,1.34204e-15
1.78,0.032375,0.644721,0.4527,64.4721,0,1.52598,-9.71667e-16
1.79,0.388187,0.628856,0.434256,62.8856,0,1.72129,-9.57456e-16
1.8,0.166609,0.634282,0.441435,63.4282,0,1.77015,-3.56959e-15
1.81,0.0587969,0.628994,0.434887,62.8994,0,1.72864,-5.23492e-15
1.82,0.230656,0.61771,0.422175,61.771,0,1.76932,-4.97824e-15
1.83,0.0999219,0.594545,0.398424,59.4545,0,2.02083,3.73213e-15
1.84,0.170313,0.576395,0.380387,57.6395,0,2.08484,-5.34417e-15
1.85,0.122453,0.600609,0.402558,60.0609,0,1.94484,-1.00631e-15
1.86,0.141938,0.588684,0.390652,58.8684,0,1.96847,1.66178e-15
1.87,0.0447969,0.585108,0.385078,58.5108,0,1.93583,-4.53859e-16
1.88,0.253547,0.569717,0.36959,56.9717,0,2.1028,-1.0747e-15
1.89,0.156906,0.541939,0.344629,54.1939,0,2.33667,-1.75326e-15
1.9,0.143688,0.535226,0.336099,53.5226,0,2.29702,4.56346e-15
1.91,0.335969,0.543311,0.341702,54.3311,0,2.21716,-2.23555e-15
1.92,0.000328125,0.519463,0.322639,51.9463,0,2.39612,-3.45501e-16
1.93,0.0700156,0.518657,0.322812,51.8657,0,2.45283,-4.95604e-16
1.94,0.195,0.528696,0.329943,52.8696,0,2.41307,6.01297e-16
1.95,0.0746562,0.506169,0.312944,50.6169,0,2.7172,1.77547e-15
1.96,0.0143125,0.480739,0.287619,48.0739,0,2.75126,-1.7808e-15
1.97,0.124125,0.476946,0.282669,47.6946,0,2.63675,1.42553e-15
1.98,0.151453,0.463813,0.269848,46.3813,0,2.9571,3.86446e-15
1.99,0.0376719,0.456262,0.266529,45.6262,0,2.752,7.89147e-16
2,0.0131875,0.462414,0.268426,46.2414,0,2.82491,-1.21503e-15
2.01,0.0439531,0.44615,0.256343,44.615,0,2.83706,8.29559e-16
2.02,0.124313,0.430349,0.243091,43.0349,0,3.10206,-1.30562e-16
2.03,0.0892969,0.401382,0.221872,40.1382,0,3.25756,-5.56e-16
2.04,0.00576563,0.406366,0.223328,40.6366,0,3.29186,-6.12843e-16
2.05,0.0873594,0.40263,0.221411,40.263,0,3.21752,2.82885e-16
2.06,0.0714219,0.400085,0.218214,40.0085,0,3.22382,1.44862e-15
2.07,0.0501094,0.396698,0.214597,39.6698,0,3.17316,2.89635e-15
2.08,0.129562,0.375558,0.198169,37.5558,0,3.52422,-9.72111e-16
2.09,0.0859219,0.370793,0.19439,37.0793,0,3.40598,-3.68594e-17
2.1,0.0912813,0.357455,0.184417,35.7455,0,3.77985,5.20028e-15
2.11,0.0272656,0.34864,0.176309,34.864,0,3.31062,2.56373e-15
2.12,0.094,0.338264,0.168502,33.8264,0,3.73374,1.52012e-15
