temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958473,0.919039,0.845963,367.616,0,0.160841,-3.25207e-15
1.41,0.95727,0.91675,0.841814,366.7,0,0.153992,1.78524e-16
1.42,0.954941,0.912313,0.833742,364.925,0,0.169833,-1.11532e-14
1.43,0.954094,0.910722,0.830939,364.289,0,0.184763,-2.52277e-14
1.44,0.952887,0.90841,0.826686,363.364,0,0.17119,-6.07148e-15
1.45,0.954008,0.910545,0.830569,364.218,0,0.176539,-1.68057e-14
1.46,0.952355,0.907438,0.825067,362.975,0,0.177078,-1.38496e-14
1.47,0.948883,0.900888,0.813385,360.355,0,0.218619,-3.46695e-14
1.48,0.948523,0.900199,0.812129,360.08,0,0.22055,-2.14671e-14
1.49,0.946941,0.89728,0.807147,358.912,0,0.228461,-5.39602e-15
1.5,0.944695,0.893042,0.799579,357.217,0,0.226015,-1.70717e-14
1.51,0.943086,0.890098,0.794585,356.039,0,0.252795,-1.83026e-14
1.52,0.940426,0.885073,0.785656,354.029,0,0.25751,-6.96687e-15
1.53,0.941039,0.886228,0.787705,354.491,0,0.258645,-6.85407e-15
1.54,0.938602,0.88165,0.779625,352.66,0,0.282476,-1.8975e-14
1.55,0.93782,0.880258,0.777393,352.103,0,0.290301,3.93718e-15
1.56,0.93427,0.873638,0.765872,349.455,0,0.325704,-3.43059e-16
1.57,0.931734,0.869103,0.758551,347.641,0,0.376237,7.01206e-15
1.58,0.932531,0.870419,0.760356,348.168,0,0.316916,-1.36624e-15
1.59,0.927801,0.861739,0.745655,344.696,0,0.339517,2.20493e-14
1.6,0.926039,0.858766,0.741266,343.507,0,0.40213,3.31172e-14
1.61,0.925828,0.858146,0.739654,343.258,0,0.348162,1.98705e-14
1.62,0.922129,0.851424,0.728536,340.569,0,0.405754,-1.56319e-15
1.63,0.920074,0.847638,0.722076,339.055,0,0.42376,6.08781e-14
1.64,0.917316,0.842842,0.714628,337.137,0,0.473448,1.32487e-14
1.65,0.917117,0.842221,0.712968,336.888,0,0.442955,2.0057e-14
1.66,0.911445,0.832476,0.698292,332.99,0,0.609422,3.17407e-14
1.67,0.910488,0.830388,0.69396,332.155,0,0.481889,1.20383e-14
1.68,0.90527,0.821257,0.679737,328.503,0,0.612048,2.09788e-15
1.69,0.907578,0.82511,0.685209,330.044,0,0.550075,2.19934e-14
1.7,0.898734,0.809748,0.661749,323.899,0,0.720689,-3.1205e-15
1.71,0.895734,0.804681,0.654399,321.872,0,0.759853,3.88745e-15
1.72,0.897957,0.807994,0.657935,323.198,0,0.572421,-5.53824e-15
1.73,0.890867,0.796288,0.641557,318.515,0,0.820658,7.9059e-16
1.74,0.0757148,0.780957,0.623003,312.383,0,0.920248,-1.79801e-15
1.75,0.885816,0.787323,0.627401,314.929,0,0.872832,-7.03138e-15
