temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958,0.918123,0.844243,367.249,0,0.152936,-2.76079e-15
1.41,0.957258,0.916723,0.841751,366.689,0,0.161209,-3.3521e-15
1.42,0.956617,0.915498,0.839505,366.199,0,0.168074,-1.25411e-15
1.43,0.955863,0.914094,0.837069,365.638,0,0.167822,-8.92619e-15
1.44,0.954047,0.910619,0.830708,364.248,0,0.170387,-1.36974e-14
1.45,0.952,0.906755,0.823808,362.702,0,0.19411,-1.77005e-14
1.46,0.95159,0.905979,0.822407,362.392,0,0.190359,-7.22045e-15
1.47,0.950648,0.904233,0.819406,361.693,0,0.191282,-1.23912e-14
1.48,0.948316,0.899805,0.811414,359.922,0,0.217648,-6.59184e-15
1.49,0.946051,0.895538,0.803828,358.215,0,0.228797,-2.14103e-14
1.5,0.945531,0.894591,0.802245,357.837,0,0.230471,-4.90363e-15
1.51,0.943512,0.89078,0.795454,356.312,0,0.226638,-1.92284e-14
1.52,0.94143,0.886896,0.788684,354.758,0,0.230291,-1.33074e-14
1.53,0.94041,0.885008,0.78543,354.003,0,0.258252,-1.75971e-14
1.54,0.939898,0.8841,0.783981,353.64,0,0.274261,-1.20662e-14
1.55,0.937379,0.879372,0.775666,351.749,0,0.274105,6.90659e-15
1.56,0.934465,0.874045,0.766689,349.618,0,0.326258,-7.95364e-16
1.57,0.932633,0.870565,0.760453,348.226,0,0.317714,1.40712e-14
1.58,0.932973,0.871194,0.761547,348.478,0,0.281859,1.09557e-15
1.59,0.930273,0.866343,0.753661,346.537,0,0.332974,3.13285e-14
1.6,0.927871,0.86196,0.746315,344.784,0,0.375731,2.52524e-14
1.61,0.924832,0.856307,0.736548,342.523,0,0.400581,2.49067e-15
1.62,0.922414,0.851924,0.729289,340.77,0,0.416856,3.31349e-14
1.63,0.919961,0.847499,0.722016,338.999,0,0.438194,3.95236e-14
1.64,0.915582,0.839645,0.709278,335.858,0,0.502677,4.21958e-14
1.65,0.915578,0.839718,0.709603,335.887,0,0.516245,3.8452e-14
