temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.95923,0.920478,0.848562,368.191,0,0.149169,-2.7377e-15
1.41,0.957117,0.916439,0.841176,366.576,0,0.160838,-7.02327e-15
1.42,0.95718,0.91656,0.841411,366.624,0,0.155161,-4.33009e-15
1.43,0.954984,0.912392,0.833876,364.957,0,0.163732,-1.38036e-14
1.44,0.953371,0.909325,0.828329,363.73,0,0.179983,-1.25401e-14
1.45,0.952668,0.908031,0.826123,363.212,0,0.194634,-1.15423e-14
1.46,0.950758,0.904393,0.819527,361.757,0,0.190989,-1.71995e-14
1.47,0.949734,0.90249,0.81623,360.996,0,0.209359,7.05414e-15
1.48,0.948855,0.900847,0.813362,360.339,0,0.198696,-2.52531e-14
1.49,0.946512,0.89651,0.805877,358.604,0,0.240844,-2.13741e-14
1.5,0.94432,0.892458,0.798882,356.983,0,0.266533,-1.64962e-14
1.51,0.942063,0.8881,0.790861,355.24,0,0.240235,-2.06793e-14
1.52,0.941488,0.887004,0.788865,354.801,0,0.251079,-1.67275e-14
1.53,0.939543,0.883427,0.782787,353.371,0,0.255888,-1.58876e-14
1.54,0.93702,0.878811,0.775014,351.524,0,0.302891,-1.54345e-14
1.55,0.936809,0.878273,0.773638,351.309,0,0.275962,-5.16975e-15
1.56,0.934902,0.874828,0.767976,349.931,0,0.297868,-6.30007e-15
1.57,0.933449,0.872093,0.763125,348.837,0,0.322641,1.64235e-14
1.58,0.931797,0.869023,0.757821,347.609,0,0.312409,1.29691e-14
1.59,0.928676,0.863369,0.748478,345.348,0,0.350518,3.54966e-14
1.6,0.927102,0.860389,0.743188,344.156,0,0.357908,3.61091e-14
1.61,0.924805,0.856283,0.736531,342.513,0,0.360813,3.05125e-14
1.62,0.923121,0.85312,0.731002,341.248,0,0.414597,3.73883e-14
1.63,0.920266,0.847909,0.72229,339.164,0,0.432244,8.27571e-15
1.64,0.918148,0.84434,0.717075,337.736,0,0.458194,5.6836e-14
1.65,0.916742,0.841594,0.712082,336.638,0,0.44092,-1.51779e-15
1.66,0.912691,0.834349,0.700391,333.739,0,0.499683,3.52269e-14
1.67,0.910285,0.829999,0.693227,332,0,0.523166,1.14805e-14
1.68,0.909832,0.829129,0.691658,331.652,0,0.489791,3.1804e-14
1.69,0.902348,0.815886,0.670758,326.354,0,0.626907,8.31513e-15
1.7,0.90434,0.819484,0.676625,327.793,0,0.566077,1.48835e-14
1.71,0.898582,0.809317,0.660635,323.727,0,0.685165,-4.6857e-15
1.72,0.896234,0.805124,0.653923,322.05,0,0.675721,-1.27942e-15
1.73,0.893754,0.800569,0.64626,320.228,0,0.657819,4.93072e-15
1.74,0.888848,0.792159,0.633691,316.863,0,0.815194,-3.74234e-15
1.75,0.88266,0.782093,0.619777,312.837,0,0.946838,-8.03502e-15
1.76,0.879258,0.776109,0.610567,310.444,0,0.957968,-6.17106e-15
1.77,0.876176,0.770442,0.601357,308.177,0,0.874842,-4.0461e-15
1.78,0.870016,0.760623,0.588267,304.249,0,1.1565,-8.20122e-16
1.79,0.868242,0.757773,0.584287,303.109,0,1.07092,-1.70272e-14
1.8,0.854102,0.738013,0.560225,295.205,0,1.6315,7.56084e-15
1.81,0.848734,0.728126,0.54669,291.25,0,1.78729,8.20344e-15
1.82,0.851535,0.729803,0.544382,291.921,0,1.54819,-4.64861e-15
1.83,0.850383,0.728698,0.544189,291.479,0,1.49722,-4.38038e-15
1.84,0.840871,0.712729,0.520965,285.091,0,1.63549,1.59842e-14
1.85,0.835867,0.70557,0.513626,282.228,0,1.96863,-5.3052e-15
1.86,0.0678594,0.691589,0.494839,276.636,0,2.07718,6.36624e-15
1.87,0.641684,0.666332,0.469007,266.533,0,2.83855,4.00846e-15
1.88,0.786395,0.684014,0.48448,273.606,0,1.98535,-8.25451e-16
1.89,0.665688,0.663762,0.464288,265.505,0,2.61298,3.93241e-16
1.9,0.807719,0.660927,0.455018,264.371,0,2.24667,2.04992e-15
1.91,0.128371,0.636093,0.43,254.437,0,3.22014,7.79043e-16
1.92,0.767434,0.615158,0.409199,246.063,0,3.74831,-9.04721e-16
1.93,0.032293,0.595369,0.388843,238.148,0,4.16316,5.52003e-15
1.94,0.680047,0.60952,0.398401,243.808,0,3.47601,-3.32112e-15
1.95,0.258398,0.54172,0.33931,216.688,0,5.49805,2.81575e-15
1.96,0.188105,0.532359,0.324843,212.943,0,5.26713,3.83205e-15
1.97,0.445984,0.550913,0.340707,220.365,0,4.85652,3.4952e-15
1.98,0.083082,0.460945,0.264802,184.378,0,7.49874,-7.56273e-15
1.99,0.192676,0.515315,0.305202,206.126,0,5.06407,3.03679e-15
2,0.0339023,0.482358,0.276398,192.943,0,6.70006,-3.29781e-15
2.01,0.0277227,0.452058,0.254264,180.823,0,7.45789,8.22231e-16
2.02,0.23702,0.445499,0.241509,178.2,0,7.37465,-2.30649e-15
2.03,0.295508,0.414332,0.22245,165.733,0,7.78311,-1.21975e-14
2.04,0.0725039,0.394342,0.209861,157.737,0,8.77719,6.83553e-15
2.05,0.00939062,0.389757,0.201619,155.903,0,8.92341,-9.48674e-15
2.06,0.0282109,0.354926,0.177967,141.97,0,10.3284,-3.28304e-15
2.07,0.0239141,0.364142,0.179666,145.657,0,8.88701,5.98821e-15
2.08,0.0838125,0.327126,0.156777,130.85,0,10.9792,-7.05658e-16
2.09,0.06325,0.306245,0.135882,122.498,0,11.2692,1.41733e-14
2.1,0.0644336,0.264408,0.116133,105.763,0,11.6336,1.16681e-14
2.11,0.191355,0.283028,0.124297,113.211,0,11.3937,-2.08827e-15
2.12,0.0127461,0.255292,0.107367,102.117,0,12.1613,1.29372e-14
2.13,0.0313359,0.245943,0.099983,98.377,0,12.1755,1.91769e-15
2.14,0.0439336,0.230859,0.0909377,92.3435,0,13.2965,-3.14043e-15
2.15,0.0977695,0.212302,0.0792062,84.921,0,12.6923,-1.21114e-15
2.16,0.0214023,0.193266,0.0704673,77.3064,0,12.8959,2.59959e-15
2.17,0.00267578,0.168657,0.0560235,67.4627,0,13.3118,2.50405e-15
2.18,0.0154023,0.168603,0.056805,67.4412,0,13.8594,-1.68514e-14
2.19,0.0704922,0.162971,0.0516011,65.1886,0,13.552,1.30864e-14
2.2,0.0248398,0.149111,0.0463341,59.6444,0,14.132,2.49972e-15
2.21,0.0193164,0.146282,0.0448779,58.5127,0,12.193,-4.1146e-15
2.22,0.000640625,0.131542,0.0372451,52.6168,0,14.0194,6.7194e-15
2.23,0.0289453,0.133884,0.0383952,53.5535,0,12.9403,4.14796e-15
2.24,0.0328867,0.138685,0.0390116,55.474,0,13.6713,-2.54841e-15
2.25,0.00911328,0.134238,0.0373969,53.6954,0,12.7066,-7.40219e-15
2.26,0.0513438,0.113201,0.0295957,45.2803,0,13.0211,-1.81888e-15
2.27,0.0304922,0.109934,0.0276449,43.9736,0,13.3447,-2.92827e-15
2.28,0.0220273,0.10259,0.0249478,41.036,0,13.4651,2.8893e-15
2.29,0.0132617,0.108832,0.0247849,43.5328,0,13.6435,3.22153e-15
