temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958359,0.918826,0.845587,367.531,0,0.151863,8.86324e-15
1.41,0.95716,0.916512,0.841281,366.605,0,0.160341,4.08951e-15
1.42,0.95723,0.916662,0.841614,366.665,0,0.15352,4.59632e-17
1.43,0.954723,0.91192,0.833111,364.768,0,0.175017,8.45501e-15
1.44,0.953207,0.909044,0.827926,363.618,0,0.183072,-1.85821e-14
1.45,0.951637,0.906099,0.822725,362.44,0,0.192536,-1.46611e-14
1.46,0.949867,0.902768,0.81682,361.107,0,0.208706,-2.6932e-14
1.47,0.94975,0.902518,0.816282,361.007,0,0.20221,-2.67585e-14
1.48,0.948414,0.900001,0.811805,360.001,0,0.200171,-4.87976e-15
1.49,0.946863,0.897082,0.806626,358.833,0,0.211648,-9.80227e-15
1.5,0.943992,0.891678,0.797036,356.671,0,0.239311,-1.94538e-14
1.51,0.941605,0.887236,0.78932,354.894,0,0.258292,-8.66229e-15
1.52,0.942457,0.888839,0.792155,355.536,0,0.246305,-3.23441e-15
1.53,0.939621,0.883539,0.782891,353.416,0,0.255943,-8.80651e-15
1.54,0.939352,0.883104,0.782327,353.241,0,0.260321,-9.45e-15
1.55,0.936828,0.878415,0.774204,351.366,0,0.29043,-1.5955e-15
1.56,0.934828,0.87463,0.76744,349.852,0,0.291042,8.84515e-16
1.57,0.932512,0.870411,0.760412,348.164,0,0.298903,1.39789e-14
1.58,0.931422,0.868309,0.756529,347.324,0,0.347221,1.31756e-14
1.59,0.92998,0.865661,0.752063,346.265,0,0.31837,3.46607e-14
1.6,0.926074,0.858655,0.740696,343.462,0,0.380591,1.0115e-14
1.61,0.925402,0.857266,0.737872,342.906,0,0.382943,3.07644e-14
1.62,0.922777,0.852527,0.730096,341.011,0,0.384792,3.45538e-14
1.63,0.91773,0.843555,0.715732,337.422,0,0.479808,5.09689e-14
1.64,0.91823,0.844319,0.716686,337.728,0,0.439017,2.83346e-14
1.65,0.917383,0.842853,0.714462,337.141,0,0.4472,2.3691e-14
1.66,0.91357,0.835897,0.702815,334.359,0,0.457834,2.26119e-15
1.67,0.909828,0.829215,0.692109,331.686,0,0.492171,1.17467e-14
1.68,0.904211,0.819916,0.678773,327.967,0,0.698279,4.04043e-15
1.69,0.903848,0.818436,0.674508,327.375,0,0.580214,-1.48026e-15
1.7,0.876727,0.788544,0.644118,315.418,0,1.99747,-2.14939e-14
1.71,0.897355,0.80724,0.657639,322.896,0,0.695611,4.5205e-15
1.72,0.892289,0.799375,0.647488,319.75,0,0.828154,-2.15556e-14
1.73,0.845598,0.780663,0.625311,312.265,0,1.07677,-1.15917e-14
1.74,0.88202,0.782808,0.62433,313.123,0,1.19208,-7.8263e-15
1.75,0.885434,0.786987,0.627477,314.795,0,0.899179,-1.74565e-14
1.76,0.878672,0.775532,0.610879,310.213,0,1.05404,-2.01061e-15
1.77,0.874254,0.767048,0.596143,306.819,0,0.990671,-6.99973e-15
1.78,0.871234,0.762555,0.590557,305.022,0,1.05495,-9.20308e-15
1.79,0.866219,0.755865,0.583682,302.346,0,1.22009,-8.14748e-15
1.8,0.857664,0.740998,0.562109,296.399,0,1.43039,5.59885e-15
1.81,0.647699,0.732216,0.551324,292.886,0,1.7464,8.84937e-15
1.82,0.850445,0.728462,0.543458,291.385,0,1.51832,2.70306e-15
1.83,0.847762,0.724593,0.538749,289.837,0,1.49101,6.50091e-15
1.84,0.846332,0.721973,0.534328,288.789,0,1.4506,-2.82141e-15
1.85,0.838473,0.709167,0.516948,283.667,0,1.60254,1.6106e-15
1.86,0.818367,0.682938,0.488312,273.175,0,2.44978,2.63767e-15
1.87,0.547883,0.648553,0.456572,259.421,0,3.97896,-1.05174e-14
1.88,0.809703,0.66776,0.468447,267.104,0,2.67799,1.22069e-15
1.89,0.361063,0.631311,0.436013,252.524,0,3.75455,5.40523e-15
1.9,0.792598,0.642489,0.438264,256.996,0,2.71712,3.61489e-15
1.91,0.710016,0.619043,0.416485,247.617,0,3.80056,-9.76141e-15
1.92,0.530684,0.609969,0.406791,243.988,0,3.73279,-3.336e-15
1.93,0.244758,0.59383,0.387718,237.532,0,3.55279,2.83684e-15
1.94,0.664863,0.58053,0.371333,232.212,0,4.00425,3.86358e-16
1.95,0.754426,0.591275,0.379615,236.51,0,3.67553,-2.40463e-15
1.96,0.137152,0.545767,0.33664,218.307,0,4.44548,-2.75457e-15
1.97,0.152488,0.477363,0.283956,190.945,0,7.46819,1.45139e-15
