temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903969,0.820302,0.682282,82.0302,0,0.556473,2.30127e-15
1.41,0.900672,0.813954,0.671069,81.3954,0,0.571247,1.93179e-15
1.42,0.900734,0.814777,0.674295,81.4777,0,0.603777,-1.21059e-15
1.43,0.901359,0.815809,0.675853,81.5809,0,0.579465,2.24887e-15
1.44,0.896047,0.806143,0.659745,80.6143,0,0.590663,1.97531e-15
1.45,0.899328,0.811878,0.668696,81.1878,0,0.583482,-8.73968e-16
1.46,0.896766,0.807485,0.661972,80.7485,0,0.581821,1.14753e-15
1.47,0.894125,0.803881,0.658576,80.3881,0,0.67039,-7.72715e-17
1.48,0.893859,0.802932,0.656222,80.2932,0,0.633407,2.13252e-15
1.49,0.888875,0.794428,0.643591,79.4428,0,0.654553,1.5401e-15
1.5,0.888797,0.793602,0.640664,79.3602,0,0.643739,5.11591e-16
1.51,0.887141,0.7917,0.639941,79.17,0,0.693394,7.6561e-16
1.52,0.883703,0.785328,0.629217,78.5328,0,0.717738,-8.31335e-16
1.53,0.881141,0.781061,0.622812,78.1061,0,0.700257,1.30118e-15
1.54,0.878453,0.776382,0.616131,77.6382,0,0.722047,2.26041e-15
1.55,0.875375,0.772208,0.611178,77.2207,0,0.772894,-3.96838e-15
1.56,0.876344,0.773391,0.613062,77.3391,0,0.746093,-1.37046e-15
1.57,0.689422,0.76249,0.597064,76.249,0,0.812686,-7.8515e-16
1.58,0.874031,0.768728,0.604274,76.8728,0,0.753301,-7.77156e-16
1.59,0.862359,0.75368,0.586549,75.368,0,0.894805,-1.14486e-15
1.6,0.862719,0.751183,0.581627,75.1183,0,0.882408,4.40714e-15
1.61,0.861266,0.748135,0.575875,74.8135,0,0.875214,1.46905e-15
1.62,0.117875,0.740815,0.568023,74.0815,0,1.00144,4.78728e-16
1.63,0.514781,0.739691,0.56776,73.9691,0,1.02134,-1.23013e-15
1.64,0.168563,0.734841,0.561084,73.4841,0,0.940436,1.11822e-15
1.65,0.848781,0.728813,0.551256,72.8813,0,0.984025,-5.29532e-15
1.66,0.845469,0.724397,0.546211,72.4398,0,1.03785,-3.87068e-15
1.67,0.710719,0.715783,0.537863,71.5783,0,1.12567,1.4122e-15
1.68,0.0519219,0.707227,0.525823,70.7227,0,1.13077,4.89919e-15
1.69,0.132375,0.713441,0.530774,71.3441,0,1.15068,1.13598e-15
1.7,0.401219,0.695449,0.509972,69.5449,0,1.15591,2.27907e-15
