temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958625,0.919321,0.846446,367.728,0,0.157999,-1.05116e-15
1.41,0.957582,0.917335,0.842837,366.934,0,0.157406,6.80211e-15
1.42,0.955797,0.91394,0.836691,365.576,0,0.171325,-1.85774e-14
1.43,0.954813,0.912099,0.833455,364.839,0,0.18006,-1.36668e-14
1.44,0.953832,0.91023,0.830066,364.092,0,0.186976,-1.1026e-14
1.45,0.952238,0.90722,0.824695,362.888,0,0.184387,-2.06494e-14
1.46,0.950898,0.904723,0.82034,361.889,0,0.197152,-1.98569e-14
1.47,0.948563,0.900328,0.812535,360.131,0,0.221266,-1.45766e-14
1.48,0.948238,0.899667,0.811192,359.867,0,0.202577,-2.5106e-14
1.49,0.946762,0.896913,0.806397,358.765,0,0.222978,-1.78189e-14
1.5,0.944648,0.89289,0.799097,357.156,0,0.236793,-1.20476e-14
1.51,0.943164,0.890175,0.794538,356.07,0,0.232141,-2.31946e-14
1.52,0.942039,0.888075,0.790858,355.23,0,0.254274,-1.71489e-14
1.53,0.939629,0.883577,0.783023,353.431,0,0.288807,-2.27087e-14
1.54,0.938129,0.880867,0.778544,352.347,0,0.310661,-5.13711e-15
1.55,0.937145,0.878987,0.775149,351.595,0,0.272502,6.92746e-15
1.56,0.934727,0.874538,0.767603,349.815,0,0.305794,-2.55762e-15
1.57,0.932586,0.870616,0.760957,348.247,0,0.345539,1.14539e-14
1.58,0.931406,0.868463,0.757368,347.385,0,0.335972,4.09528e-15
1.59,0.929121,0.864146,0.749682,345.658,0,0.340772,1.80733e-14
1.6,0.925973,0.858348,0.739816,343.339,0,0.383102,2.4124e-14
1.61,0.924754,0.856079,0.735872,342.431,0,0.362646,2.19554e-14
1.62,0.922332,0.851759,0.728965,340.704,0,0.390382,3.13013e-14
1.63,0.919277,0.84645,0.720805,338.58,0,0.493705,-6.2097e-15
1.64,0.916996,0.842109,0.713103,336.844,0,0.48292,3.72246e-14
1.65,0.9165,0.841127,0.711245,336.451,0,0.424832,9.50784e-15
1.66,0.91291,0.834672,0.700766,333.869,0,0.504568,2.37276e-14
1.67,0.90827,0.826309,0.68708,330.524,0,0.52583,2.39039e-14
1.68,0.904855,0.820328,0.677799,328.131,0,0.586031,1.61955e-14
1.69,0.903359,0.817895,0.674521,327.158,0,0.58554,4.29123e-15
1.7,0.902469,0.816134,0.671268,326.454,0,0.610595,1.76936e-15
1.71,0.38252,0.793279,0.643703,317.312,0,1.10452,-2.11846e-14
1.72,0.895359,0.803602,0.651487,321.441,0,0.689432,3.75744e-15
1.73,0.893754,0.800853,0.647472,320.341,0,0.727126,-2.04575e-14
1.74,0.887102,0.789295,0.629801,315.718,0,0.799637,-1.02426e-14
1.75,0.8775,0.774858,0.611967,309.943,0,1.17749,-2.16297e-14
1.76,0.883145,0.782173,0.618326,312.869,0,0.763641,-2.72695e-14
1.77,0.87502,0.769281,0.601631,307.712,0,1.17628,-2.92595e-14
1.78,0.873008,0.765818,0.59599,306.327,0,1.03125,-1.8902e-14
1.79,0.331695,0.757527,0.584768,303.011,0,1.17937,3.15303e-15
1.8,0.864824,0.751672,0.574746,300.669,0,1.11121,2.35933e-15
1.81,0.860914,0.74458,0.56357,297.832,0,1.21085,1.43252e-15
1.82,0.837977,0.713847,0.52937,285.539,0,1.82173,7.15095e-15
1.83,0.84509,0.720172,0.532763,288.069,0,1.66696,2.53442e-15
1.84,0.838469,0.710372,0.520435,284.149,0,1.83388,4.07718e-15
1.85,0.832609,0.703383,0.512535,281.353,0,1.78068,-5.36682e-16
1.86,0.829273,0.695764,0.500759,278.306,0,1.96292,9.74698e-15
1.87,0.804035,0.676261,0.4821,270.504,0,2.8164,-7.54652e-15
1.88,0.00894531,0.643864,0.445706,257.545,0,3.9989,-4.22884e-16
1.89,0.806703,0.662015,0.459972,264.806,0,2.36969,-2.55007e-15
1.9,0.791812,0.639959,0.433856,255.983,0,3.05671,5.29987e-15
1.91,0.79075,0.637149,0.428163,254.86,0,2.68836,-8.78408e-16
1.92,0.72575,0.611014,0.402934,244.406,0,3.72471,-3.54528e-15
1.93,0.308941,0.589372,0.38238,235.749,0,4.32067,-8.62865e-15
1.94,0.398258,0.587848,0.382809,235.139,0,4.8147,-3.49343e-15
1.95,0.333977,0.540109,0.337104,216.043,0,5.2891,1.90803e-15
1.96,0.300937,0.548181,0.342748,219.272,0,5.46605,1.65146e-15
1.97,0.295297,0.544344,0.332109,217.738,0,5.09271,7.97473e-16
1.98,0.16493,0.523343,0.312231,209.337,0,5.35631,7.03682e-15
1.99,0.172895,0.495561,0.287594,198.224,0,6.3698,-1.97342e-14
