temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906431,0.823744,0.685024,185.343,0,0.61592,-1.03266e-14
1.41,0.906931,0.824628,0.686478,185.541,0,0.574073,2.79559e-15
1.42,0.902431,0.816591,0.673595,183.733,0,0.643533,5.52605e-15
1.43,0.90209,0.815863,0.672051,183.569,0,0.649069,5.42085e-15
1.44,0.899243,0.810765,0.663864,182.422,0,0.670343,-8.45092e-15
1.45,0.898799,0.810093,0.663142,182.271,0,0.693222,1.08002e-15
1.46,0.896993,0.807073,0.658835,181.592,0,0.678396,-5.84421e-15
1.47,0.894556,0.80256,0.651136,180.576,0,0.737862,-4.31201e-15
1.48,0.892667,0.799484,0.647018,179.884,0,0.779824,1.89229e-14
1.49,0.886493,0.788966,0.63149,177.517,0,0.866366,7.87676e-15
1.5,0.887063,0.789627,0.631616,177.666,0,0.793961,2.77471e-14
1.51,0.885125,0.786074,0.625716,176.867,0,0.799735,-1.83616e-15
1.52,0.879257,0.777051,0.614484,174.837,0,0.925603,-4.66491e-15
1.53,0.879111,0.775942,0.611051,174.587,0,0.868008,-9.45792e-15
1.54,0.874625,0.769211,0.60321,173.072,0,0.95094,-2.41999e-15
1.55,0.874847,0.768715,0.600452,172.961,0,0.884477,-2.3367e-15
1.56,0.87316,0.765706,0.595609,172.284,0,0.963771,5.71197e-16
1.57,0.869715,0.760146,0.588096,171.033,0,0.986755,-4.63827e-15
1.58,0.863819,0.751029,0.57655,168.982,0,1.16692,-8.72625e-15
1.59,0.865069,0.752523,0.577513,169.318,0,1.06367,8.20499e-15
1.6,0.859319,0.743035,0.564096,167.183,0,1.15424,-3.7866e-15
1.61,0.857743,0.741152,0.56274,166.759,0,1.1682,-9.70878e-16
1.62,0.853931,0.734764,0.553456,165.322,0,1.15594,9.61739e-15
1.63,0.850056,0.728999,0.545469,164.025,0,1.17254,-1.08362e-14
1.64,0.849535,0.726728,0.541109,163.514,0,1.24909,8.89836e-15
1.65,0.843125,0.715953,0.525683,161.089,0,1.32292,4.69175e-15
1.66,0.839556,0.711405,0.521652,160.066,0,1.4033,-1.77322e-14
1.67,0.832028,0.699744,0.506975,157.442,0,1.52937,1.18759e-15
1.68,0.831611,0.699042,0.505929,157.284,0,1.59311,3.1854e-15
1.69,0.824153,0.686708,0.488994,154.509,0,1.6018,3.13014e-15
1.7,0.823986,0.685916,0.487039,154.331,0,1.53082,4.1022e-15
1.71,0.821764,0.682292,0.481917,153.516,0,1.49019,-3.38297e-15
1.72,0.699688,0.677079,0.479945,152.343,0,1.87286,4.48195e-15
