temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.62975,0.86052,0.760668,21.513,0,0.215229,3.05533e-16
1.41,0.28975,0.85876,0.758259,21.469,0,0.224131,2.41585e-16
1.42,0.292313,0.85946,0.75835,21.4865,0,0.203276,4.9738e-17
1.43,0.438687,0.85029,0.744754,21.2572,0,0.220597,-4.1922e-16
1.44,0.263812,0.84092,0.728606,21.023,0,0.240844,-2.55795e-16
1.45,0.561812,0.85432,0.751425,21.358,0,0.218932,4.26326e-17
1.46,0.5545,0.8456,0.737972,21.14,0,0.240074,3.55271e-17
1.47,0.0940625,0.84044,0.73322,21.011,0,0.26662,-2.34479e-16
1.48,0.314,0.84392,0.737304,21.098,0,0.247923,-1.20792e-16
1.49,0.562687,0.83241,0.722792,20.8102,0,0.296227,4.9738e-16
1.5,0.402188,0.84137,0.729907,21.0343,0,0.232342,-1.77636e-16
1.51,0.279187,0.83079,0.715328,20.7697,0,0.271736,4.26326e-17
1.52,0.159562,0.82561,0.712776,20.6403,0,0.305398,6.03961e-16
1.53,0.15875,0.83941,0.728777,20.9853,0,0.260031,-7.10543e-18
1.54,0.025625,0.83009,0.721864,20.7523,0,0.300351,-9.166e-16
1.55,0.0013125,0.81771,0.700838,20.4428,0,0.331375,5.11591e-16
1.56,0.441625,0.81912,0.704099,20.478,0,0.322514,1.7053e-16
1.57,0.110438,0.80507,0.681308,20.1268,0,0.328346,-7.10543e-17
1.58,0.504687,0.81164,0.690711,20.291,0,0.322929,-1.77636e-16
1.59,0.332,0.8106,0.689329,20.265,0,0.311581,-2.20268e-16
1.6,0.452187,0.80611,0.682313,20.1528,0,0.3283,-1.42109e-16
1.61,0.0943125,0.79697,0.672917,19.9243,0,0.389397,2.84217e-16
1.62,0.0849375,0.81321,0.691971,20.3302,0,0.304193,-1.63425e-16
1.63,0.20575,0.79323,0.669337,19.8307,0,0.419851,4.1922e-16
1.64,0.109375,0.79895,0.677104,19.9737,0,0.370085,7.10543e-18
1.65,0.018625,0.78879,0.662723,19.7198,0,0.394495,-1.98952e-16
1.66,0.08625,0.78354,0.65532,19.5885,0,0.390846,-2.4869e-16
1.67,0.122063,0.78012,0.649165,19.503,0,0.386728,-2.84217e-17
1.68,0.030625,0.78156,0.652831,19.539,0,0.426907,-4.26326e-17
1.69,0.026375,0.77327,0.644002,19.3317,0,0.446513,-5.04485e-16
1.7,0.0824375,0.76737,0.636239,19.1842,0,0.458454,5.68434e-16
1.71,0.212187,0.76698,0.635923,19.1745,0,0.459715,-6.25278e-16
1.72,0.208062,0.76594,0.63289,19.1485,0,0.437036,-2.34479e-16
1.73,0.0173125,0.75946,0.626276,18.9865,0,0.468757,-1.84741e-16
1.74,0.0915,0.73885,0.604091,18.4713,0,0.567167,4.9738e-17
1.75,0.0131875,0.75259,0.616349,18.8148,0,0.490907,3.55271e-17
1.76,0.0884375,0.75425,0.618988,18.8562,0,0.481261,3.97904e-16
