temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958086,0.91828,0.844503,367.312,0,0.15263,6.30651e-15
1.41,0.957598,0.917376,0.842953,366.951,0,0.162655,-1.77947e-15
1.42,0.956289,0.914884,0.838426,365.953,0,0.15918,-1.08897e-14
1.43,0.954316,0.91112,0.831568,364.448,0,0.178734,-1.60775e-14
1.44,0.953488,0.909561,0.828801,363.824,0,0.179084,-1.24059e-14
1.45,0.952988,0.908639,0.827233,363.456,0,0.186763,-1.94696e-14
1.46,0.950895,0.904681,0.820149,361.872,0,0.192753,-8.92175e-16
1.47,0.951137,0.905104,0.820788,362.042,0,0.183981,-7.36855e-15
1.48,0.947023,0.897438,0.807426,358.975,0,0.226392,-1.92237e-14
1.49,0.946277,0.896004,0.804781,358.402,0,0.231968,-1.66587e-14
1.5,0.94468,0.892999,0.799467,357.2,0,0.236693,-1.80721e-14
1.51,0.944371,0.892414,0.7984,356.965,0,0.235546,-1.45798e-14
1.52,0.940539,0.885216,0.785697,354.087,0,0.2477,-2.62727e-14
1.53,0.939496,0.883283,0.782365,353.313,0,0.266537,-7.49423e-15
1.54,0.936711,0.878168,0.773691,351.267,0,0.288926,1.72129e-15
1.55,0.937293,0.879206,0.775358,351.683,0,0.283331,-8.02547e-15
1.56,0.934895,0.874801,0.767856,349.92,0,0.284124,1.2275e-14
1.57,0.93198,0.869448,0.758828,347.779,0,0.318605,-1.32006e-16
1.58,0.932109,0.869703,0.759313,347.881,0,0.332327,-9.96758e-16
1.59,0.92968,0.865165,0.751383,346.066,0,0.337742,2.15608e-14
1.6,0.927457,0.861226,0.745138,344.49,0,0.387004,1.24418e-14
1.61,0.923273,0.853453,0.731733,341.381,0,0.404853,3.06473e-14
1.62,0.922914,0.852696,0.730167,341.078,0,0.367434,3.18787e-14
1.63,0.920426,0.848323,0.723338,339.329,0,0.399656,4.39778e-14
1.64,0.918512,0.844892,0.717775,337.957,0,0.462837,3.84288e-14
1.65,0.91393,0.836749,0.704748,334.7,0,0.50635,2.71918e-14
1.66,0.91309,0.835051,0.701475,334.02,0,0.482664,3.5308e-14
1.67,0.909086,0.827832,0.689673,331.133,0,0.564314,1.64959e-14
1.68,0.906535,0.823424,0.683026,329.37,0,0.567785,1.3969e-14
1.69,0.903094,0.817337,0.673459,326.935,0,0.647496,1.35387e-14
1.7,0.89998,0.811822,0.66452,324.729,0,0.69686,-3.52418e-15
1.71,0.898883,0.809716,0.660901,323.886,0,0.666522,1.47782e-15
1.72,0.897547,0.807508,0.657776,323.003,0,0.633175,1.38745e-15
1.73,0.893809,0.800862,0.647299,320.345,0,0.681245,-1.0001e-14
1.74,0.886082,0.787802,0.628084,315.121,0,0.844068,-8.0248e-15
1.75,0.886762,0.788764,0.629079,315.506,0,0.783974,1.79334e-15
1.76,0.88166,0.779772,0.615148,311.909,0,0.876762,-6.21903e-15
1.77,0.876074,0.770791,0.602936,308.316,0,0.953856,-7.03548e-16
1.78,0.863523,0.752826,0.581139,301.13,0,1.43135,-4.90763e-15
1.79,0.859879,0.746285,0.571,298.514,0,1.45748,1.16988e-14
1.8,0.85768,0.74241,0.565045,296.964,0,1.82371,5.45686e-15
1.81,0.857027,0.739788,0.560061,295.915,0,1.38039,8.471e-16
1.82,0.846891,0.725719,0.543701,290.288,0,1.73294,-2.14673e-15
1.83,0.841102,0.715601,0.529383,286.24,0,2.13861,7.0105e-15
1.84,0.842086,0.715829,0.527541,286.332,0,1.75937,9.82414e-15
1.85,0.83918,0.709952,0.517681,283.981,0,1.64053,3.23841e-15
1.86,0.632582,0.692476,0.497867,276.991,0,2.14791,5.50981e-15
1.87,0.815715,0.681933,0.488692,272.773,0,2.28651,-4.25315e-15
1.88,0.805039,0.664096,0.465531,265.639,0,2.57659,8.93607e-15
1.89,0.799105,0.651029,0.44668,260.411,0,2.87655,5.11369e-15
1.9,0.796066,0.645877,0.439098,258.351,0,2.9522,-3.49931e-15
1.91,0.134641,0.614196,0.413501,245.678,0,3.60184,-5.63771e-15
1.92,0.0978828,0.575679,0.37759,230.272,0,4.14944,1.95555e-15
1.93,0.776664,0.617137,0.405762,246.855,0,3.3445,-6.8523e-16
1.94,0.306523,0.567196,0.360743,226.879,0,4.25723,1.29452e-15
1.95,0.025457,0.567834,0.355762,227.134,0,4.69865,7.6279e-15
1.96,0.556254,0.574659,0.363381,229.864,0,4.27656,-5.01632e-15
1.97,0.165879,0.527197,0.319425,210.879,0,5.55388,-1.40132e-15
1.98,0.385078,0.503533,0.298124,201.413,0,6.1045,1.22793e-14
1.99,0.245527,0.512153,0.301432,204.861,0,5.33998,-3.43581e-15
2,0.236457,0.46227,0.264156,184.908,0,7.31414,-1.32461e-15
2.01,0.0900664,0.429783,0.24347,171.913,0,9.2189,-5.55889e-16
2.02,0.0112109,0.403422,0.21476,161.369,0,8.81523,-5.13412e-15
2.03,0.12241,0.414236,0.218083,165.694,0,8.52196,5.67324e-17
2.04,0.209805,0.392447,0.205036,156.979,0,8.36775,4.03333e-15
2.05,0.032043,0.37774,0.191072,151.096,0,9.65693,1.70499e-14
2.06,0.221098,0.38867,0.194385,155.468,0,8.6012,4.31577e-15
2.07,0.0914766,0.341137,0.164359,136.455,0,8.97267,1.34226e-16
2.08,0.0674648,0.286105,0.129906,114.442,0,12.2887,9.61414e-15
2.09,0.0989219,0.300205,0.137831,120.082,0,10.8454,4.01668e-15
2.1,0.0349375,0.264069,0.115064,105.628,0,12.6192,3.3189e-15
2.11,0.162906,0.278467,0.120637,111.387,0,11.5066,1.51357e-14
2.12,0.0738984,0.256452,0.106023,102.581,0,11.8357,-5.68739e-15
2.13,0.189461,0.240843,0.0966064,96.3371,0,12.27,3.38057e-15
2.14,0.00365625,0.198467,0.0739639,79.3866,0,13.5293,5.92992e-15
2.15,0.12925,0.232728,0.0872416,93.0912,0,11.6427,-1.27915e-14
2.16,0.083168,0.187418,0.0662524,74.967,0,12.5769,-5.7252e-15
2.17,0.0193594,0.177039,0.0611634,70.8154,0,12.9727,-3.07482e-15
2.18,0.0436719,0.175695,0.0599559,70.2781,0,13.6514,-3.91215e-15
2.19,0.00355859,0.164358,0.0536846,65.743,0,13.8726,-1.13087e-15
2.2,0.0284492,0.149174,0.0457673,59.6698,0,14.1108,3.76188e-15
2.21,0.00267578,0.15057,0.0459254,60.2279,0,13.4474,7.09433e-16
2.22,0.00437891,0.155868,0.0473503,62.3472,0,13.3191,-1.40182e-15
2.23,0.00983984,0.156682,0.0477153,62.6728,0,12.9772,-1.92829e-15
2.24,0.0315273,0.138411,0.0392708,55.3646,0,13.5976,1.52367e-15
2.25,0.0272539,0.139438,0.0412943,55.7754,0,12.421,1.57656e-14
2.26,0.01575,0.119969,0.0302524,47.9876,0,13.7673,-1.98586e-15
