temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.901781,0.816612,0.677142,81.6612,0,0.600533,2.96296e-15
1.41,0.904531,0.821294,0.684073,82.1294,0,0.557864,4.96492e-16
1.42,0.899531,0.812779,0.671297,81.2779,0,0.600803,2.49667e-15
1.43,0.897703,0.809706,0.666814,80.9706,0,0.608405,-2.70983e-15
1.44,0.893125,0.801962,0.655696,80.1962,0,0.65864,-2.00107e-15
1.45,0.895125,0.805028,0.659092,80.5028,0,0.637257,-1.2319e-15
1.46,0.895922,0.806428,0.661487,80.6428,0,0.617252,1.94778e-15
1.47,0.892625,0.800426,0.651432,80.0426,0,0.636702,-2.3137e-15
1.48,0.891266,0.797926,0.647549,79.7926,0,0.645012,1.20792e-16
1.49,0.88925,0.795057,0.644438,79.5057,0,0.66844,1.89448e-15
1.5,0.885031,0.788025,0.634177,78.8025,0,0.766408,-1.7204e-15
1.51,0.886297,0.789768,0.635797,78.9768,0,0.696889,-3.95683e-15
1.52,0.883828,0.786107,0.631366,78.6107,0,0.700549,-9.39693e-16
1.53,0.881047,0.780919,0.623045,78.0919,0,0.743861,-6.91003e-16
1.54,0.881922,0.782463,0.625616,78.2463,0,0.717302,-1.76037e-15
1.55,0.640969,0.776181,0.617849,77.6181,0,0.793671,-3.50742e-15
1.56,0.6385,0.772114,0.611792,77.2114,0,0.796762,-1.69642e-16
1.57,0.293859,0.759831,0.595621,75.9831,0,0.873535,-6.29097e-15
1.58,0.0774688,0.755563,0.587911,75.5563,0,0.877765,1.62093e-15
1.59,0.859969,0.747869,0.57769,74.7869,0,0.932687,-2.1716e-15
1.6,0.866563,0.756756,0.588127,75.6756,0,0.818646,2.08988e-15
1.61,0.778234,0.747788,0.578833,74.7788,0,0.946213,2.13607e-15
1.62,0.774078,0.744657,0.574297,74.4657,0,0.954302,-2.34124e-15
1.63,0.304969,0.736672,0.564818,73.6672,0,0.99193,1.10134e-16
1.64,0.236906,0.728494,0.552758,72.8494,0,0.984896,4.77751e-15
1.65,0.230391,0.724598,0.547025,72.4598,0,1.0051,-3.83604e-15
1.66,0.638297,0.720205,0.541671,72.0205,0,1.05733,-4.70113e-15
1.67,0.843484,0.720904,0.541051,72.0904,0,1.0413,-2.08367e-15
1.68,0.146813,0.713339,0.531861,71.3339,0,1.07496,-1.88383e-15
1.69,0.298094,0.706122,0.524971,70.6122,0,1.18104,1.70619e-15
1.7,0.6305,0.711498,0.527882,71.1498,0,1.08339,-2.62546e-15
1.71,0.190578,0.690566,0.506555,69.0566,0,1.27935,-1.55165e-15
1.72,0.657531,0.694028,0.509458,69.4028,0,1.19626,-1.79767e-15
1.73,0.170375,0.684652,0.496485,68.4652,0,1.26465,2.21423e-15
