temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.344188,0.85435,0.754019,21.3588,0,0.254228,-1.63425e-16
1.41,0.3255,0.86549,0.767931,21.6373,0,0.195271,-4.05009e-16
1.42,0.853375,0.86119,0.763008,21.5297,0,0.211765,-2.62901e-16
1.43,0.420812,0.84986,0.743002,21.2465,0,0.234664,-2.34479e-16
1.44,0.258875,0.85344,0.750188,21.336,0,0.227126,-3.12639e-16
1.45,0.600437,0.84058,0.729595,21.0145,0,0.246399,3.69482e-16
1.46,0.02175,0.84828,0.743854,21.207,0,0.235617,2.70006e-16
1.47,0.102625,0.84462,0.736649,21.1155,0,0.237094,3.12639e-16
1.48,0.46,0.84552,0.737897,21.138,0,0.232622,1.35003e-16
1.49,0.0975,0.83498,0.723453,20.8745,0,0.280415,4.9738e-17
1.5,0.365875,0.83636,0.72456,20.909,0,0.266941,3.97904e-16
1.51,0.10975,0.83342,0.721415,20.8355,0,0.272822,1.7053e-16
1.52,0.167437,0.83721,0.728338,20.9303,0,0.274208,2.20268e-16
1.53,0.055875,0.82556,0.711802,20.639,0,0.313112,3.55271e-17
1.54,0.585062,0.82942,0.714866,20.7355,0,0.273146,4.1922e-16
1.55,0.349937,0.81939,0.704726,20.4847,0,0.336795,1.35003e-16
1.56,0.194562,0.81892,0.698874,20.473,0,0.290891,6.39488e-17
1.57,0.0225625,0.81179,0.695089,20.2948,0,0.343717,-1.27898e-16
1.58,0.0170625,0.81076,0.689051,20.269,0,0.33645,-4.9738e-17
1.59,0.284625,0.80629,0.684887,20.1573,0,0.362639,3.12639e-16
1.6,0.0355625,0.80332,0.680265,20.083,0,0.337595,4.26326e-17
1.61,0.330625,0.80278,0.679542,20.0695,0,0.344167,5.68434e-16
1.62,0.042,0.7946,0.67273,19.865,0,0.408482,4.9738e-17
1.63,0.023625,0.79808,0.675427,19.952,0,0.357983,7.10543e-17
1.64,0.05975,0.78731,0.659506,19.6827,0,0.413664,6.03961e-16
1.65,0.27775,0.78898,0.659953,19.7245,0,0.382704,-1.49214e-16
1.66,0.0991875,0.78676,0.659412,19.669,0,0.402897,-2.34479e-16
1.67,0.130625,0.78098,0.652509,19.5245,0,0.400301,-1.13687e-16
1.68,0.0688125,0.7783,0.650574,19.4575,0,0.412688,-2.41585e-16
1.69,0.186625,0.7746,0.641724,19.365,0,0.433573,-1.98952e-16
1.7,0.160875,0.76279,0.626083,19.0697,0,0.424809,7.81597e-17
1.71,0.0148125,0.77953,0.653855,19.4883,0,0.417706,-9.9476e-17
1.72,0.13475,0.75806,0.626402,18.9515,0,0.492082,-3.41061e-16
1.73,0.0583125,0.75552,0.620957,18.888,0,0.494141,-5.25802e-16
1.74,0.112125,0.76069,0.627774,19.0173,0,0.485109,4.9738e-16
1.75,0.133813,0.74498,0.61005,18.6245,0,0.530638,7.74492e-16
1.76,0.0259375,0.73936,0.600549,18.484,0,0.562543,-6.11067e-16
1.77,0.001875,0.73777,0.598693,18.4443,0,0.552441,2.62901e-16
1.78,0.013,0.72411,0.583692,18.1028,0,0.556114,2.62901e-16
1.79,0.033875,0.73134,0.589655,18.2835,0,0.53884,-4.40536e-16
1.8,0.04325,0.7259,0.58537,18.1475,0,0.55311,-4.83169e-16
1.81,0.0494375,0.72131,0.576635,18.0328,0,0.569103,-2.27374e-16
1.82,0.013125,0.71418,0.571672,17.8545,0,0.623843,2.13163e-17
1.83,0.0606875,0.70449,0.563967,17.6122,0,0.63483,-2.98428e-16
1.84,0.013375,0.71763,0.576511,17.9408,0,0.58694,3.05533e-16
1.85,0.0105,0.6933,0.549846,17.3325,0,0.679493,-2.70006e-16
1.86,0.086,0.70191,0.552767,17.5478,0,0.641396,3.30402e-16
1.87,0.0280625,0.6889,0.540338,17.2225,0,0.691311,1.49214e-16
1.88,0.0469375,0.67661,0.52799,16.9153,0,0.705041,-2.73559e-16
1.89,0.0666875,0.68213,0.52887,17.0532,0,0.7137,-2.52243e-16
1.9,0.0899375,0.66868,0.514528,16.717,0,0.791365,2.27374e-16
1.91,0.010375,0.68375,0.536956,17.0938,0,0.658959,-4.33431e-16
1.92,0.059875,0.66726,0.517095,16.6815,0,0.728932,-9.9476e-17
1.93,0.041875,0.66824,0.51707,16.706,0,0.772504,4.9738e-17
1.94,0.052125,0.64998,0.497213,16.2495,0,0.816045,-1.84741e-16
1.95,0.0241875,0.63995,0.489554,15.9987,0,0.816174,2.84217e-16
1.96,0.0925,0.65887,0.508907,16.4718,0,0.745016,2.34479e-16
1.97,0.0305,0.64248,0.488698,16.062,0,0.794729,-9.59233e-17
1.98,0.0385,0.62998,0.476511,15.7495,0,0.854722,-3.73035e-16
1.99,0.0241875,0.64171,0.489316,16.0428,0,0.84235,2.77112e-16
2,0.0086875,0.623,0.47028,15.575,0,0.858215,2.20268e-16
2.01,0.01725,0.6153,0.461681,15.3825,0,0.897341,9.23706e-17
2.02,0.027625,0.62529,0.470221,15.6323,0,0.863147,3.01981e-16
2.03,0.061875,0.61492,0.45671,15.373,0,0.862098,1.35003e-16
2.04,0.0275625,0.61095,0.456358,15.2737,0,0.898337,-2.4869e-17
2.05,0.101438,0.60968,0.451637,15.242,0,0.846934,-1.56319e-16
2.06,0.0445,0.59634,0.439709,14.9085,0,0.949681,1.91847e-16
2.07,0.049625,0.5895,0.429103,14.7375,0,0.919125,1.35003e-16
2.08,0.05175,0.56859,0.410774,14.2148,0,0.994625,-1.66978e-16
2.09,0.0449375,0.57447,0.413417,14.3618,0,0.99817,3.41061e-16
