temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.959027,0.920077,0.847783,368.031,0,0.142129,-5.47684e-15
1.41,0.957082,0.916394,0.841174,366.558,0,0.157911,-9.91285e-15
1.42,0.955707,0.91375,0.836285,365.5,0,0.171552,-7.45526e-15
1.43,0.955344,0.913084,0.835163,365.234,0,0.164808,2.47502e-15
1.44,0.953742,0.910025,0.829584,364.01,0,0.187051,1.51745e-15
1.45,0.952477,0.907631,0.825287,363.052,0,0.172962,-1.46245e-14
1.46,0.951813,0.906428,0.82331,362.571,0,0.195111,-1.98257e-14
1.47,0.950684,0.904302,0.819535,361.721,0,0.197179,-3.35045e-14
1.48,0.948059,0.899335,0.810625,359.734,0,0.215514,-1.90461e-14
1.49,0.946621,0.896673,0.806049,358.669,0,0.224086,-3.06424e-14
1.5,0.94425,0.892153,0.79783,356.861,0,0.234057,-2.11944e-14
1.51,0.943035,0.889949,0.794205,355.98,0,0.237239,-1.87335e-14
1.52,0.940691,0.885543,0.786407,354.217,0,0.236879,-1.8988e-14
1.53,0.939242,0.882871,0.781837,353.148,0,0.281358,-1.8232e-14
1.54,0.939941,0.884137,0.783929,353.655,0,0.270113,-6.41132e-15
1.55,0.935434,0.875722,0.769232,350.289,0,0.297545,8.056e-15
1.56,0.933957,0.873196,0.76553,349.278,0,0.331965,1.51301e-15
1.57,0.931977,0.869379,0.758491,347.751,0,0.313419,2.79657e-14
1.58,0.930434,0.866541,0.753685,346.617,0,0.338302,2.00868e-14
1.59,0.930934,0.86746,0.755256,346.984,0,0.30423,2.18089e-14
1.6,0.926836,0.859977,0.742728,343.991,0,0.368949,1.5415e-14
1.61,0.925262,0.856995,0.73739,342.798,0,0.359601,3.49869e-14
1.62,0.922848,0.852621,0.730164,341.049,0,0.415435,3.51035e-14
1.63,0.919824,0.847728,0.723518,339.091,0,0.517824,2.87341e-14
1.64,0.916781,0.841955,0.71342,336.782,0,0.537936,4.25857e-14
1.65,0.916305,0.840805,0.710795,336.322,0,0.434914,2.85781e-14
1.66,0.91418,0.836919,0.704257,334.768,0,0.466757,3.26438e-14
1.67,0.910457,0.83021,0.693339,332.084,0,0.481441,1.48702e-14
1.68,0.908953,0.827652,0.689555,331.061,0,0.517041,2.83359e-14
1.69,0.897844,0.813313,0.672716,325.325,0,0.868062,9.11271e-16
1.7,0.902102,0.815436,0.670001,326.175,0,0.58501,1.04852e-14
1.71,0.89902,0.810186,0.662229,324.074,0,0.682058,-7.44294e-15
1.72,0.895086,0.803458,0.652108,321.383,0,0.731424,-5.5107e-15
1.73,0.891473,0.797884,0.644591,319.153,0,0.806121,-1.06781e-14
1.74,0.888352,0.791566,0.633505,316.627,0,0.751399,-2.69423e-14
1.75,0.885191,0.786108,0.62528,314.443,0,0.819761,-1.33338e-15
1.76,0.882352,0.781195,0.617739,312.478,0,0.896021,-1.14899e-14
1.77,0.878035,0.773978,0.607455,309.591,0,0.987381,1.86273e-15
1.78,0.866504,0.756572,0.585333,302.629,0,1.51118,-5.40279e-15
1.79,0.863141,0.749308,0.57251,299.723,0,1.32759,-2.08841e-14
1.8,0.853371,0.736741,0.558496,294.696,0,1.60858,6.83564e-16
1.81,0.840754,0.722034,0.542013,288.814,0,1.9858,-3.67151e-15
1.82,0.852781,0.73169,0.546776,292.676,0,1.33322,5.4734e-16
1.83,0.846117,0.7216,0.533847,288.64,0,1.5375,1.14415e-14
1.84,0.842352,0.715314,0.525246,286.125,0,1.64604,1.54577e-14
1.85,0.813734,0.680978,0.490817,272.391,0,2.61534,1.34315e-14
1.86,0.837293,0.706132,0.511303,282.453,0,1.58828,3.27371e-15
1.87,0.813418,0.673542,0.475169,269.417,0,2.33401,1.50047e-15
1.88,0.576129,0.661732,0.46597,264.693,0,2.47739,7.17204e-17
1.89,0.31775,0.651842,0.447504,260.737,0,2.88902,2.90412e-15
1.9,0.793035,0.641719,0.436366,256.688,0,3.10486,-1.67355e-15
1.91,0.309152,0.61281,0.413657,245.124,0,4.02143,-7.60392e-16
1.92,0.468672,0.625775,0.413995,250.31,0,2.95209,6.24056e-16
1.93,0.264426,0.607504,0.401263,243.002,0,3.66725,-7.21045e-15
1.94,0.423203,0.579822,0.374795,231.929,0,4.52249,-5.85421e-15
1.95,0.0585938,0.54924,0.34712,219.696,0,4.94739,-4.97213e-15
1.96,0.379906,0.55726,0.346627,222.904,0,4.34013,3.33e-15
1.97,0.210109,0.501524,0.302017,200.61,0,7.54741,-6.02818e-15
1.98,0.0565508,0.518281,0.306247,207.313,0,5.4418,7.93965e-15
1.99,0.0613516,0.482571,0.282351,193.029,0,6.64875,2.5302e-15
2,0.431316,0.508936,0.298164,203.575,0,5.84944,2.71372e-15
2.01,0.445641,0.499757,0.289272,199.903,0,6.00704,-4.41358e-15
2.02,0.498461,0.434523,0.238155,173.809,0,7.62293,8.57459e-15
2.03,0.0428398,0.36661,0.192961,146.644,0,10.7046,2.93288e-15
2.04,0.13623,0.411277,0.221695,164.511,0,8.60016,5.3757e-16
2.05,0.0388008,0.350582,0.171778,140.233,0,10.2983,9.84068e-15
2.06,0.219883,0.373811,0.188168,149.524,0,8.70864,1.08513e-15
2.07,0.0384453,0.354804,0.175381,141.921,0,8.93123,1.12355e-16
2.08,0.0833711,0.316916,0.145813,126.766,0,10.676,2.73037e-15
2.09,0.065793,0.275326,0.119618,110.13,0,11.8372,1.87628e-17
2.1,0.187887,0.30547,0.137466,122.188,0,10.532,-1.74305e-15
2.11,0.0133438,0.268533,0.115736,107.413,0,11.8809,1.26981e-14
2.12,0.136813,0.255421,0.106898,102.169,0,11.6848,-1.00711e-14
2.13,0.115395,0.24293,0.0970641,97.172,0,12.0864,3.22931e-15
2.14,0.0442617,0.213138,0.0804854,85.2551,0,12.8733,-4.07974e-15
2.15,0.0510547,0.217416,0.0822532,86.9666,0,12.3401,3.32578e-15
2.16,0.0501328,0.197467,0.0711099,78.9868,0,13.0452,-3.28015e-15
2.17,0.0535078,0.189428,0.0674828,75.7713,0,13.3486,9.27086e-15
2.18,0.0307305,0.187524,0.064922,75.0094,0,13.2566,-2.40963e-15
2.19,0.072043,0.177311,0.059921,70.9245,0,13.487,2.50409e-14
2.2,0.00861328,0.166557,0.0529435,66.6229,0,14.069,-1.61399e-15
2.21,0.012125,0.153582,0.0472384,61.4329,0,13.6833,1.00808e-16
2.22,0.056082,0.142679,0.0422665,57.0715,0,13.2171,9.07829e-16
2.23,0.0272188,0.137674,0.0403832,55.0697,0,13.7785,2.42362e-16
2.24,0.047793,0.123051,0.0326119,49.2203,0,13.3506,6.77736e-16
2.25,0.00640234,0.124115,0.0333485,49.6459,0,12.7839,1.63425e-15
2.26,0.0351758,0.0991829,0.0228893,39.6731,0,15.0229,1.09801e-16
2.27,0.000558594,0.11608,0.02944,46.4322,0,13.4432,-9.15296e-15
2.28,0.000550781,0.115118,0.0286432,46.047,0,13.1595,-2.07919e-14
2.29,0.0257578,0.105363,0.0256252,42.1451,0,13.9505,-2.73087e-15
2.3,0.0215078,0.0969468,0.0219929,38.7787,0,13.5842,-7.35301e-16
2.31,0.0234258,0.0912043,0.0187459,36.4817,0,12.9472,-3.54494e-15
2.32,0.0137422,0.0921455,0.0205625,36.8582,0,12.7096,3.0887e-15
2.33,0.024375,0.0933095,0.0202837,37.3238,0,12.5903,2.82174e-15
2.34,0.00113672,0.0902081,0.0193984,36.0832,0,12.0909,-7.45848e-16
2.35,0.0140586,0.0759554,0.0145364,30.3821,0,12.5203,-3.8205e-15
2.36,0.00222656,0.0767095,0.014079,30.6838,0,12.6873,4.64739e-16
2.37,0.0255273,0.0753986,0.0139602,30.1594,0,11.5693,1.53061e-15
2.38,0.0164297,0.0701608,0.0116988,28.0643,0,11.857,1.97786e-15
2.39,0.0199844,0.0697004,0.0123372,27.8802,0,12.3401,-3.09697e-16
2.4,0.00317188,0.0670962,0.0110712,26.8385,0,11.4609,-3.85636e-15
