temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.905875,0.823728,0.688197,82.3728,0,0.541828,-2.31815e-15
1.41,0.904672,0.821083,0.682539,82.1083,0,0.537087,-1.8332e-15
1.42,0.905141,0.822052,0.684579,82.2052,0,0.5263,-1.80744e-15
1.43,0.900484,0.814422,0.673878,81.4422,0,0.574713,7.62057e-16
1.44,0.896922,0.808251,0.664363,80.8251,0,0.633259,-2.80664e-15
1.45,0.894609,0.804098,0.657408,80.4098,0,0.60881,-2.73648e-15
1.46,0.892828,0.800915,0.652489,80.0915,0,0.633937,-2.08189e-15
1.47,0.890438,0.797388,0.648477,79.7387,0,0.679204,-3.8014e-16
1.48,0.893484,0.801772,0.653216,80.1772,0,0.631123,1.47349e-15
1.49,0.889578,0.795703,0.645666,79.5703,0,0.686422,1.36602e-15
1.5,0.886453,0.790436,0.63773,79.0436,0,0.679107,-4.2899e-16
1.51,0.886313,0.790016,0.636895,79.0016,0,0.68563,2.15294e-15
1.52,0.881172,0.783092,0.62909,78.3092,0,0.821847,-3.95239e-16
1.53,0.875953,0.785372,0.631579,78.5372,0,0.688968,-8.89955e-16
1.54,0.879078,0.777538,0.617694,77.7538,0,0.711804,-2.62013e-15
1.55,0.874656,0.77084,0.609601,77.084,0,0.809815,2.70273e-15
1.56,0.875,0.770962,0.608838,77.0962,0,0.818354,3.35731e-16
1.57,0.562875,0.761225,0.595095,76.1225,0,0.804361,1.22835e-15
1.58,0.322016,0.758245,0.591316,75.8245,0,0.840434,9.74332e-16
1.59,0.869219,0.762293,0.598522,76.2292,0,0.867301,1.50191e-15
1.6,0.865656,0.756073,0.588974,75.6072,0,0.86573,-2.31726e-15
1.61,0.861875,0.749301,0.578051,74.9301,0,0.836534,-2.06946e-16
1.62,0.629266,0.743873,0.570858,74.3873,0,0.951819,1.72662e-15
1.63,0.855344,0.740501,0.567114,74.0501,0,0.94761,1.03739e-15
1.64,0.851625,0.73364,0.558518,73.364,0,1.00379,-1.69198e-15
1.65,0.1185,0.723297,0.548192,72.3297,0,1.05323,2.22045e-17
1.66,0.0463438,0.716609,0.538325,71.6609,0,1.04503,-2.85372e-15
1.67,0.843266,0.720538,0.541056,72.0538,0,1.05673,2.12275e-16
1.68,0.646828,0.712433,0.529745,71.2433,0,1.05161,-3.35465e-15
1.69,0.201859,0.693367,0.508951,69.3367,0,1.34182,3.89289e-15
1.7,0.107297,0.701885,0.516989,70.1885,0,1.1412,-3.38929e-15
1.71,0.278094,0.695047,0.509758,69.5047,0,1.23551,4.55724e-15
1.72,0.0637344,0.691463,0.507856,69.1463,0,1.28125,-1.35181e-15
1.73,0.359437,0.679356,0.492429,67.9356,0,1.33516,7.20313e-16
1.74,0.253141,0.67342,0.483637,67.342,0,1.29576,1.60405e-15
1.75,0.41825,0.679052,0.488312,67.9052,0,1.19287,-2.56684e-16
1.76,0.174437,0.654681,0.462237,65.4681,0,1.5396,7.69163e-16
1.77,0.626734,0.651544,0.458772,65.1544,0,1.42977,1.00098e-15
1.78,0.438391,0.656741,0.461984,65.6741,0,1.37694,1.23013e-15
1.79,0.189625,0.639004,0.444354,63.9004,0,1.64479,1.46549e-16
1.8,0.258328,0.633962,0.439522,63.3962,0,1.64058,1.68754e-17
1.81,0.0559219,0.638201,0.438916,63.8201,0,1.51946,1.58629e-15
1.82,0.171734,0.621209,0.423526,62.1209,0,1.81463,1.92024e-15
1.83,0.497625,0.600815,0.401693,60.0815,0,1.746,-4.78728e-16
1.84,0.405891,0.597243,0.401601,59.7243,0,1.95385,-2.23466e-15
1.85,0.263422,0.597521,0.399549,59.7521,0,1.83744,-1.71241e-15
1.86,0.088375,0.574036,0.375963,57.4036,0,2.10356,-9.32587e-16
1.87,0.0271719,0.575678,0.377305,57.5678,0,2.00354,6.42153e-16
1.88,0.205578,0.576367,0.375782,57.6367,0,2.09104,-7.07878e-16
1.89,0.0704375,0.55318,0.356002,55.318,0,2.31998,-1.12532e-15
1.9,0.0751875,0.540562,0.345143,54.0562,0,2.31992,2.08189e-15
1.91,0.120781,0.517023,0.320536,51.7023,0,2.50955,5.01998e-15
1.92,0.0392813,0.524393,0.327241,52.4393,0,2.38297,-1.82609e-15
1.93,0.0489687,0.512605,0.314752,51.2605,0,2.47703,2.25864e-15
1.94,0.0704531,0.51494,0.318792,51.494,0,2.57888,-3.04645e-16
1.95,0.0783906,0.486282,0.294338,48.6282,0,2.74527,1.12355e-15
1.96,0.139937,0.464808,0.275273,46.4808,0,2.97465,5.69322e-16
1.97,0.0551406,0.479997,0.28506,47.9997,0,2.62555,-4.0643e-15
1.98,0.106219,0.470773,0.27744,47.0772,0,2.69483,-3.00648e-15
1.99,0.047,0.469104,0.275951,46.9104,0,2.7994,3.78364e-16
2,0.163156,0.44265,0.251815,44.265,0,3.16343,-5.34683e-16
2.01,0.100953,0.451895,0.260198,45.1895,0,2.95088,-4.81304e-15
2.02,0.117219,0.431189,0.245661,43.1189,0,3.15438,3.61755e-15
2.03,0.0445938,0.415953,0.230884,41.5953,0,3.02926,-7.00773e-16
2.04,0.0594375,0.402029,0.218884,40.2029,0,3.29352,3.40306e-15
2.05,0.0269062,0.399296,0.220717,39.9296,0,3.30091,4.13003e-16
2.06,0.0217969,0.381885,0.203941,38.1885,0,3.31687,4.96492e-16
2.07,0.0240156,0.385458,0.205946,38.5458,0,3.45676,-4.72022e-15
2.08,0.0251563,0.378682,0.201578,37.8682,0,3.43479,-9.44578e-16
2.09,0.0120469,0.376777,0.197735,37.6777,0,3.455,5.6577e-16
2.1,0.0905469,0.357952,0.182477,35.7952,0,3.48402,4.0723e-16
2.11,0.0847187,0.35274,0.18232,35.274,0,3.82506,-1.37668e-16
2.12,0.101687,0.328676,0.161719,32.8676,0,3.73432,-8.2423e-16
2.13,0.0393438,0.337756,0.166782,33.7756,0,3.60534,-6.23945e-16
2.14,0.0429375,0.323922,0.157213,32.3922,0,3.74056,-2.23821e-15
2.15,0.0555937,0.323426,0.159075,32.3426,0,3.53178,1.10401e-15
2.16,0.0464688,0.315729,0.150921,31.5729,0,3.74476,-3.19655e-15
2.17,0.0130312,0.292411,0.134683,29.2411,0,3.89155,-2.72404e-15
2.18,0.03475,0.283995,0.125753,28.3995,0,3.97109,-3.04556e-15
2.19,0.00834375,0.277595,0.12593,27.7595,0,4.10252,3.32623e-16
2.2,0.00579687,0.264612,0.116789,26.4612,0,4.16323,8.40217e-16
2.21,0.0338281,0.270765,0.121372,27.0765,0,4.03163,3.17524e-16
2.22,0.0470156,0.279459,0.123841,27.9459,0,3.72925,2.79776e-17
2.23,0.0221875,0.259691,0.112127,25.9691,0,4.1018,-1.69109e-15
2.24,0.00726563,0.245332,0.102557,24.5332,0,4.03637,-4.68159e-15
2.25,0.0367656,0.244458,0.105195,24.4458,0,4.19134,-2.31815e-16
2.26,0.0738906,0.225868,0.0924701,22.5868,0,4.30646,-8.14016e-16
2.27,0.0387344,0.235785,0.0966955,23.5785,0,3.96452,-3.66374e-15
2.28,0.0161406,0.224178,0.0890395,22.4178,0,3.9616,4.96048e-16
2.29,0.0134219,0.218653,0.0845403,21.8653,0,4.202,-3.19744e-17
2.3,0.0135625,0.226518,0.0918321,22.6517,0,4.07985,-2.56151e-15
2.31,0.0210469,0.212669,0.0836895,21.2669,0,4.33359,6.62581e-16
2.32,0.00670312,0.208506,0.081437,20.8506,0,4.20994,-4.13891e-16
2.33,0.0207969,0.189967,0.0696394,18.9967,0,4.47547,-6.76348e-16
2.34,0.000265625,0.1944,0.0719948,19.44,0,4.37131,-5.08926e-16
2.35,0.01425,0.194216,0.0727467,19.4216,0,4.32048,5.6577e-16
2.36,0.00667187,0.175071,0.0605548,17.5071,0,4.27671,6.05294e-16
