temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958238,0.918573,0.845043,367.429,0,0.146631,-3.28826e-15
1.41,0.957238,0.916679,0.84164,366.672,0,0.153842,-2.76423e-15
1.42,0.955777,0.913917,0.836701,365.567,0,0.163187,5.18996e-15
1.43,0.955406,0.913222,0.835475,365.289,0,0.172761,-1.20295e-14
1.44,0.952797,0.908262,0.826504,363.305,0,0.18222,-7.40941e-15
1.45,0.952063,0.906885,0.824068,362.754,0,0.197114,-7.85516e-15
1.46,0.951328,0.905498,0.821591,362.199,0,0.178891,-1.72975e-14
1.47,0.948719,0.900562,0.812757,360.225,0,0.20415,-2.12868e-14
1.48,0.949711,0.902426,0.816045,360.971,0,0.182866,-2.21292e-14
1.49,0.94602,0.895502,0.803848,358.201,0,0.209316,-1.10282e-14
1.5,0.945785,0.895035,0.802932,358.014,0,0.228135,-2.13426e-14
1.51,0.94452,0.892644,0.79865,357.058,0,0.233584,-4.0363e-14
1.52,0.942051,0.888107,0.79096,355.243,0,0.241527,-3.0443e-14
1.53,0.940777,0.885668,0.786491,354.267,0,0.243625,-2.2222e-14
1.54,0.939473,0.883312,0.782641,353.325,0,0.265531,-1.14708e-14
1.55,0.936102,0.876981,0.771442,350.793,0,0.293033,-1.27666e-14
1.56,0.935629,0.876291,0.770818,350.516,0,0.300735,4.0612e-15
1.57,0.933332,0.872031,0.763455,348.812,0,0.331399,4.60598e-15
1.58,0.93332,0.871812,0.762512,348.725,0,0.30861,1.00719e-14
1.59,0.93123,0.86795,0.755907,347.18,0,0.312113,1.62577e-14
1.6,0.926945,0.860227,0.743298,344.091,0,0.372816,3.05362e-14
1.61,0.924082,0.854984,0.734418,341.993,0,0.403792,9.49019e-16
1.62,0.925129,0.85684,0.737354,342.736,0,0.375446,3.81142e-14
1.63,0.919066,0.845874,0.719335,338.349,0,0.45468,2.09782e-14
1.64,0.917879,0.843853,0.716335,337.541,0,0.478667,3.32e-14
1.65,0.915863,0.839985,0.709358,335.994,0,0.4334,3.80562e-15
1.66,0.913395,0.835572,0.702242,334.229,0,0.487353,3.12713e-14
1.67,0.911082,0.831336,0.695175,332.534,0,0.513786,2.72937e-15
1.68,0.905578,0.821976,0.681217,328.79,0,0.647896,9.57456e-15
1.69,0.905594,0.821821,0.68053,328.728,0,0.583972,2.16442e-14
1.7,0.897898,0.809632,0.663978,323.853,0,0.866918,-1.90532e-14
1.71,0.896301,0.805535,0.655136,322.214,0,0.737083,2.15372e-15
1.72,0.894402,0.801989,0.649315,320.796,0,0.68599,-1.45525e-14
1.73,0.890602,0.796142,0.641875,318.457,0,0.890344,-2.79515e-14
1.74,0.890109,0.794268,0.636784,317.707,0,0.776254,-2.97747e-14
1.75,0.881379,0.781078,0.62023,312.431,0,1.15742,1.46205e-15
1.76,0.876539,0.772448,0.60699,308.979,0,1.20009,-7.96863e-15
1.77,0.877734,0.773893,0.607755,309.557,0,1.05907,-1.44248e-14
1.78,0.873934,0.766875,0.59663,306.75,0,1.0715,-2.63226e-14
