temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903031,0.818562,0.67959,81.8562,0,0.589558,-3.05711e-15
1.41,0.903141,0.818868,0.680317,81.8868,0,0.574961,-4.81393e-16
1.42,0.902328,0.817351,0.677703,81.7351,0,0.573533,1.1271e-15
1.43,0.899406,0.812154,0.669386,81.2154,0,0.584154,2.66454e-17
1.44,0.261234,0.808033,0.665247,80.8033,0,0.664946,1.41576e-15
1.45,0.894266,0.803429,0.656669,80.3429,0,0.635814,1.55076e-15
1.46,0.890578,0.797626,0.648804,79.7626,0,0.670971,4.43201e-16
1.47,0.895203,0.804998,0.658831,80.4998,0,0.602271,3.8014e-16
1.48,0.893906,0.802589,0.654705,80.2589,0,0.622606,4.35207e-16
1.49,0.887609,0.792472,0.641264,79.2472,0,0.700162,1.97264e-15
1.5,0.884391,0.786606,0.631556,78.6606,0,0.696463,-2.66187e-15
1.51,0.884578,0.787913,0.635244,78.7913,0,0.693309,3.5083e-16
1.52,0.880344,0.780133,0.622589,78.0132,0,0.780866,-2.74447e-16
1.53,0.877203,0.775408,0.616771,77.5408,0,0.786111,-3.45679e-15
1.54,0.0253281,0.778592,0.620625,77.8592,0,0.714793,-1.27098e-15
1.55,0.878531,0.776436,0.616079,77.6436,0,0.745147,-1.94511e-16
1.56,0.671969,0.765774,0.60235,76.5774,0,0.836,3.13793e-15
1.57,0.768438,0.759586,0.594418,75.9586,0,0.859033,-1.85185e-15
1.58,0.862781,0.752473,0.584088,75.2472,0,0.887515,-4.01457e-16
1.59,0.822109,0.753375,0.584004,75.3375,0,0.886227,-3.63265e-16
1.6,0.860813,0.748634,0.578611,74.8634,0,0.937537,1.93623e-16
1.61,0.795234,0.74357,0.574218,74.357,0,0.97177,-1.33316e-15
1.62,0.403672,0.747903,0.576363,74.7903,0,0.916662,4.66915e-15
1.63,0.00742187,0.738917,0.565025,73.8917,0,0.97039,1.70175e-15
1.64,0.165266,0.726004,0.550313,72.6004,0,1.06617,-1.51612e-15
1.65,0.195828,0.729014,0.555614,72.9014,0,0.981472,-1.28519e-15
1.66,0.472594,0.717435,0.537361,71.7435,0,1.16116,-1.22213e-15
1.67,0.680844,0.719617,0.54151,71.9617,0,1.1455,2.53486e-15
1.68,0.205187,0.707363,0.524187,70.7363,0,1.2211,3.193e-15
1.69,0.0555937,0.701061,0.516915,70.1061,0,1.17398,2.15028e-15
1.7,0.0365313,0.707541,0.524699,70.7541,0,1.14863,1.74616e-15
1.71,0.499953,0.699914,0.517455,69.9914,0,1.18159,-9.14824e-17
1.72,0.0965625,0.688936,0.501789,68.8936,0,1.22744,1.82521e-15
1.73,0.125125,0.689765,0.502645,68.9765,0,1.23285,3.11751e-15
1.74,0.254281,0.669433,0.478757,66.9433,0,1.39699,-4.17355e-15
1.75,0.647797,0.67384,0.482411,67.384,0,1.28492,5.0191e-15
1.76,0.0309688,0.667379,0.475684,66.7379,0,1.32868,2.16716e-16
1.77,0.338406,0.656145,0.46618,65.6145,0,1.48754,1.27898e-16
1.78,0.184437,0.647754,0.454569,64.7754,0,1.56619,-2.10232e-15
1.79,0.367109,0.637066,0.44399,63.7066,0,1.67958,-1.19904e-16
1.8,0.0308281,0.622102,0.427318,62.2102,0,1.73645,-3.66285e-15
1.81,0.0339531,0.620018,0.426013,62.0018,0,1.81456,1.18217e-15
1.82,0.204656,0.615978,0.417041,61.5978,0,1.76207,4.44977e-16
1.83,0.0207813,0.604559,0.407194,60.4559,0,1.76081,-2.24087e-15
1.84,0.0662187,0.594156,0.395218,59.4156,0,1.74602,-3.31646e-15
1.85,0.133234,0.590832,0.393045,59.0832,0,2.0133,-7.35412e-16
1.86,0.320656,0.587369,0.391367,58.7369,0,1.93687,-1.02229e-15
1.87,0.0612656,0.575347,0.380513,57.5347,0,2.0742,2.74358e-15
1.88,0.0361719,0.560277,0.364019,56.0277,0,2.06893,-5.25802e-16
1.89,0.286437,0.552309,0.352287,55.2309,0,2.17009,2.43361e-15
1.9,0.325234,0.562013,0.365409,56.2013,0,2.02079,2.04281e-17
1.91,0.0881719,0.513781,0.320871,51.3781,0,2.61503,-1.24789e-15
