temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.709,0.85764,0.754106,21.441,0,0.201225,8.10019e-16
1.41,0.93125,0.87184,0.774637,21.796,0,0.161854,2.62901e-16
1.42,0.01,0.83836,0.729655,20.959,0,0.249777,-3.83693e-16
1.43,0.506,0.83928,0.723652,20.982,0,0.217062,1.77636e-16
1.44,0.873,0.83468,0.716651,20.867,0,0.24367,4.76064e-16
1.45,0.72,0.82616,0.708322,20.654,0,0.259979,-1.13687e-16
1.46,0.91625,0.8478,0.740509,21.195,0,0.242298,1.42109e-16
1.47,0.208,0.84524,0.739,21.131,0,0.272103,5.68434e-17
1.48,0.09025,0.84416,0.731634,21.104,0,0.228861,4.76064e-16
1.49,0.51775,0.85844,0.756162,21.461,0,0.200434,7.10543e-18
1.5,0.9125,0.84324,0.736928,21.081,0,0.243788,2.13163e-16
1.51,0.73875,0.85044,0.742422,21.261,0,0.218889,-2.20268e-16
1.52,0.3665,0.82264,0.707442,20.566,0,0.309013,-5.32907e-16
1.53,0.5,0.82216,0.708119,20.554,0,0.349863,-3.41061e-16
1.54,0.46675,0.80556,0.683241,20.139,0,0.380818,-7.81597e-17
1.55,0.4245,0.81252,0.69255,20.313,0,0.333475,-2.77112e-16
1.56,0.00325,0.81992,0.702121,20.498,0,0.337155,2.84217e-17
1.57,0.06925,0.82416,0.712575,20.604,0,0.304739,2.06057e-16
1.58,0.46925,0.8014,0.67691,20.035,0,0.352648,-4.68958e-16
1.59,0.17525,0.81464,0.695315,20.366,0,0.332329,-2.13163e-17
1.6,0.0815,0.79752,0.678277,19.938,0,0.389391,-3.48166e-16
1.61,0.02225,0.82408,0.713683,20.602,0,0.306357,5.32907e-16
1.62,0.07925,0.79696,0.671396,19.924,0,0.315732,1.42109e-16
1.63,0.259,0.80536,0.681213,20.134,0,0.359739,-3.62377e-16
1.64,0.2425,0.77576,0.642985,19.394,0,0.471696,7.81597e-17
1.65,0.38025,0.78916,0.664986,19.729,0,0.45137,-2.70006e-16
