temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.959176,0.920352,0.848254,368.141,0,0.145802,-2.37355e-15
1.41,0.957023,0.916286,0.840989,366.514,0,0.16167,-1.03488e-14
1.42,0.955441,0.91324,0.835343,365.296,0,0.162821,-1.72046e-14
1.43,0.954691,0.911897,0.833196,364.759,0,0.181023,-1.45983e-14
1.44,0.954664,0.911781,0.83277,364.713,0,0.163178,-3.07687e-15
1.45,0.952672,0.908016,0.826029,363.206,0,0.190078,-1.43977e-14
1.46,0.951156,0.90515,0.820898,362.06,0,0.187978,-1.18739e-14
1.47,0.949637,0.902311,0.815933,360.924,0,0.194752,-1.00678e-14
1.48,0.948344,0.899877,0.811616,359.951,0,0.208231,-1.08848e-14
1.49,0.946555,0.896516,0.805651,358.606,0,0.230978,-2.11601e-14
1.5,0.94448,0.892605,0.798702,357.042,0,0.21215,-1.76192e-14
1.51,0.942262,0.888522,0.79174,355.409,0,0.256768,-1.64505e-14
1.52,0.940805,0.885771,0.786855,354.308,0,0.254328,-1.40339e-14
1.53,0.94025,0.884744,0.785086,353.898,0,0.266883,-2.22301e-14
1.54,0.937566,0.879722,0.776276,351.889,0,0.290594,-1.72029e-15
1.55,0.936965,0.878597,0.774314,351.439,0,0.280808,-1.44225e-14
1.56,0.935652,0.876221,0.770395,350.489,0,0.29451,1.63936e-15
1.57,0.931109,0.867826,0.756008,347.13,0,0.334276,1.959e-14
1.58,0.932473,0.870344,0.760281,348.137,0,0.31139,6.34703e-15
1.59,0.929613,0.865008,0.751007,346.003,0,0.321852,1.58606e-14
1.6,0.927055,0.860388,0.743402,344.155,0,0.368531,2.63213e-14
1.61,0.924359,0.855495,0.735342,342.198,0,0.386471,2.43058e-14
1.62,0.923305,0.853554,0.732021,341.422,0,0.399022,3.61301e-14
1.63,0.919988,0.847516,0.721973,339.007,0,0.414818,5.21885e-14
1.64,0.917117,0.842316,0.713414,336.927,0,0.469691,4.55409e-14
1.65,0.916531,0.841155,0.711174,336.462,0,0.457121,3.26933e-14
1.66,0.90941,0.828928,0.692668,331.571,0,0.64368,7.85072e-15
1.67,0.910297,0.830087,0.69355,332.035,0,0.518345,6.64024e-15
1.68,0.906703,0.823719,0.683463,329.488,0,0.523384,2.77148e-14
1.69,0.901445,0.814669,0.669839,325.867,0,0.711142,-6.46294e-15
1.7,0.901051,0.813722,0.667721,325.489,0,0.631044,5.11746e-15
1.71,0.899469,0.810881,0.663139,324.352,0,0.697346,-5.3566e-15
1.72,0.895426,0.803902,0.65256,321.561,0,0.691357,-1.15589e-14
1.73,0.892328,0.798389,0.643734,319.356,0,0.756322,-2.75515e-14
1.74,0.88848,0.791843,0.634013,316.737,0,0.823689,-7.90623e-15
1.75,0.887406,0.790236,0.632118,316.094,0,0.839115,-2.6586e-14
1.76,0.87598,0.771463,0.605891,308.585,0,1.20775,6.76037e-15
1.77,0.875176,0.770054,0.60347,308.022,0,1.19848,3.05567e-15
1.78,0.87402,0.766753,0.595859,306.701,0,0.922141,-3.62377e-15
1.79,0.858781,0.744539,0.568548,297.816,0,1.5808,5.94014e-15
1.8,0.864941,0.751545,0.573933,300.618,0,1.08092,2.17282e-15
1.81,0.857594,0.739972,0.558841,295.989,0,1.35562,6.42264e-15
1.82,0.848176,0.727127,0.544327,290.851,0,1.50924,5.30087e-15
1.83,0.603437,0.707767,0.524471,283.107,0,2.25736,-3.98626e-15
1.84,0.378641,0.703044,0.515373,281.218,0,2.09005,7.61746e-15
1.85,0.317188,0.688621,0.499322,275.448,0,2.62494,5.86531e-16
1.86,0.82291,0.686446,0.489502,274.578,0,2.3912,-3.69271e-15
1.87,0.672152,0.676023,0.481475,270.409,0,2.68833,1.70541e-15
1.88,0.809359,0.67418,0.478862,269.672,0,2.28799,5.0685e-15
1.89,0.81,0.66565,0.462057,266.26,0,2.26848,-2.88758e-15
1.9,0.787988,0.634957,0.429109,253.983,0,3.23909,-1.19349e-16
1.91,0.545547,0.636151,0.432374,254.46,0,3.02412,3.83682e-15
1.92,0.779383,0.621087,0.409825,248.435,0,3.07278,1.19149e-15
1.93,0.0116563,0.589927,0.384292,235.971,0,5.11149,8.6775e-16
1.94,0.527992,0.592674,0.383071,237.07,0,3.93952,2.70428e-15
1.95,0.395656,0.575605,0.366714,230.242,0,4.64645,-6.91014e-15
1.96,0.387051,0.5579,0.346909,223.16,0,4.67682,-4.29312e-15
1.97,0.59698,0.520432,0.314865,208.173,0,5.48229,-1.21192e-15
1.98,0.602812,0.53107,0.319714,212.428,0,5.13659,7.14873e-16
1.99,0.23573,0.446155,0.253928,178.462,0,7.77759,4.5024e-15
2,0.058832,0.46735,0.268821,186.94,0,6.91577,-1.66245e-15
2.01,0.164578,0.453085,0.254388,181.234,0,6.84978,5.96267e-15
2.02,0.0781602,0.396812,0.212905,158.725,0,9.54519,7.45182e-16
2.03,0.0315977,0.395268,0.207242,158.107,0,9.90724,4.11782e-16
2.04,0.0327187,0.397581,0.204344,159.032,0,8.30699,3.31091e-15
2.05,0.0506797,0.367901,0.183701,147.16,0,9.36207,2.36809e-14
2.06,0.0160781,0.365254,0.180018,146.101,0,9.72097,5.98965e-15
2.07,0.226051,0.336512,0.161897,134.605,0,10.5108,-7.58904e-15
2.08,0.0131758,0.305826,0.14,122.331,0,11.8485,1.02804e-14
2.09,0.196848,0.328902,0.154663,131.561,0,10.8709,-7.41351e-15
2.1,0.006625,0.295138,0.130876,118.055,0,11.1033,-2.86549e-15
2.11,0.0181953,0.268399,0.113197,107.36,0,11.1875,3.23075e-16
2.12,0.0433242,0.242872,0.100572,97.1486,0,12.1328,-5.60663e-16
2.13,0.15677,0.238453,0.0967518,95.381,0,11.9336,-8.19911e-15
2.14,0.109301,0.229729,0.0896756,91.8916,0,12.0168,4.50434e-15
2.15,0.120785,0.218022,0.0823003,87.2089,0,12.1079,7.66387e-16
2.16,0.0314219,0.20762,0.0771885,83.0481,0,12.6139,-4.50584e-16
2.17,0.0408437,0.167536,0.0544501,67.0142,0,13.648,6.21769e-15
2.18,0.0196836,0.180035,0.0604548,72.0139,0,13.3919,-5.47812e-15
2.19,0.0427383,0.173444,0.0573365,69.3776,0,13.3339,4.23261e-15
2.2,0.0850039,0.171549,0.0578095,68.6196,0,13.5653,-4.3705e-15
2.21,0.0755352,0.159184,0.0497247,63.6737,0,13.2542,-4.35124e-15
2.22,0.0856289,0.1336,0.0384597,53.44,0,13.7896,-8.44713e-15
2.23,0.0499805,0.136867,0.0387777,54.747,0,12.936,9.38971e-16
2.24,0.0381367,0.131039,0.0370906,52.4156,0,13.3911,-5.16526e-15
2.25,0.0252227,0.127269,0.0338739,50.9076,0,13.0737,8.35415e-15
2.26,0.00397656,0.118087,0.0314691,47.235,0,14.368,-1.5948e-14
2.27,0.0237227,0.108289,0.0273101,43.3156,0,13.5912,-7.86038e-16
2.28,0.00514063,0.11666,0.0293289,46.6641,0,12.9829,5.97172e-15
2.29,0.012293,0.107495,0.025374,42.9981,0,12.8574,7.37688e-16
2.3,0.0266875,0.111466,0.0290216,44.5864,0,12.0957,-3.91293e-15
2.31,0.0221797,0.0858374,0.0187331,34.335,0,13.2328,-6.29735e-15
2.32,0.0243477,0.0914554,0.0198088,36.5822,0,13.272,-4.22573e-15
2.33,0.0142305,0.0921851,0.0201949,36.874,0,12.3096,-1.59928e-16
2.34,0.0195625,0.0832034,0.0172,33.2814,0,11.7011,2.21551e-15
2.35,0.0127656,0.0826042,0.0164658,33.0417,0,12.4338,2.16643e-15
2.36,0.0256172,0.0778286,0.0155061,31.1315,0,12.2662,1.95333e-15
2.37,0.000695313,0.0780319,0.0141038,31.2127,0,12.628,-4.40925e-16
2.38,0.0252656,0.0688556,0.0116097,27.5422,0,12.3391,-8.77132e-16
2.39,0.00959375,0.0671061,0.0113733,26.8424,0,11.5954,2.89929e-15
2.4,0.00775,0.0717429,0.0128412,28.6971,0,11.6885,-2.87614e-15
