temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.508312,0.85842,0.756157,21.4605,0,0.20412,-1.20792e-16
1.41,0.816125,0.86285,0.76651,21.5712,0,0.216299,-3.12639e-16
1.42,0.198875,0.85231,0.746071,21.3077,0,0.222875,2.70006e-16
1.43,0.253812,0.85189,0.747494,21.2972,0,0.227472,-1.27898e-16
1.44,0.537125,0.85001,0.744056,21.2503,0,0.227215,-2.20268e-16
1.45,0.156625,0.85278,0.752007,21.3195,0,0.240632,1.84741e-16
1.46,0.0093125,0.84405,0.738288,21.1013,0,0.253541,4.26326e-16
1.47,0.235937,0.84973,0.744881,21.2432,0,0.235042,-2.77112e-16
1.48,0.158875,0.84234,0.731435,21.0585,0,0.233386,-2.77112e-16
1.49,0.14325,0.83305,0.722143,20.8263,0,0.257229,-1.98952e-16
1.5,0.49025,0.83445,0.724302,20.8612,0,0.272241,2.4869e-16
1.51,0.114188,0.83785,0.728744,20.9462,0,0.275208,4.90274e-16
1.52,0.19,0.82964,0.716533,20.741,0,0.301133,3.55271e-17
1.53,0.108,0.83077,0.719459,20.7692,0,0.292219,3.12639e-16
1.54,0.0506875,0.82842,0.717383,20.7105,0,0.308412,3.19744e-16
1.55,0.209812,0.828,0.712957,20.7,0,0.272753,-1.27898e-16
1.56,0.044375,0.81584,0.698447,20.396,0,0.327166,5.68434e-17
1.57,0.52525,0.81931,0.705076,20.4827,0,0.333347,-2.4869e-16
1.58,0.017,0.81845,0.700638,20.4612,0,0.29687,-2.4869e-16
1.59,0.492875,0.82262,0.709393,20.5655,0,0.289195,1.91847e-16
1.6,0.3105,0.80514,0.683676,20.1285,0,0.339223,1.98952e-16
1.61,0.079375,0.79472,0.670181,19.868,0,0.380082,1.56319e-16
1.62,0.04375,0.80427,0.682367,20.1068,0,0.343575,4.9738e-17
1.63,0.0834375,0.79488,0.669452,19.872,0,0.390941,3.90799e-16
1.64,0.02225,0.79837,0.677246,19.9593,0,0.399444,-1.20792e-16
1.65,0.018125,0.7877,0.663041,19.6925,0,0.40565,7.10543e-17
1.66,0.001625,0.78244,0.653139,19.561,0,0.440352,-4.12115e-16
1.67,0.315875,0.78441,0.657078,19.6103,0,0.418223,1.13687e-16
1.68,0.0410625,0.77633,0.645983,19.4082,0,0.449543,3.55271e-16
1.69,0.0696875,0.76748,0.632091,19.187,0,0.462536,-2.55795e-16
1.7,0.0926875,0.77056,0.64017,19.264,0,0.471096,5.25802e-16
1.71,0.0523125,0.77362,0.641811,19.3405,0,0.423395,-3.55271e-17
1.72,0.0664375,0.75824,0.624126,18.956,0,0.487852,5.68434e-17
1.73,0.09075,0.75006,0.610534,18.7515,0,0.4792,-4.76064e-16
1.74,0.0103125,0.74747,0.611829,18.6867,0,0.517105,3.76588e-16
1.75,0.256562,0.7427,0.607306,18.5675,0,0.550066,8.45546e-16
1.76,0.259687,0.74235,0.602937,18.5587,0,0.504078,2.13163e-16
1.77,0.205,0.74884,0.612051,18.721,0,0.548089,1.42109e-16
