temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.905549,0.821971,0.681735,184.943,0,0.611885,-9.26271e-15
1.41,0.903417,0.818241,0.676009,184.104,0,0.616011,6.93707e-15
1.42,0.900889,0.813817,0.669126,183.109,0,0.714588,1.71257e-14
1.43,0.902924,0.817468,0.675082,183.93,0,0.637238,1.49802e-14
1.44,0.89641,0.806183,0.657759,181.391,0,0.743155,1.21116e-14
1.45,0.897326,0.807349,0.658391,181.653,0,0.661536,6.20383e-15
1.46,0.89284,0.799935,0.647948,179.985,0,0.771235,-2.71783e-15
1.47,0.886639,0.790502,0.636481,177.863,0,0.986094,-1.07134e-14
1.48,0.892028,0.798367,0.645317,179.632,0,0.756753,1.47517e-15
1.49,0.889764,0.7943,0.638663,178.718,0,0.769706,9.18219e-15
1.5,0.884903,0.78601,0.62642,176.852,0,0.819131,-1.26753e-14
1.51,0.884556,0.785373,0.625353,176.709,0,0.83016,1.37419e-14
1.52,0.883632,0.783698,0.62264,176.332,0,0.873535,-6.74542e-15
1.53,0.88059,0.778415,0.614496,175.143,0,0.9004,-7.81992e-16
1.54,0.877292,0.773377,0.608289,174.01,0,0.90456,-1.20826e-14
1.55,0.873778,0.766948,0.597922,172.563,0,0.986544,5.9956e-15
1.56,0.871868,0.76386,0.593858,171.868,0,0.960116,2.91204e-15
1.57,0.869847,0.760077,0.58733,171.017,0,1.00162,-3.10783e-15
1.58,0.862292,0.748845,0.574163,168.49,0,1.17676,-1.63346e-15
1.59,0.859562,0.74427,0.567582,167.461,0,1.2037,-5.01505e-15
1.6,0.861333,0.745984,0.567631,167.846,0,1.0487,-2.34676e-16
1.61,0.860812,0.744894,0.565505,167.601,0,1.04448,-2.01182e-15
1.62,0.851708,0.730849,0.548089,164.441,0,1.24546,-3.47475e-15
1.63,0.852313,0.73133,0.547528,164.549,0,1.14582,-3.20711e-15
1.64,0.8485,0.725101,0.538966,163.148,0,1.24636,-3.68061e-15
1.65,0.837076,0.707604,0.51684,159.211,0,1.507,7.45478e-16
1.66,0.84241,0.71536,0.526049,160.956,0,1.27467,1.0215e-14
1.67,0.833444,0.70176,0.508989,157.896,0,1.54457,-5.62296e-15
1.68,0.422646,0.694735,0.501092,156.315,0,1.6649,-6.82318e-15
1.69,0.829528,0.695317,0.500006,156.446,0,1.52745,4.89485e-17
1.7,0.82559,0.688951,0.492027,155.014,0,1.45125,9.86865e-16
1.71,0.821174,0.681984,0.482791,153.446,0,1.75305,5.00498e-15
1.72,0.815187,0.673501,0.473359,151.538,0,1.74151,-6.85141e-15
1.73,0.818167,0.677137,0.476306,152.356,0,1.62224,1.12842e-14
1.74,0.803076,0.656017,0.451677,147.604,0,2.05853,3.96167e-15
1.75,0.808542,0.663583,0.460588,149.306,0,1.83825,-9.41864e-16
1.76,0.804604,0.65582,0.448415,147.56,0,1.95576,8.78191e-15
1.77,0.779681,0.623514,0.416197,140.291,0,2.52048,-7.47511e-15
1.78,0.580514,0.620162,0.411284,139.536,0,2.52281,6.49318e-15
1.79,0.348382,0.622377,0.411089,140.035,0,2.24589,-1.09274e-14
1.8,0.00211806,0.606201,0.392179,136.395,0,2.4549,6.12014e-15
1.81,0.765618,0.600589,0.386919,135.133,0,2.57288,2.09985e-15
1.82,0.154222,0.599926,0.388089,134.983,0,2.67441,-7.41333e-16
1.83,0.0777708,0.600713,0.386537,135.16,0,2.47036,-4.55241e-15
1.84,0.151868,0.563695,0.34756,126.831,0,3.08742,-1.19944e-15
1.85,0.58675,0.565535,0.350012,127.245,0,2.84172,1.24345e-16
1.86,0.0172014,0.55454,0.340232,124.772,0,3.13525,-2.84355e-15
1.87,0.412493,0.53928,0.327298,121.338,0,3.47124,9.1889e-15
1.88,0.125917,0.528896,0.316447,119.001,0,3.9248,-3.85647e-15
1.89,0.505778,0.527092,0.31384,118.596,0,3.76378,-3.77575e-15
1.9,0.0314653,0.523872,0.30809,117.871,0,3.70974,4.73616e-15
1.91,0.0202708,0.510071,0.294855,114.766,0,3.66101,-4.49221e-16
1.92,0.277208,0.482515,0.272041,108.566,0,4.14428,-1.85272e-14
1.93,0.271764,0.484273,0.27404,108.962,0,4.372,1.93729e-14
1.94,0.0924861,0.460302,0.252948,103.568,0,4.57102,1.2864e-14
1.95,0.341236,0.466191,0.257635,104.893,0,4.34938,4.53405e-15
