temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.89875,0.810555,0.665822,81.0555,0,0.564513,3.19744e-17
1.41,0.902625,0.817713,0.677777,81.7712,0,0.498689,-7.62057e-16
1.42,0.897125,0.808478,0.664374,80.8478,0,0.601174,-7.33635e-16
1.43,0.896375,0.806878,0.661575,80.6877,0,0.551041,-1.29852e-15
1.44,0.897625,0.809728,0.667423,80.9728,0,0.545631,-6.14619e-16
1.45,0.895375,0.805503,0.660491,80.5503,0,0.630641,7.39853e-16
1.46,0.899875,0.813013,0.670985,81.3012,0,0.608461,3.19744e-16
1.47,0.88425,0.78676,0.632353,78.676,0,0.677476,1.36957e-15
1.48,0.8995,0.812855,0.672297,81.2855,0,0.645636,7.38076e-16
1.49,0.88925,0.79618,0.648746,79.618,0,0.725144,-7.06102e-16
1.5,0.8875,0.792295,0.641251,79.2295,0,0.665692,2.50466e-16
1.51,0.8765,0.773935,0.613587,77.3935,0,0.811758,-1.46727e-15
1.52,0.877875,0.775588,0.614899,77.5588,0,0.865792,-4.22773e-15
1.53,0.879875,0.781173,0.629463,78.1172,0,0.76038,1.97176e-15
1.54,0.869,0.76017,0.591705,76.017,0,0.888756,-6.68798e-16
1.55,0.868875,0.761528,0.596533,76.1527,0,0.923307,-4.61942e-15
1.56,0.87825,0.77583,0.615204,77.583,0,0.753365,-2.12896e-15
1.57,0.878625,0.776528,0.616204,77.6527,0,0.737422,1.38467e-15
1.58,0.86875,0.761665,0.596204,76.1665,0,0.797504,3.04645e-16
1.59,0.876875,0.774948,0.616059,77.4947,0,0.730707,-2.48601e-15
1.6,0.863,0.75038,0.578224,75.038,0,0.844746,-3.57048e-16
1.61,0.85375,0.737965,0.566111,73.7965,0,1.02041,-2.34568e-15
1.62,0.864625,0.754578,0.587189,75.4578,0,0.916913,-9.2637e-16
1.63,0.862875,0.750528,0.579614,75.0528,0,0.827659,-2.82352e-15
1.64,0.86425,0.75253,0.581989,75.253,0,0.824647,1.80655e-15
1.65,0.855875,0.738013,0.560074,73.8012,0,0.836029,-4.26681e-15
1.66,0.850625,0.730223,0.550796,73.0222,0,0.922436,3.91687e-16
1.67,0.79825,0.678585,0.501011,67.8585,0,1.84114,5.16032e-16
1.68,0.83525,0.705945,0.519366,70.5945,0,1.12496,2.06501e-15
1.69,0.8165,0.67745,0.483152,67.745,0,1.34513,3.29337e-15
1.7,0.810875,0.669423,0.47308,66.9423,0,1.5254,1.58984e-16
1.71,0.813,0.676155,0.489284,67.6155,0,1.32744,-2.11964e-15
