temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.932,0.87232,0.773308,21.808,0,0.133528,4.26326e-17
1.41,0.93,0.86912,0.769202,21.728,0,0.160361,4.26326e-17
1.42,0.916,0.8448,0.730744,21.12,0,0.197889,2.70006e-16
1.43,0.938,0.88288,0.789697,22.072,0,0.135416,-1.27898e-16
1.44,0.9,0.8224,0.709226,20.56,0,0.349443,-3.55271e-16
1.45,0.944,0.89472,0.812865,22.368,0,0.128,-9.9476e-17
1.46,0.916,0.84928,0.749273,21.232,0,0.195416,-1.56319e-16
1.47,0.906,0.8272,0.702176,20.68,0,0.252361,-1.42109e-17
1.48,0.902,0.82016,0.692233,20.504,0,0.232944,-1.42109e-17
1.49,0.9,0.8224,0.711413,20.56,0,0.380498,-1.27898e-16
1.5,0.762,0.81664,0.696821,20.416,0,0.353082,-7.10543e-17
1.51,0.924,0.8592,0.75528,21.48,0,0.2,-2.13163e-16
1.52,0.904,0.82848,0.716082,20.712,0,0.289082,-3.55271e-16
1.53,0.89,0.79744,0.651835,19.936,0,0.266249,-6.11067e-16
1.54,0.092,0.8096,0.696242,20.24,0,0.283416,-4.40536e-16
1.55,0.904,0.8256,0.707434,20.64,0,0.248138,-4.68958e-16
1.56,0.888,0.79808,0.66492,19.952,0,0.356721,-2.13163e-16
1.57,0.87,0.77184,0.628103,19.296,0,0.404138,-9.52127e-16
1.58,0.904,0.82464,0.70184,20.616,0,0.282833,-4.26326e-17
1.59,0.916,0.84576,0.736142,21.144,0,0.236361,-1.15108e-15
1.6,0.886,0.81632,0.709399,20.408,0,0.411915,3.55271e-16
1.61,0.914,0.84192,0.728536,21.048,0,0.220361,-3.83693e-16
1.62,0.636,0.81024,0.69404,20.256,0,0.297305,-1.84741e-16
1.63,0.858,0.79424,0.678277,19.856,0,0.497803,2.70006e-16
1.64,0.192,0.808,0.66874,20.2,0,0.295777,-4.9738e-16
1.65,0.886,0.8048,0.68341,20.12,0,0.250249,-2.62901e-16
1.66,0.882,0.79616,0.674572,19.904,0,0.442387,-2.41585e-16
1.67,0.398,0.7696,0.642124,19.24,0,0.598387,-1.27898e-16
1.68,0.066,0.78112,0.646437,19.528,0,0.309305,-4.26326e-17
1.69,0.854,0.7472,0.600626,18.68,0,0.379193,-4.61853e-16
1.7,0.802,0.7536,0.621347,18.84,0,0.716774,-2.41585e-16
1.71,0.282,0.75936,0.602737,18.984,0,0.377666,7.10543e-17
1.72,0.882,0.78816,0.649696,19.704,0,0.437666,-2.70006e-16
1.73,0.82,0.73952,0.586003,18.488,0,0.496138,4.72511e-16
1.74,0.878,0.78464,0.6519,19.616,0,0.337305,-3.83693e-16
1.75,0.818,0.71936,0.577914,17.984,0,0.472138,5.57776e-16
1.76,0.518,0.75008,0.597059,18.752,0,0.367777,-3.2685e-16
1.77,0.166,0.65888,0.483337,16.472,0,0.624859,-4.26326e-17
1.78,0.626,0.71808,0.600479,17.952,0,0.768774,-1.56319e-16
1.79,0.196,0.7264,0.584736,18.16,0,0.705718,-9.9476e-17
1.8,0.302,0.77856,0.638385,19.464,0,0.317666,-2.41585e-16
1.81,0.294,0.81184,0.701832,20.296,0,0.444636,-1.84741e-16
1.82,0.504,0.72064,0.572528,18.016,0,0.420721,-1.24345e-16
1.83,0.612,0.70752,0.55224,17.688,0,0.568,-3.48166e-16
1.84,0.028,0.6928,0.531237,17.32,0,0.504721,-3.48166e-16
1.85,0.57,0.74624,0.607664,18.656,0,0.579108,-2.13163e-16
1.86,0.556,0.6928,0.547851,17.32,0,0.479193,-2.98428e-16
1.87,0.822,0.7136,0.554205,17.84,0,0.571554,-3.83693e-16
1.88,0.62,0.69024,0.539995,17.256,0,0.745941,-5.54223e-16
1.89,0.004,0.70208,0.547557,17.552,0,0.624053,-7.10543e-17
1.9,0.062,0.66496,0.509853,16.624,0,0.525803,-9.23706e-17
1.91,0.096,0.68672,0.531877,17.168,0,0.766079,-3.76588e-16
1.92,0.542,0.6832,0.530961,17.08,0,0.62261,2.13163e-17
1.93,0.23,0.6256,0.477029,15.64,0,0.716276,-6.39488e-17
1.94,0.51,0.6384,0.467477,15.96,0,0.778885,-5.22249e-16
1.95,0.034,0.63488,0.499959,15.872,0,1.03058,-7.10543e-17
