temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906354,0.82351,0.684512,185.29,0,0.622012,-4.82656e-15
1.41,0.904208,0.819578,0.677859,184.405,0,0.632247,-1.4503e-15
1.42,0.902667,0.817274,0.675334,183.887,0,0.675372,-1.30523e-15
1.43,0.900965,0.814214,0.670215,183.198,0,0.653161,-5.38749e-15
1.44,0.899639,0.811575,0.665462,182.604,0,0.650576,-1.27963e-14
1.45,0.894222,0.802402,0.651961,180.541,0,0.779031,1.06485e-14
1.46,0.89525,0.803844,0.65336,180.865,0,0.675857,1.99919e-15
1.47,0.889403,0.794252,0.639907,178.707,0,0.859205,-4.16615e-15
1.48,0.889507,0.793865,0.63791,178.62,0,0.76727,-7.59077e-15
1.49,0.885965,0.788875,0.633087,177.497,0,0.900538,1.12236e-14
1.5,0.885944,0.78763,0.628282,177.217,0,0.855657,6.18054e-15
1.51,0.886097,0.78852,0.631035,177.417,0,0.824149,-2.0361e-15
1.52,0.883035,0.782957,0.622171,176.165,0,0.868791,1.64096e-15
1.53,0.878451,0.774744,0.609021,174.317,0,0.903321,2.45907e-15
1.54,0.877236,0.773095,0.607582,173.946,0,0.888794,-3.39047e-15
1.55,0.87541,0.769809,0.602112,173.207,0,0.9263,-5.76191e-15
1.56,0.871083,0.762908,0.593023,171.654,0,1.01382,3.73568e-15
1.57,0.869285,0.75925,0.586338,170.831,0,0.965303,-3.33047e-15
1.58,0.867931,0.757295,0.584334,170.391,0,0.978855,7.75814e-15
1.59,0.868535,0.757626,0.58326,170.466,0,0.970565,-1.1078e-14
1.6,0.863507,0.749697,0.572929,168.682,0,1.07968,-2.4119e-16
1.61,0.862535,0.748493,0.572171,168.411,0,1.06835,1.74614e-14
1.62,0.710361,0.728992,0.546941,164.023,0,1.39577,-5.07446e-15
1.63,0.849146,0.726494,0.541474,163.461,0,1.28409,6.14383e-15
1.64,0.847347,0.723833,0.538166,162.863,0,1.30819,1.97985e-15
1.65,0.843014,0.716732,0.528351,161.265,0,1.32133,3.82746e-15
1.66,0.831278,0.70012,0.509533,157.527,0,1.67571,1.26358e-15
1.67,0.841514,0.713971,0.52417,160.643,0,1.33045,1.04284e-14
1.68,0.834354,0.702489,0.509195,158.06,0,1.42586,-2.33275e-15
1.69,0.823743,0.687138,0.491026,154.606,0,1.77094,-1.088e-14
1.7,0.814292,0.672824,0.473277,151.385,0,1.87168,-8.02874e-15
1.71,0.489854,0.683483,0.485657,153.784,0,1.73394,2.25578e-15
1.72,0.820972,0.682301,0.483687,153.518,0,1.6031,3.92042e-15
1.73,0.809403,0.66404,0.460607,149.409,0,1.86763,9.74707e-15
1.74,0.512458,0.6619,0.459231,148.928,0,1.88289,2.24472e-15
1.75,0.20475,0.647768,0.439573,145.748,0,2.02268,2.50308e-15
1.76,0.702132,0.650417,0.444826,146.344,0,2.02654,2.17702e-15
1.77,0.793486,0.639419,0.429887,143.869,0,2.14484,1.73471e-15
1.78,0.787354,0.630965,0.420822,141.967,0,2.04956,1.01268e-14
1.79,0.474187,0.61613,0.404823,138.629,0,2.43636,-2.17308e-16
1.8,0.29191,0.61814,0.406418,139.081,0,2.48086,6.92167e-15
1.81,0.0617361,0.601855,0.387528,135.417,0,2.52889,2.06768e-15
1.82,0.65716,0.603985,0.39024,135.897,0,2.38358,-4.04615e-16
1.83,0.275049,0.586438,0.373927,131.949,0,2.74214,9.32035e-15
1.84,0.753576,0.581686,0.364618,130.879,0,2.60557,4.03411e-15
1.85,0.731687,0.568942,0.354007,128.012,0,2.87138,-4.52201e-15
1.86,0.104021,0.553902,0.337241,124.628,0,3.23113,8.34256e-15
1.87,0.284528,0.549028,0.332973,123.531,0,3.29609,-8.08973e-15
1.88,0.201792,0.535466,0.318925,120.48,0,3.36833,1.0897e-15
1.89,0.273049,0.524177,0.308542,117.94,0,3.70837,8.40927e-15
1.9,0.502632,0.528023,0.3108,118.805,0,3.35048,2.39433e-15
1.91,0.124465,0.496429,0.284104,111.697,0,4.0252,-8.25611e-15
1.92,0.512076,0.496225,0.283559,111.651,0,3.82879,1.47065e-14
1.93,0.315757,0.487381,0.273078,109.661,0,4.0509,4.38484e-15
1.94,0.0647431,0.479052,0.265798,107.787,0,4.15917,2.62565e-15
1.95,0.182118,0.463939,0.253847,104.386,0,4.41984,9.70858e-15
1.96,0.151757,0.462289,0.250317,104.015,0,4.31909,-1.23599e-14
1.97,0.193944,0.430898,0.227088,96.952,0,4.93046,-6.41837e-15
1.98,0.188153,0.415208,0.213477,93.4218,0,5.72143,3.10922e-15
1.99,0.131896,0.425328,0.218068,95.6988,0,4.94649,1.6874e-14
2,0.0247292,0.40697,0.207313,91.5683,0,5.49174,-7.91031e-15
2.01,0.274194,0.407591,0.207351,91.708,0,5.39792,-7.1674e-15
2.02,0.0739861,0.372241,0.181957,83.7541,0,5.62133,-2.16755e-15
2.03,0.0342014,0.363418,0.173481,81.7691,0,6.17661,7.06201e-15
2.04,0.0838056,0.350899,0.164887,78.9522,0,6.22413,1.86498e-15
2.05,0.0275903,0.334564,0.15432,75.277,0,6.64742,-1.00937e-15
2.06,0.00849306,0.329909,0.151328,74.2295,0,6.4533,-6.81253e-15
2.07,0.0453403,0.314986,0.14199,70.8719,0,6.6607,2.70796e-16
