temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.905281,0.822513,0.685781,82.2512,0,0.564661,2.17604e-16
1.41,0.902781,0.818301,0.679553,81.8301,0,0.585611,-2.53486e-15
1.42,0.901578,0.816431,0.676551,81.6431,0,0.559871,-1.11111e-15
1.43,0.898813,0.811536,0.669292,81.1536,0,0.625077,-6.96332e-16
1.44,0.891578,0.80013,0.653543,80.013,0,0.740156,3.00027e-15
1.45,0.895359,0.805704,0.660757,80.5704,0,0.644706,1.42464e-15
1.46,0.893859,0.803516,0.657873,80.3516,0,0.658338,-1.00187e-15
1.47,0.887984,0.795017,0.646428,79.5017,0,0.701944,2.79776e-16
1.48,0.890328,0.797144,0.647836,79.7144,0,0.681175,5.68434e-16
1.49,0.892078,0.799603,0.650724,79.9603,0,0.62454,2.12275e-15
1.5,0.882688,0.784027,0.62853,78.4027,0,0.736227,1.51879e-16
1.51,0.881906,0.783046,0.626766,78.3046,0,0.765798,2.16627e-15
1.52,0.0905938,0.777699,0.620913,77.7699,0,0.731873,-1.91225e-15
1.53,0.880203,0.779695,0.621643,77.9695,0,0.792899,-2.67164e-15
1.54,0.880344,0.781349,0.626359,78.1349,0,0.765493,2.48335e-15
1.55,0.147656,0.770364,0.608056,77.0364,0,0.769336,8.4821e-16
1.56,0.873031,0.768248,0.605401,76.8248,0,0.80249,-1.36868e-15
1.57,0.871266,0.764684,0.599539,76.4684,0,0.805341,-1.86517e-17
1.58,0.874281,0.770106,0.60834,77.0106,0,0.785601,1.34825e-15
1.59,0.865984,0.756225,0.588398,75.6225,0,0.860327,1.65379e-15
1.6,0.530078,0.74914,0.581299,74.914,0,0.89483,-2.11031e-15
1.61,0.8615,0.749076,0.578294,74.9076,0,0.905845,2.57838e-15
1.62,0.860891,0.747894,0.576966,74.7894,0,0.930857,1.15463e-15
1.63,0.851766,0.736133,0.563369,73.6133,0,0.985332,6.47482e-16
1.64,0.493719,0.73115,0.556363,73.115,0,0.962643,6.74127e-16
1.65,0.506578,0.72252,0.543827,72.252,0,1.07031,7.363e-16
1.66,0.270109,0.716632,0.536901,71.6632,0,1.08189,-7.76268e-16
1.67,0.681531,0.723158,0.542306,72.3158,0,0.987542,2.01172e-15
