temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.907604,0.826235,0.689782,1.33621e+07,0,-145384,-2.25587e-10
1.41,0.902819,0.817693,0.676076,1.41376e+07,0,16122.5,-3.58042e-10
1.42,0.903785,0.819144,0.67793,1.38095e+07,0,-117933,-1.68259e-09
1.43,0.903424,0.818294,0.676066,1.37797e+07,0,-42492.8,-1.28523e-09
1.44,0.895882,0.805098,0.655633,2.44873e+07,0,-323576,1.35352e-09
1.45,0.894299,0.802816,0.653222,2.55908e+07,0,-303595,-2.63668e-09
1.46,0.895299,0.804065,0.654031,1.8522e+07,0,90280.2,-2.73188e-09
1.47,0.890111,0.795654,0.642525,1.40183e+07,0,-106500,-1.61636e-09
1.48,0.890639,0.79598,0.641678,1.41078e+07,0,-99499.9,-1.68259e-09
1.49,0.888875,0.792537,0.635466,1.37499e+07,0,224634,-1.48391e-09
1.5,0.883403,0.783677,0.623508,1.36007e+07,0,62742.5,-1.15277e-09
1.51,0.882931,0.783235,0.623483,1.33621e+07,0,36549.6,-8.21633e-10
1.52,0.884333,0.78486,0.624209,1.46148e+07,0,-34400.2,-2.07995e-09
1.53,0.874215,0.768312,0.60132,1.84326e+07,0,-502908,-7.84588e-09
1.54,0.874451,0.768411,0.600736,1.94467e+07,0,-388070,-9.74577e-09
1.55,0.872979,0.76588,0.596892,2.26082e+07,0,-395389,1.65155e-09
1.56,0.870722,0.762496,0.592595,1.4585e+07,0,-41020.9,-2.25587e-10
1.57,0.870861,0.762394,0.592199,1.3899e+07,0,80689.1,-7.55406e-10
1.58,0.863667,0.750578,0.575736,1.40779e+07,0,-102730,-3.07336e-09
1.59,0.862347,0.748018,0.571229,1.9208e+07,0,-585166,-9.07108e-09
1.6,0.857806,0.740437,0.560429,1.3899e+07,0,97143.8,-1.15277e-09
1.61,0.859722,0.743297,0.563577,1.38393e+07,0,76919.6,-1.61636e-09
1.62,0.849431,0.727284,0.543209,1.8701e+07,0,-897744,-6.62067e-09
1.63,0.846444,0.723111,0.538671,1.47938e+07,0,325743,3.37346e-10
1.64,0.847903,0.724429,0.538093,1.94168e+07,0,-156518,-2.85606e-09
1.65,0.839278,0.714199,0.529635,1.70904e+07,0,-627907,-3.25963e-09
1.66,0.836708,0.706101,0.51338,1.41973e+07,0,152981,-1.88127e-09
1.67,0.833049,0.700555,0.506795,1.90589e+07,0,-1.25636e+06,-4.25304e-09
1.68,0.827958,0.693865,0.500315,1.86712e+07,0,-736401,-4.71663e-09
1.69,0.829292,0.693737,0.495947,1.73588e+07,0,-89187.4,-4.34203e-09
1.7,0.827458,0.691243,0.493135,1.6643e+07,0,-143992,-8.54747e-10
1.71,0.826486,0.690014,0.492798,1.33621e+07,0,-5170.14,-4.67731e-10
1.72,0.0462778,0.68365,0.48511,1.94467e+07,0,-392660,-9.66713e-09
1.73,0.807882,0.661489,0.456502,1.89396e+07,0,-397855,-4.81597e-09
1.74,0.813764,0.670473,0.467542,2.23696e+07,0,-445019,-5.91493e-09
1.75,0.808243,0.66163,0.456849,1.41973e+07,0,218816,-1.28523e-09
1.76,0.280938,0.642503,0.435865,2.19521e+07,0,-950631,-6.86902e-09
1.77,0.652597,0.649246,0.442523,1.99239e+07,0,-671779,-9.96515e-09
1.78,0.786028,0.630086,0.421117,1.65535e+07,0,-134150,-5.2361e-10
1.79,0.783778,0.626746,0.416556,2.46961e+07,0,-322306,-4.57383e-09
1.8,0.523736,0.61545,0.404705,1.72395e+07,0,-346628,-2.47732e-09
1.81,0.410826,0.607953,0.395277,1.69711e+07,0,631134,-3.5204e-09
1.82,0.764944,0.597255,0.380178,2.11169e+07,0,-568981,-3.47073e-09
1.83,0.754139,0.586001,0.372397,1.67325e+07,0,-576383,-1.77158e-09
1.84,0.427771,0.588145,0.37236,2.2131e+07,0,-154492,-3.69839e-09
1.85,0.395618,0.570109,0.354494,1.888e+07,0,-293416,-2.34486e-09
1.86,0.42541,0.54765,0.334731,2.10274e+07,0,-1.16471e+06,-7.03459e-09
1.87,0.372264,0.548461,0.332911,2.33837e+07,0,-720931,-4.05436e-09
1.88,0.575785,0.527842,0.313375,2.07292e+07,0,-1.19485e+06,-6.12396e-09
1.89,0.245736,0.538534,0.324705,2.00134e+07,0,-717582,-8.70683e-09
1.9,0.0197431,0.521306,0.302718,2.13555e+07,0,-829554,-6.37232e-09
1.91,0.0119792,0.487489,0.277249,2.09678e+07,0,-927646,-2.10272e-09
1.92,0.388465,0.478955,0.269855,2.00432e+07,0,-673879,-1.53358e-09
1.93,0.0218472,0.464447,0.257798,2.33837e+07,0,-976088,-8.4026e-09
1.94,0.242292,0.459587,0.25283,1.87905e+07,0,-124849,-1.96613e-10
1.95,0.0780903,0.44936,0.243032,2.7619e+07,0,-1.57232e+06,-1.06357e-08
1.96,0.189146,0.461246,0.250533,2.06695e+07,0,-370674,-6.72001e-09
1.97,0.326535,0.435237,0.232814,2.04607e+07,0,44995.8,-1.67431e-09
1.98,0.233424,0.432024,0.226061,2.32942e+07,0,-360532,-9.05659e-09
1.99,0.218653,0.424212,0.216626,2.40399e+07,0,-358763,-7.54164e-09
2,0.0958403,0.395856,0.201853,2.32942e+07,0,-888023,-4.42689e-09
2.01,0.0676736,0.387558,0.192101,2.38013e+07,0,-1.47806e+06,-1.0822e-08
2.02,0.0722361,0.390461,0.192139,2.79769e+07,0,-601258,-3.52661e-09
2.03,0.0674306,0.37636,0.184376,2.42785e+07,0,-538468,-5.8218e-09
2.04,0.0557014,0.362346,0.170786,2.40697e+07,0,-1.52106e+06,-8.72339e-09
2.05,0.167514,0.347594,0.161232,2.60382e+07,0,-451002,-5.19471e-09
2.06,0.0855833,0.340562,0.157472,2.28767e+07,0,-573124,-7.74136e-09
2.07,0.0313264,0.333723,0.152066,1.9566e+07,0,-1.00114e+06,-3.57214e-09
2.08,0.0169375,0.312654,0.138849,2.67541e+07,0,-437837,-7.13393e-09
2.09,0.0569583,0.316014,0.138916,2.30258e+07,0,-8754.45,-4.14956e-09
2.1,0.0439514,0.291994,0.12496,2.55312e+07,0,-1.91372e+06,-4.82736e-09
2.11,0.0602778,0.284435,0.120369,2.85735e+07,0,96412.9,-1.28109e-08
2.12,0.0240208,0.259071,0.105462,2.78278e+07,0,-1.57172e+06,-8.87447e-09
2.13,0.0461944,0.267989,0.106152,2.68137e+07,0,611043,-3.47073e-09
2.14,0.0450069,0.250467,0.0975781,3.18245e+07,0,-1.24192e+06,-3.66217e-09
2.15,0.0511319,0.227416,0.0846237,3.36141e+07,0,-3.2171e+06,-1.02207e-08
2.16,0.0209931,0.241729,0.0942065,3.08104e+07,0,-1.60275e+06,-1.0645e-08
2.17,0.112139,0.2274,0.0825481,2.69032e+07,0,-1.23321e+06,-3.6394e-09
