temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.902111,0.816573,0.674482,183.729,0,0.729148,2.15729e-16
1.41,0.903264,0.818669,0.678243,184.2,0,0.688212,8.20203e-15
1.42,0.902097,0.816073,0.672987,183.616,0,0.684485,-7.50412e-16
1.43,0.901229,0.814661,0.671059,183.299,0,0.640263,3.5685e-15
1.44,0.900847,0.813636,0.668557,183.068,0,0.642622,-2.78375e-15
1.45,0.895368,0.804194,0.654263,180.944,0,0.7444,4.30332e-15
1.46,0.894618,0.802843,0.652112,180.64,0,0.744352,2.74783e-15
1.47,0.890104,0.795384,0.641563,178.961,0,0.82583,2.92013e-15
1.48,0.891722,0.797683,0.643867,179.479,0,0.787398,7.83965e-16
1.49,0.888285,0.791755,0.634766,178.145,0,0.772172,-7.18299e-15
1.5,0.883743,0.784641,0.625832,176.544,0,0.883397,-1.24548e-14
1.51,0.882465,0.782027,0.620701,175.956,0,0.894574,8.34927e-15
1.52,0.881292,0.780722,0.620096,175.662,0,0.94706,2.03728e-15
1.53,0.878285,0.774848,0.60977,174.341,0,0.867934,1.80892e-15
1.54,0.876986,0.772131,0.60492,173.729,0,0.910172,3.11356e-15
1.55,0.873056,0.765619,0.595701,172.264,0,0.909801,-3.23889e-15
1.56,0.871681,0.763905,0.594617,171.879,0,1.08677,4.89524e-15
1.57,0.867368,0.756432,0.583189,170.197,0,1.10454,1.90208e-15
1.58,0.868764,0.758306,0.584772,170.619,0,0.990103,-1.40133e-14
1.59,0.864778,0.751857,0.576035,169.168,0,1.01875,1.6617e-14
1.6,0.860583,0.746237,0.570794,167.903,0,1.13993,-1.07391e-14
1.61,0.856792,0.738803,0.558144,166.231,0,1.12495,3.17494e-15
1.62,0.846569,0.72313,0.538351,162.704,0,1.34372,4.0049e-15
1.63,0.846556,0.721897,0.534229,162.427,0,1.31993,1.43723e-14
1.64,0.849847,0.727498,0.542509,163.687,0,1.27847,-7.75419e-15
1.65,0.84341,0.717606,0.530104,161.461,0,1.35067,2.11959e-15
1.66,0.839812,0.711717,0.521598,160.136,0,1.49029,5.62533e-15
1.67,0.831854,0.700459,0.508452,157.603,0,1.62391,4.83939e-15
1.68,0.83391,0.701352,0.506625,157.804,0,1.41277,-9.10146e-15
1.69,0.825146,0.687953,0.489627,154.789,0,1.64875,-3.55627e-15
1.7,0.228486,0.682413,0.484822,153.543,0,1.94697,5.82724e-15
1.71,0.81684,0.675515,0.47488,151.991,0,1.7365,3.99088e-15
1.72,0.817479,0.676065,0.475066,152.115,0,1.75075,5.52723e-15
1.73,0.808472,0.665376,0.465438,149.71,0,1.96504,-1.49668e-15
1.74,0.800743,0.652942,0.44933,146.912,0,1.99042,1.16902e-14
1.75,0.27241,0.6567,0.452751,147.758,0,2.00215,-3.93049e-15
1.76,0.795604,0.643394,0.435703,144.764,0,2.03121,5.74158e-15
1.77,0.793174,0.640142,0.43211,144.032,0,2.05787,2.19084e-16
1.78,0.789201,0.633573,0.422906,142.554,0,2.20937,-3.53061e-15
1.79,0.533576,0.6117,0.403179,137.633,0,2.81023,1.58254e-15
1.8,0.607076,0.595061,0.384497,133.889,0,2.72511,4.98979e-15
1.81,0.0209861,0.599551,0.388632,134.899,0,2.67999,1.18402e-14
1.82,0.753639,0.586648,0.373418,131.996,0,3.04688,5.04327e-15
1.83,0.555903,0.60162,0.387561,135.364,0,2.45582,-2.88559e-15
1.84,0.750924,0.580234,0.364626,130.553,0,2.89708,-3.48758e-15
1.85,0.414556,0.572833,0.355556,128.887,0,2.77801,4.13674e-15
1.86,0.285083,0.546607,0.332839,122.987,0,3.59863,-2.8323e-15
