temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.959496,0.920992,0.849525,368.397,0,0.160766,9.38416e-15
1.41,0.957504,0.91719,0.842591,366.876,0,0.158707,9.03388e-16
1.42,0.95557,0.913496,0.835849,365.399,0,0.169702,-9.87233e-15
1.43,0.954469,0.911448,0.8323,364.579,0,0.177575,-2.15528e-15
1.44,0.953723,0.910024,0.829703,364.01,0,0.190111,-3.44902e-15
1.45,0.953035,0.908705,0.827272,363.482,0,0.187203,-1.36597e-14
1.46,0.950902,0.904718,0.820279,361.887,0,0.200208,-8.53129e-15
1.47,0.949691,0.902438,0.816241,360.975,0,0.215469,-3.80319e-14
1.48,0.948102,0.899442,0.81091,359.777,0,0.211608,-2.14352e-14
1.49,0.945961,0.895463,0.804011,358.185,0,0.243304,-3.02881e-14
1.5,0.944809,0.893213,0.79974,357.285,0,0.230917,-1.8991e-14
1.51,0.941707,0.88751,0.790063,355.004,0,0.245121,-2.01568e-14
1.52,0.941398,0.886885,0.788807,354.754,0,0.268277,-2.7382e-14
1.53,0.940426,0.885035,0.785481,354.014,0,0.271419,-2.57441e-14
1.54,0.938453,0.881371,0.779138,352.548,0,0.27552,-7.50477e-15
1.55,0.937059,0.878738,0.774424,351.495,0,0.27329,-1.26215e-14
1.56,0.934734,0.874567,0.76769,349.827,0,0.310138,5.25779e-15
1.57,0.932559,0.870527,0.760712,348.211,0,0.316266,6.59628e-15
1.58,0.931953,0.869375,0.758634,347.75,0,0.331324,1.0733e-14
1.59,0.929395,0.864655,0.750555,345.862,0,0.33698,2.38446e-14
1.6,0.927801,0.861758,0.745753,344.703,0,0.353858,1.3595e-14
1.61,0.92577,0.858032,0.739441,343.213,0,0.368714,2.94741e-14
1.62,0.922727,0.852454,0.73004,340.982,0,0.383808,2.9455e-14
1.63,0.91948,0.846606,0.720442,338.642,0,0.435745,2.88126e-14
1.64,0.915535,0.839481,0.708779,335.792,0,0.469216,2.76303e-14
1.65,0.915891,0.839921,0.708943,335.968,0,0.421115,3.45264e-14
1.66,0.913066,0.834949,0.701138,333.98,0,0.463325,-2.03648e-15
1.67,0.908996,0.827563,0.688944,331.025,0,0.504491,1.45861e-14
1.68,0.905969,0.822419,0.681376,328.967,0,0.621172,-8.94607e-15
1.69,0.904551,0.819975,0.677736,327.99,0,0.590114,6.53599e-15
1.7,0.902266,0.815663,0.670189,326.265,0,0.640351,6.08735e-16
1.71,0.898277,0.808666,0.65935,323.467,0,0.675985,8.6704e-15
1.72,0.893711,0.801178,0.648701,320.471,0,0.804272,-1.2796e-14
1.73,0.892523,0.798794,0.64446,319.518,0,0.74518,1.32894e-16
1.74,0.886199,0.787781,0.627628,315.112,0,0.79568,-1.77899e-14
1.75,0.882988,0.782275,0.619363,312.91,0,0.887937,2.23266e-15
1.76,0.881855,0.780345,0.61642,312.138,0,0.896522,5.72653e-16
1.77,0.879598,0.776567,0.611157,310.627,0,0.972474,-2.61502e-15
1.78,0.871504,0.762999,0.591472,305.199,0,1.11973,2.63989e-15
1.79,0.865098,0.752268,0.576022,300.907,0,1.23311,-9.65172e-15
1.8,0.8625,0.74972,0.574048,299.888,0,1.15993,-3.28748e-15
1.81,0.857324,0.739579,0.558626,295.832,0,1.43071,3.03768e-15
1.82,0.850125,0.728758,0.544977,291.503,0,1.53098,1.62977e-14
1.83,0.847094,0.72331,0.536623,289.324,0,1.60449,2.81764e-15
1.84,0.837098,0.70802,0.51756,283.208,0,1.94545,6.04838e-15
1.85,0.844078,0.717091,0.525701,286.836,0,1.48637,-1.06548e-15
1.86,0.821086,0.683606,0.487407,273.442,0,2.39166,2.67097e-15
1.87,0.817484,0.677005,0.47645,270.802,0,2.12931,3.52052e-16
1.88,0.813285,0.670938,0.469812,268.375,0,2.26817,2.56406e-15
1.89,0.560832,0.64585,0.446941,258.34,0,2.98805,-3.31912e-15
1.9,0.72766,0.656495,0.452194,262.598,0,2.72785,6.55498e-15
1.91,0.733789,0.624595,0.424235,249.838,0,2.94336,1.44096e-15
1.92,0.743805,0.595785,0.394837,238.314,0,4.17291,-2.67097e-15
1.93,0.321438,0.580585,0.375596,232.234,0,5.26022,-3.37352e-15
1.94,0.14373,0.558209,0.352504,223.283,0,4.69599,1.22646e-15
1.95,0.184406,0.557508,0.34944,223.003,0,5.36805,4.90497e-16
1.96,0.645652,0.566114,0.354467,226.446,0,4.18223,6.8251e-15
1.97,0.739934,0.567477,0.35185,226.991,0,3.90867,3.87235e-15
1.98,0.341848,0.520209,0.309809,208.083,0,5.4447,2.46458e-15
1.99,0.0552656,0.486831,0.280052,194.733,0,6.2532,-2.25409e-15
2,0.0850625,0.468758,0.269541,187.503,0,7.0457,1.12133e-15
