temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.907222,0.824989,0.686716,185.623,0,0.595072,-1.66228e-15
1.41,0.90484,0.820632,0.679343,184.642,0,0.617776,4.85399e-15
1.42,0.903681,0.818764,0.676934,184.222,0,0.63549,2.62269e-15
1.43,0.902319,0.816323,0.673017,183.673,0,0.679737,3.0131e-15
1.44,0.899729,0.811753,0.665817,182.644,0,0.645782,-1.98202e-15
1.45,0.898187,0.809365,0.662662,182.107,0,0.712194,9.21337e-16
1.46,0.89309,0.800453,0.648914,180.102,0,0.780207,6.20008e-15
1.47,0.89409,0.801738,0.649836,180.391,0,0.728322,-8.17519e-15
1.48,0.891306,0.796887,0.642401,179.3,0,0.74799,-9.0906e-15
1.49,0.88259,0.783566,0.625551,176.302,0,1.10252,2.7948e-16
1.5,0.886306,0.788119,0.628808,177.327,0,0.786001,-5.02117e-16
1.51,0.878694,0.776221,0.613447,174.65,0,0.963538,-6.66035e-15
1.52,0.880535,0.778798,0.616071,175.23,0,0.920147,2.45315e-15
1.53,0.878583,0.775176,0.610139,174.415,0,0.928912,2.55973e-15
1.54,0.875882,0.77093,0.604548,173.459,0,0.949778,7.6936e-15
1.55,0.876042,0.770805,0.603502,173.431,0,0.909084,-1.42582e-15
1.56,0.869549,0.759748,0.587058,170.943,0,0.996969,-6.97398e-15
1.57,0.868951,0.759196,0.587379,170.819,0,1.0836,-8.95679e-15
1.58,0.860868,0.745931,0.569011,167.834,0,1.17395,-2.08268e-15
1.59,0.861625,0.747565,0.572028,168.202,0,1.25063,1.5148e-14
1.6,0.862424,0.748736,0.573303,168.466,0,1.16853,1.41437e-15
1.61,0.857632,0.740173,0.560048,166.539,0,1.1318,3.24382e-15
1.62,0.852104,0.731545,0.549034,164.598,0,1.26221,4.01871e-15
1.63,0.85341,0.732731,0.548487,164.864,0,1.14978,-1.11539e-14
1.64,0.850688,0.728788,0.54401,163.977,0,1.24683,-7.16938e-15
1.65,0.840424,0.713033,0.524482,160.433,0,1.48437,1.79461e-14
