temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.905632,0.822218,0.6824,184.999,0,0.616763,5.80948e-15
1.41,0.907069,0.824959,0.687185,185.616,0,0.565984,6.56818e-15
1.42,0.905229,0.821443,0.681031,184.825,0,0.639933,-4.19931e-15
1.43,0.900854,0.813937,0.669692,183.136,0,0.672363,-6.31534e-15
1.44,0.900417,0.812957,0.66765,182.915,0,0.670612,-2.70401e-15
1.45,0.89709,0.80718,0.6588,181.615,0,0.712253,5.65474e-15
1.46,0.89366,0.80152,0.650868,180.342,0,0.841002,-1.23936e-14
1.47,0.89325,0.800284,0.647652,180.064,0,0.714757,1.77055e-14
1.48,0.893194,0.800124,0.647279,180.028,0,0.719357,-8.51072e-16
1.49,0.887292,0.79023,0.632906,177.802,0,0.833771,9.67128e-17
1.5,0.88841,0.792006,0.635301,178.201,0,0.783795,1.81739e-14
1.51,0.885417,0.787832,0.630232,177.262,0,0.802679,-8.36151e-15
1.52,0.884465,0.78525,0.62528,176.681,0,0.852473,-2.47723e-15
1.53,0.876236,0.772039,0.607498,173.709,0,1.01114,2.29367e-15
1.54,0.881326,0.779859,0.617008,175.468,0,0.846894,-2.19518e-15
1.55,0.872264,0.764851,0.595909,172.091,0,0.96777,-4.96906e-15
1.56,0.86625,0.755249,0.583088,169.931,0,1.14572,1.1316e-14
1.57,0.868243,0.75823,0.586254,170.602,0,1.06078,-9.87457e-16
1.58,0.868243,0.757706,0.584745,170.484,0,1.05251,2.48137e-15
1.59,0.863924,0.750682,0.574743,168.903,0,1.09343,-9.26094e-15
1.6,0.861201,0.745911,0.567748,167.83,0,1.09656,-6.97694e-15
1.61,0.856326,0.73777,0.555991,165.998,0,1.21067,1.26556e-15
1.62,0.850826,0.728905,0.544242,164.004,0,1.16686,3.50455e-15
1.63,0.849181,0.726036,0.539909,163.358,0,1.23892,-4.1997e-15
1.64,0.850201,0.728288,0.544268,163.865,0,1.32304,6.28968e-15
1.65,0.844875,0.71906,0.53016,161.788,0,1.306,-1.67459e-14
1.66,0.838007,0.708273,0.516666,159.361,0,1.46025,1.33779e-14
1.67,0.835472,0.704318,0.511001,158.472,0,1.40008,-4.60234e-15
1.68,0.831694,0.699233,0.50646,157.327,0,1.60381,-5.92908e-16
1.69,0.825924,0.689265,0.491888,155.085,0,1.66542,-2.10242e-15
1.7,0.806174,0.671143,0.477881,151.007,0,2.42103,-1.62339e-15
1.71,0.815021,0.675217,0.477133,151.924,0,1.877,-5.09262e-15
1.72,0.816049,0.674879,0.473904,151.848,0,1.72186,9.0008e-15
1.73,0.386486,0.65827,0.455929,148.111,0,1.99822,3.47317e-15
1.74,0.807069,0.659879,0.45428,148.473,0,2.0436,-4.81866e-15
1.75,0.0925694,0.650365,0.447123,146.332,0,2.09208,2.89665e-15
1.76,0.803104,0.653417,0.445542,147.019,0,1.84337,-3.82726e-15
1.77,0.788667,0.633332,0.423584,142.5,0,2.17931,8.79474e-15
1.78,0.435153,0.624963,0.416621,140.617,0,2.45716,-7.08865e-15
1.79,0.718722,0.608774,0.400725,136.974,0,2.8206,1.56852e-15
1.8,0.781757,0.621352,0.407459,139.804,0,2.16953,-5.19644e-15
1.81,0.725826,0.602693,0.39094,135.606,0,2.76856,3.43429e-15
1.82,0.43275,0.604094,0.392133,135.921,0,2.50199,-1.05926e-14
1.83,0.755833,0.587833,0.37274,132.262,0,2.55754,-6.71463e-15
1.84,0.525076,0.573834,0.360611,129.113,0,3.20828,4.2376e-16
1.85,0.0175694,0.561386,0.347844,126.312,0,3.35677,-2.83013e-15
1.86,0.155076,0.561693,0.346923,126.381,0,3.22602,4.32464e-15
1.87,0.485625,0.535169,0.321096,120.413,0,3.4894,-1.45464e-15
1.88,0.0151597,0.53983,0.327415,121.462,0,3.63429,-7.93143e-15
1.89,0.0273611,0.53411,0.316922,120.175,0,3.27289,1.40472e-14
1.9,0.00981944,0.511045,0.299925,114.985,0,4.17841,5.02137e-15
1.91,0.278257,0.505197,0.291934,113.669,0,4.23649,-4.58872e-15
1.92,0.0732014,0.51414,0.298074,115.681,0,3.58301,3.84305e-15
1.93,0.0691528,0.483228,0.273401,108.726,0,4.38919,-5.7779e-15
1.94,0.00696528,0.466159,0.257251,104.886,0,4.44511,-8.84369e-15
1.95,0.0315625,0.454006,0.246419,102.151,0,4.30895,3.52903e-16
1.96,0.0433889,0.44661,0.240181,100.487,0,5.05979,-2.01498e-15
1.97,0.0936597,0.419741,0.220192,94.4418,0,5.44519,-7.42557e-15
1.98,0.132292,0.434569,0.228685,97.778,0,4.92015,-1.52411e-15
1.99,0.03925,0.426587,0.221216,95.9821,0,4.65294,-3.96345e-15
2,0.252535,0.401723,0.201254,90.3877,0,5.28087,2.31736e-15
2.01,0.16259,0.38507,0.191016,86.6407,0,5.74351,-3.23297e-16
2.02,0.12725,0.387694,0.191258,87.2311,0,5.83367,1.60918e-14
2.03,0.251229,0.361759,0.171879,81.3957,0,5.83511,-4.25734e-15
2.04,0.0389931,0.354102,0.166245,79.6731,0,6.18132,7.92314e-15
2.05,0.0847917,0.323891,0.146848,72.8755,0,6.96773,7.17846e-16
2.06,0.0582292,0.332705,0.155448,74.8586,0,7.07988,7.01543e-15
2.07,0.0667569,0.321897,0.142272,72.4269,0,6.25064,7.65511e-15
2.08,0.0699583,0.303509,0.132461,68.2894,0,7.04401,-3.96483e-15
2.09,0.0770417,0.312384,0.136056,70.2865,0,6.65479,3.41159e-15
2.1,0.116583,0.284949,0.121241,64.1136,0,7.42714,7.69972e-15
2.11,0.0917917,0.277543,0.116101,62.4473,0,7.48839,-7.8284e-15
2.12,0.0132639,0.262923,0.105272,59.1576,0,7.23762,9.41272e-16
2.13,0.124806,0.261061,0.106548,58.7386,0,7.39503,1.88511e-15
2.14,0.0435764,0.252572,0.100069,56.8287,0,7.11924,-1.49174e-15
2.15,0.023875,0.263193,0.103804,59.2184,0,7.26927,-8.97455e-15
2.16,0.0240694,0.23105,0.0864236,51.9862,0,7.34139,-3.10744e-15
2.17,0.0531736,0.2399,0.0882808,53.9776,0,6.97846,-3.17632e-15
2.18,0.0313056,0.216662,0.0773331,48.7491,0,7.66362,-1.14358e-15
2.19,0.0571597,0.207335,0.0726281,46.6503,0,7.92697,-2.4794e-15
2.2,0.0142917,0.20583,0.0727169,46.3119,0,8.08237,-1.26516e-15
2.21,0.0151806,0.200805,0.0690555,45.1812,0,7.78071,-4.3503e-15
2.22,0.0141319,0.187149,0.0617196,42.1086,0,7.94972,-8.00624e-15
2.23,0.00621528,0.178052,0.0569373,40.0618,0,8.14616,-1.67767e-17
2.24,0.0224792,0.171042,0.0540657,38.4845,0,8.44342,-7.55445e-15
2.25,0.0144653,0.16452,0.0519719,37.017,0,8.02996,-5.9358e-15
2.26,0.0660833,0.16844,0.0523374,37.899,0,7.68547,-1.70807e-15
2.27,0.0799306,0.15759,0.0476091,35.4578,0,8.18707,1.70905e-15
2.28,0.005125,0.146375,0.0426679,32.9343,0,8.31441,-4.15529e-15
2.29,0.0419931,0.144306,0.0418935,32.4689,0,8.29135,-3.0804e-15
2.3,0.0571667,0.149585,0.0440123,33.6567,0,8.02853,1.01252e-16
2.31,0.0272569,0.144652,0.0408358,32.5466,0,7.99046,-1.12108e-15
2.32,0.0257222,0.133115,0.0357992,29.9508,0,8.21808,3.45245e-15
2.33,0.0216389,0.13516,0.0360417,30.411,0,8.09246,-4.22635e-15
2.34,0.00740278,0.112057,0.0272257,25.2129,0,8.60508,1.96702e-15
2.35,0.0160486,0.115383,0.0280512,25.9611,0,8.09667,-1.31154e-15
2.36,0.00628472,0.114201,0.0275002,25.6952,0,8.2195,6.12843e-16
2.37,0.0387222,0.116395,0.0281328,26.1888,0,7.81508,3.47791e-15
2.38,0.0109931,0.104711,0.0234668,23.56,0,8.15038,2.14821e-15
2.39,0.0454653,0.109682,0.0260738,24.6784,0,8.02389,-1.08634e-15
2.4,0.0234444,0.0990001,0.0222842,22.275,0,7.97526,-1.50003e-15
