temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.907882,0.826304,0.689114,185.918,0,0.601268,1.41059e-14
1.41,0.906063,0.823274,0.684709,185.237,0,0.638384,6.22278e-15
1.42,0.90409,0.819414,0.677768,184.368,0,0.613606,5.89079e-15
1.43,0.901535,0.814792,0.67024,183.328,0,0.627739,9.82088e-15
1.44,0.897931,0.80844,0.660262,181.899,0,0.669575,-6.10968e-15
1.45,0.898722,0.809659,0.661645,182.173,0,0.674149,-8.51664e-16
1.46,0.891403,0.797811,0.64547,179.508,0,0.772794,1.25967e-14
1.47,0.890764,0.796396,0.642743,179.189,0,0.763417,4.63373e-15
1.48,0.891306,0.797233,0.643675,179.377,0,0.802196,4.87353e-15
1.49,0.885201,0.78669,0.627776,177.005,0,0.905506,-6.76318e-15
1.5,0.889444,0.793655,0.637493,178.572,0,0.728305,-5.82744e-15
1.51,0.888583,0.792263,0.635559,178.259,0,0.762267,-1.15627e-14
1.52,0.883521,0.7832,0.621162,176.22,0,0.814543,1.23842e-14
1.53,0.885021,0.785945,0.625518,176.838,0,0.767781,-8.94711e-15
1.54,0.875785,0.770963,0.605167,173.467,0,1.0087,7.89492e-15
1.55,0.875868,0.770759,0.604093,173.421,0,0.914466,7.96676e-15
1.56,0.871104,0.762478,0.591481,171.558,0,1.04106,4.52774e-16
1.57,0.8675,0.756536,0.583023,170.221,0,1.05691,-1.66899e-15
1.58,0.863653,0.751626,0.57782,169.116,0,1.15867,6.52712e-15
1.59,0.862806,0.748908,0.5724,168.504,0,1.11002,-1.07367e-14
1.6,0.859167,0.742933,0.564094,167.16,0,1.15191,5.08512e-15
1.61,0.859569,0.743356,0.564473,167.255,0,1.10817,7.63162e-15
1.62,0.854583,0.735351,0.553326,165.454,0,1.27428,8.43769e-15
1.63,0.850437,0.728651,0.544484,163.946,0,1.17677,-2.93809e-15
1.64,0.846243,0.722206,0.536063,162.496,0,1.33301,1.1191e-15
1.65,0.846174,0.721386,0.534097,162.312,0,1.3367,-4.89761e-15
1.66,0.841222,0.713254,0.52231,160.482,0,1.30828,-1.69445e-15
1.67,0.840618,0.712166,0.521245,160.237,0,1.35371,2.39946e-15
1.68,0.834201,0.701787,0.507006,157.902,0,1.3581,1.96741e-15
1.69,0.834868,0.703097,0.509367,158.197,0,1.40773,2.22045e-15
1.7,0.821146,0.682534,0.484359,153.57,0,1.76886,-8.54664e-15
1.71,0.822944,0.684074,0.48407,153.917,0,1.56064,-8.9035e-16
1.72,0.818792,0.678421,0.478052,152.645,0,1.7164,-3.74574e-15
1.73,0.802729,0.65452,0.449929,147.267,0,2.07935,1.72287e-15
1.74,0.803674,0.657521,0.453608,147.942,0,1.89059,1.74478e-15
1.75,0.497444,0.635625,0.429853,143.016,0,2.20744,-6.01494e-15
1.76,0.185431,0.644513,0.436303,145.016,0,1.97942,7.46998e-15
1.77,0.537792,0.635612,0.427228,143.013,0,2.09149,6.36488e-15
1.78,0.784542,0.626999,0.416556,141.075,0,2.40232,3.53909e-15
1.79,0.784243,0.625772,0.413102,140.799,0,2.1852,5.11591e-16
1.8,0.779396,0.619265,0.406822,139.335,0,2.2202,6.21528e-16
1.81,0.482458,0.608843,0.39605,136.99,0,2.463,-1.47751e-14
1.82,0.765076,0.598915,0.383863,134.756,0,2.67999,9.37127e-16
1.83,0.232062,0.588912,0.374526,132.505,0,2.64565,-7.40741e-16
1.84,0.0712917,0.579241,0.363775,130.329,0,2.82428,8.37651e-15
1.85,0.666778,0.566161,0.348592,127.386,0,2.74886,-4.09746e-16
1.86,0.42234,0.552989,0.337417,124.423,0,3.07443,1.50657e-14
1.87,0.0526111,0.542094,0.330095,121.971,0,3.42526,7.56314e-15
1.88,0.249375,0.539716,0.323604,121.436,0,3.21034,6.68976e-15
1.89,0.550896,0.511148,0.297229,115.008,0,3.8885,9.51239e-15
1.9,0.0538681,0.51938,0.304166,116.86,0,3.62697,1.15836e-14
1.91,0.383,0.491392,0.280207,110.563,0,4.32876,-9.05942e-17
1.92,0.185785,0.498734,0.283858,112.215,0,3.75683,-8.99113e-15
1.93,0.428458,0.487495,0.274709,109.686,0,3.99001,-2.04774e-15
1.94,0.202757,0.478151,0.267126,107.584,0,4.32213,-1.40095e-15
1.95,0.0187153,0.454424,0.248823,102.245,0,4.92401,9.94562e-16
1.96,0.366986,0.450328,0.246706,101.324,0,4.84911,8.62619e-15
1.97,0.289299,0.426092,0.22564,95.8707,0,5.32243,1.07331e-15
1.98,0.0105764,0.416531,0.214286,93.7195,0,5.53597,-1.10845e-15
1.99,0.00926389,0.403289,0.207456,90.74,0,5.79069,4.11661e-15
2,0.125458,0.399896,0.200036,89.9766,0,5.52471,2.36769e-15
2.01,0.0412639,0.4194,0.215251,94.365,0,4.95631,4.26286e-15
2.02,0.0769097,0.382752,0.18802,86.1192,0,5.41175,6.20521e-15
2.03,0.0704306,0.375702,0.180636,84.5329,0,5.36236,6.69094e-17
2.04,0.118174,0.355098,0.168531,79.897,0,6.50719,-7.58741e-15
2.05,0.0835,0.345114,0.161187,77.6506,0,6.17517,1.30969e-14
2.06,0.102243,0.332916,0.151079,74.9061,0,6.31349,-2.65565e-15
2.07,0.0770903,0.321863,0.144629,72.4193,0,6.47298,1.95893e-15
2.08,0.165562,0.284692,0.120774,64.0557,0,7.18759,1.35161e-15
2.09,0.139465,0.318312,0.142528,71.6203,0,6.60888,6.38008e-15
2.1,0.304854,0.305179,0.130152,68.6652,0,6.72814,-9.73049e-16
2.11,0.112403,0.262907,0.104695,59.1541,0,7.467,5.03498e-15
2.12,0.0558333,0.274961,0.110565,61.8663,0,7.31056,1.5928e-16
2.13,0.0813333,0.26541,0.107443,59.7173,0,7.33507,-5.99007e-15
2.14,0.0426319,0.255591,0.100879,57.5081,0,7.3659,4.93255e-15
2.15,0.007375,0.251516,0.0983505,56.5911,0,7.54632,2.19775e-15
2.16,0.0535278,0.236177,0.0889839,53.1398,0,7.4194,-1.50615e-15
2.17,0.000527778,0.233196,0.088904,52.4691,0,7.37302,-2.21749e-15
2.18,0.0192986,0.214266,0.074889,48.2097,0,7.74087,4.78314e-15
2.19,0.0217083,0.210662,0.0759503,47.3989,0,7.56665,-3.50752e-15
2.2,0.00378472,0.191873,0.0667577,43.1714,0,8.45091,4.47741e-15
2.21,0.00436111,0.184779,0.061302,41.5752,0,8.58993,8.96073e-17
2.22,0.0045625,0.191707,0.0643384,43.1342,0,7.86494,-1.26319e-17
2.23,0.0318264,0.184267,0.0609534,41.4601,0,8.19654,3.73963e-15
2.24,0.0751667,0.179419,0.0569584,40.3693,0,7.96183,-6.7245e-16
2.25,0.00967361,0.175024,0.0560424,39.3804,0,8.15011,-6.15251e-15
2.26,0.0165972,0.157658,0.046978,35.473,0,8.2932,4.26898e-15
2.27,0.0157083,0.154865,0.0453626,34.8447,0,8.04086,2.98744e-15
2.28,0.0281806,0.151127,0.0439598,34.0036,0,7.93947,-2.87947e-15
2.29,0.00975694,0.1499,0.0436996,33.7276,0,8.21905,-1.80971e-15
2.3,0.00772917,0.126299,0.0335796,28.4172,0,8.84274,-1.82452e-15
2.31,0.0441806,0.148433,0.0435942,33.3974,0,7.98427,-1.8636e-15
2.32,0.0143125,0.138994,0.0392872,31.2737,0,8.37576,-1.95972e-15
2.33,0.00704861,0.121043,0.0306565,27.2347,0,8.62939,-2.83625e-15
2.34,0.00816667,0.125524,0.0326295,28.2429,0,8.00848,-5.82606e-15
2.35,0.0185208,0.120558,0.0298628,27.1256,0,8.03825,-1.64412e-16
2.36,0.00649306,0.112357,0.0264777,25.2803,0,7.95231,-1.44753e-15
2.37,0.0204306,0.108947,0.0253492,24.5131,0,8.08591,2.15038e-15
2.38,0.0142292,0.106952,0.0256629,24.0643,0,8.30405,5.70211e-16
2.39,0.00618056,0.107506,0.0252918,24.1889,0,7.84531,1.4274e-15
2.4,0.0220278,0.100215,0.0219687,22.5484,0,8.15233,1.92083e-15
