temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.0112187,0.819166,0.682809,81.9166,0,0.629331,3.88045e-15
1.41,0.903313,0.819168,0.680652,81.9167,0,0.566273,2.69473e-15
1.42,0.901766,0.816359,0.676268,81.6359,0,0.565083,5.34683e-16
1.43,0.896797,0.807912,0.663684,80.7912,0,0.608667,-1.73639e-15
1.44,0.897813,0.809434,0.66557,80.9434,0,0.597017,-2.56861e-15
1.45,0.897063,0.80811,0.663279,80.811,0,0.601196,1.69464e-15
1.46,0.895984,0.806087,0.659853,80.6087,0,0.58091,-2.47802e-15
1.47,0.892625,0.800595,0.652174,80.0595,0,0.649549,-1.25855e-15
1.48,0.891047,0.79825,0.648825,79.825,0,0.665891,3.29337e-15
1.49,0.888938,0.794478,0.642619,79.4477,0,0.686572,-1.62359e-15
1.5,0.884016,0.785956,0.630378,78.5956,0,0.712311,2.29594e-15
1.51,0.882672,0.785548,0.632228,78.5548,0,0.740191,3.6886e-15
1.52,0.884953,0.7878,0.633642,78.78,0,0.727715,9.18376e-16
1.53,0.883859,0.785899,0.630517,78.5899,0,0.710955,-1.83853e-16
1.54,0.875125,0.772465,0.613269,77.2465,0,0.776237,1.84563e-15
1.55,0.272734,0.77593,0.617801,77.593,0,0.760327,7.07878e-16
1.56,0.877609,0.774602,0.612604,77.4602,0,0.728986,-5.07061e-15
1.57,0.0853594,0.764345,0.601966,76.4345,0,0.855065,1.35181e-15
1.58,0.867719,0.760117,0.595672,76.0117,0,0.871326,-2.20268e-15
1.59,0.867172,0.758838,0.592989,75.8838,0,0.862283,1.24345e-16
1.6,0.717938,0.750501,0.583276,75.0501,0,0.892207,-2.32436e-15
1.61,0.295281,0.748859,0.578738,74.8859,0,0.940662,3.67084e-15
1.62,0.425422,0.739593,0.567421,73.9593,0,0.992236,-2.79421e-15
1.63,0.8565,0.741179,0.568185,74.1179,0,0.939031,1.3145e-15
1.64,0.294938,0.738946,0.56528,73.8946,0,1.01888,3.68594e-15
1.65,0.792391,0.727128,0.549822,72.7128,0,1.05732,-1.74882e-15
1.66,0.846625,0.726018,0.548084,72.6018,0,0.982608,3.55271e-17
1.67,0.847688,0.726577,0.547405,72.6577,0,1.01092,-3.62377e-16
1.68,0.298594,0.712871,0.529985,71.2871,0,1.11818,9.9476e-17
1.69,0.404219,0.706911,0.522855,70.6911,0,1.08239,-9.57456e-16
1.7,0.483812,0.700179,0.517884,70.0179,0,1.16869,2.36078e-15
1.71,0.397609,0.700922,0.517325,70.0922,0,1.22888,3.70726e-15
1.72,0.521031,0.688403,0.499509,68.8403,0,1.22928,-7.99361e-17
1.73,0.283891,0.671515,0.485153,67.1515,0,1.48531,-2.10409e-15
1.74,0.784984,0.673408,0.484791,67.3408,0,1.33402,-3.19034e-15
1.75,0.606016,0.676134,0.485588,67.6134,0,1.24356,6.40377e-16
1.76,0.219969,0.661898,0.469232,66.1898,0,1.39961,4.04121e-16
1.77,0.312906,0.656105,0.463811,65.6105,0,1.5222,-2.99671e-15
1.78,0.342531,0.648539,0.454613,64.8539,0,1.49319,-1.54898e-15
1.79,0.186297,0.62871,0.43292,62.871,0,1.74371,-8.79297e-17
1.8,0.313172,0.62502,0.429316,62.502,0,1.7087,-2.19735e-15
1.81,0.389297,0.629372,0.433031,62.9372,0,1.59427,1.82077e-16
1.82,0.478687,0.609794,0.411882,60.9794,0,1.79108,-6.41265e-16
1.83,0.069125,0.610639,0.414582,61.0639,0,1.70928,1.91314e-15
1.84,0.140969,0.601059,0.403688,60.1059,0,1.83744,-1.61293e-15
1.85,0.2285,0.573756,0.380363,57.3756,0,2.09461,-3.92575e-16
1.86,0.201625,0.577649,0.381083,57.7649,0,1.98125,-1.5552e-15
1.87,0.145891,0.582105,0.386102,58.2105,0,2.04284,1.77103e-15
