temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.902951,0.818488,0.678917,184.16,0,0.73791,1.71872e-15
1.41,0.902611,0.816816,0.673711,183.784,0,0.637147,-8.31276e-15
1.42,0.903653,0.818634,0.676496,184.193,0,0.634553,-8.53836e-16
1.43,0.900604,0.813386,0.668624,183.012,0,0.685834,-2.56822e-15
1.44,0.900549,0.813058,0.667447,182.938,0,0.662674,7.99104e-15
1.45,0.898792,0.810015,0.662729,182.253,0,0.660539,-1.58333e-15
1.46,0.894674,0.802839,0.651745,180.639,0,0.761982,7.40958e-15
1.47,0.891986,0.798246,0.644982,179.605,0,0.758063,7.02293e-15
1.48,0.887014,0.789793,0.632294,177.704,0,0.838058,-1.94353e-15
1.49,0.889708,0.794261,0.638775,178.709,0,0.774461,-1.04793e-14
1.5,0.885896,0.788274,0.630759,177.362,0,0.866623,1.26783e-14
1.51,0.883028,0.782902,0.621887,176.153,0,0.81397,1.61491e-15
1.52,0.880806,0.779479,0.617799,175.383,0,0.93367,-4.0199e-15
1.53,0.877875,0.774491,0.610201,174.26,0,0.927187,-5.74612e-15
1.54,0.881056,0.77951,0.616791,175.39,0,0.861013,9.51851e-15
1.55,0.874681,0.768631,0.600698,172.942,0,0.977209,7.06812e-15
1.56,0.871986,0.764093,0.594146,171.921,0,1.05097,-6.206e-15
1.57,0.871319,0.762818,0.591775,171.634,0,0.948544,1.92478e-15
1.58,0.862396,0.748968,0.574325,168.518,0,1.10941,-5.45203e-15
1.59,0.866806,0.755479,0.581875,169.983,0,0.973977,-4.61083e-15
1.6,0.860743,0.745722,0.568293,167.787,0,1.11861,8.86994e-16
1.61,0.855139,0.736295,0.555244,165.666,0,1.20155,9.84496e-15
1.62,0.855306,0.73677,0.556049,165.773,0,1.22288,-3.0425e-15
1.63,0.852632,0.732479,0.550131,164.808,0,1.24316,1.51444e-15
1.64,0.844667,0.71955,0.532193,161.899,0,1.33643,-2.3667e-15
1.65,0.843146,0.717106,0.529278,161.349,0,1.40293,2.11584e-16
1.66,0.841368,0.713935,0.524335,160.635,0,1.40828,-2.21117e-15
1.67,0.830722,0.697071,0.502091,156.841,0,1.60628,2.04557e-15
1.68,0.831944,0.698924,0.504658,157.258,0,1.53624,7.48498e-15
1.69,0.818313,0.681798,0.485473,153.405,0,1.75993,-7.43978e-15
1.7,0.826063,0.689287,0.491401,155.09,0,1.56977,-2.5469e-15
1.71,0.820646,0.680884,0.480878,153.199,0,1.62343,-2.97856e-15
1.72,0.814424,0.672625,0.471951,151.341,0,1.81867,-5.28762e-15
1.73,0.814118,0.670647,0.467683,150.896,0,1.6679,-3.21876e-15
1.74,0.807153,0.660558,0.456231,148.625,0,1.89287,2.78454e-15
1.75,0.799792,0.648481,0.439551,145.908,0,1.92178,-5.72046e-15
1.76,0.59166,0.645758,0.439862,145.296,0,2.10348,-5.03104e-15
1.77,0.78741,0.631476,0.421843,142.082,0,2.25337,-3.33521e-15
1.78,0.0331667,0.625359,0.418028,140.706,0,2.62479,-5.65434e-15
1.79,0.234118,0.609791,0.398654,137.203,0,2.48663,-6.51587e-15
1.8,0.405424,0.607841,0.39742,136.764,0,2.67815,-4.15371e-15
1.81,0.305458,0.609212,0.397644,137.073,0,2.36869,-1.80675e-15
1.82,0.558785,0.59003,0.375616,132.757,0,2.59897,1.46942e-14
1.83,0.587292,0.575593,0.361476,129.508,0,3.06432,6.2212e-15
1.84,0.650743,0.583491,0.368233,131.285,0,2.78327,1.09913e-14
1.85,0.00739583,0.556885,0.344841,125.299,0,3.46824,2.17623e-15
1.86,0.29734,0.561875,0.347384,126.422,0,3.17347,5.68513e-15
1.87,0.335792,0.536331,0.320813,120.674,0,3.18596,5.67862e-15
1.88,0.0468542,0.536074,0.321557,120.617,0,3.457,-5.24104e-15
1.89,0.0499931,0.529762,0.313555,119.196,0,3.4634,-7.50669e-15
1.9,0.0160069,0.510309,0.296649,114.819,0,4.1859,4.79024e-16
1.91,0.14584,0.496953,0.284317,111.814,0,4.242,-6.76674e-15
1.92,0.371931,0.506787,0.291173,114.027,0,3.73943,-7.25089e-15
1.93,0.590035,0.47925,0.270002,107.831,0,4.75282,-4.54333e-15
