temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.9205,0.85496,0.753314,21.374,0,0.214326,-4.26326e-17
1.41,0.9275,0.866,0.766921,21.65,0,0.191507,3.2685e-16
1.42,0.931,0.87312,0.781259,21.828,0,0.195889,2.41585e-16
1.43,0.1205,0.85272,0.75052,21.318,0,0.263249,2.98428e-16
1.44,0.1295,0.86776,0.770194,21.694,0,0.198271,-4.26326e-17
1.45,0.542,0.86368,0.762645,21.592,0,0.170944,-1.27898e-16
1.46,0.922,0.85976,0.764462,21.494,0,0.236361,-2.84217e-16
1.47,0.518,0.84432,0.731658,21.108,0,0.222798,-4.68958e-16
1.48,0.8725,0.83656,0.727756,20.914,0,0.297138,7.10543e-17
1.49,0.9075,0.83208,0.714984,20.802,0,0.29461,3.12639e-16
1.5,0.2845,0.82048,0.701294,20.512,0,0.277249,-7.24754e-16
1.51,0.9125,0.84368,0.737982,21.092,0,0.296395,-1.27898e-16
1.52,0.6235,0.82976,0.716065,20.744,0,0.254125,1.27898e-16
1.53,0.631,0.82032,0.70386,20.508,0,0.345284,-2.13163e-16
1.54,0.8885,0.80376,0.678896,20.094,0,0.319048,-9.52127e-16
1.55,0.555,0.82112,0.699719,20.528,0,0.230562,-2.84217e-16
1.56,0.2255,0.82424,0.714631,20.606,0,0.372554,3.41061e-16
1.57,0.4595,0.79672,0.661506,19.918,0,0.296416,-1.42109e-16
1.58,0.4135,0.79952,0.678423,19.988,0,0.36061,-3.83693e-16
1.59,0.207,0.80624,0.687039,20.156,0,0.355193,-1.13687e-16
1.6,0.906,0.83656,0.732462,20.914,0,0.257541,-1.56319e-16
1.61,0.454,0.79256,0.668327,19.814,0,0.402464,6.53699e-16
1.62,0.1665,0.80304,0.680451,20.076,0,0.3617,-1.42109e-16
1.63,0.861,0.76104,0.621116,19.026,0,0.435644,-2.34479e-16
1.64,0.3605,0.81384,0.699965,20.346,0,0.367228,-2.98428e-16
1.65,0.2135,0.7904,0.665841,19.76,0,0.425623,-3.19744e-16
1.66,0.239,0.8072,0.689058,20.18,0,0.318666,-4.40536e-16
1.67,0.6415,0.7728,0.63777,19.32,0,0.392812,-2.55795e-16
1.68,0.5375,0.78256,0.656727,19.564,0,0.478039,1.13687e-16
1.69,0.254,0.80448,0.684056,20.112,0,0.365992,-3.97904e-16
1.7,0.6765,0.75024,0.618861,18.756,0,0.514061,3.19744e-16
1.71,0.272,0.76976,0.627688,19.244,0,0.41588,-2.84217e-16
1.72,0.053,0.76936,0.639878,19.234,0,0.518567,-1.42109e-16
1.73,0.185,0.7608,0.623042,19.02,0,0.481679,-2.84217e-17
1.74,0.193,0.77776,0.648423,19.444,0,0.470602,-2.27374e-16
1.75,0.26,0.70424,0.567953,17.606,0,0.629108,8.52651e-17
1.76,0.223,0.7568,0.626387,18.92,0,0.503387,-4.68958e-16
1.77,0.5955,0.72984,0.588238,18.246,0,0.637851,-9.23706e-17
1.78,0.1,0.79504,0.669934,19.876,0,0.37288,1.98952e-16
1.79,0.1115,0.71864,0.577884,17.966,0,0.586949,-2.13163e-16
1.8,0.183,0.73712,0.593804,18.428,0,0.610053,-3.69482e-16
1.81,0.005,0.734,0.592863,18.35,0,0.492207,-5.11591e-16
1.82,0.1545,0.71648,0.576848,17.912,0,0.597997,3.55271e-16
1.83,0.16,0.68672,0.549056,17.168,0,0.893363,-3.33955e-16
1.84,0.055,0.686,0.532812,17.15,0,0.7171,-2.13163e-17
1.85,0.1175,0.70896,0.572802,17.724,0,0.602962,1.03029e-16
1.86,0.005,0.70072,0.563448,17.518,0,0.615005,1.20792e-16
1.87,0.2215,0.68648,0.543074,17.162,0,0.585387,3.55271e-17
1.88,0.0395,0.71624,0.570166,17.906,0,0.576748,7.81597e-17
1.89,0.144,0.72128,0.571949,18.032,0,0.44461,-3.90799e-16
1.9,0.2475,0.67512,0.515558,16.878,0,0.631838,-3.55271e-16
1.91,0.433,0.70912,0.560609,17.728,0,0.604477,6.39488e-17
1.92,0.212,0.676,0.532296,16.9,0,0.680671,-3.90799e-16
1.93,0.158,0.65408,0.508168,16.352,0,0.834225,-1.20792e-16
1.94,0.168,0.5924,0.432519,14.81,0,0.8921,-1.77636e-16
1.95,0.134,0.62648,0.454974,15.662,0,0.878697,2.77112e-16
1.96,0.1335,0.63424,0.483969,15.856,0,0.911641,-2.13163e-17
1.97,0.163,0.60416,0.454143,15.104,0,0.977328,-7.81597e-17
1.98,0.1755,0.63288,0.473539,15.822,0,0.861087,3.76588e-16
1.99,0.05,0.6432,0.484007,16.08,0,0.818933,-2.91323e-16
2,0.1225,0.60704,0.45849,15.176,0,0.964856,-1.63425e-16
2.01,0.249,0.61896,0.465366,15.474,0,0.92253,-1.63425e-16
2.02,0.073,0.58752,0.424988,14.688,0,0.874649,-4.47642e-16
2.03,0.0075,0.6024,0.449827,15.06,0,0.88474,-3.55271e-17
2.04,0.058,0.63552,0.482281,15.888,0,0.781885,-3.55271e-17
2.05,0.1745,0.6252,0.464077,15.63,0,0.915718,2.77112e-16
2.06,0.328,0.57296,0.4138,14.324,0,1.03424,-1.06581e-16
2.07,0.0645,0.58264,0.424603,14.566,0,0.994328,4.47642e-16
2.08,0.0865,0.62744,0.470036,15.686,0,0.902044,1.91847e-16
2.09,0.1395,0.5788,0.416222,14.47,0,0.946044,1.06581e-16
2.1,0.068,0.57568,0.416726,14.392,0,1.10676,-1.20792e-16
2.11,0.1175,0.55912,0.393156,13.978,0,1.18987,7.10543e-18
2.12,0.0325,0.52808,0.36903,13.202,0,1.10907,-7.81597e-17
2.13,0.1445,0.50224,0.343782,12.556,0,1.24413,-1.77636e-16
2.14,0.1375,0.55336,0.394023,13.834,0,1.03733,-4.9738e-17
2.15,0.0835,0.54208,0.381272,13.552,0,1.09781,1.77636e-16
2.16,0.1165,0.58304,0.423811,14.576,0,0.936967,3.33955e-16
2.17,0.1595,0.51544,0.363538,12.886,0,1.22865,-1.20792e-16
2.18,0.0745,0.5044,0.34276,12.61,0,1.19029,-2.91323e-16
