temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.179563,0.86673,0.771206,21.6683,0,0.205215,-4.61853e-16
1.41,0.196562,0.85596,0.753408,21.399,0,0.209907,-3.83693e-16
1.42,0.38725,0.85996,0.760387,21.499,0,0.213474,2.13163e-17
1.43,0.414437,0.85398,0.75081,21.3495,0,0.222831,-4.68958e-16
1.44,0.149375,0.85857,0.755436,21.4642,0,0.191253,1.84741e-16
1.45,0.212875,0.85158,0.747177,21.2895,0,0.234483,-6.39488e-17
1.46,0.383125,0.84984,0.745157,21.246,0,0.235063,1.27898e-16
1.47,0.645937,0.85008,0.743766,21.252,0,0.231383,6.39488e-17
1.48,0.115812,0.84218,0.735386,21.0545,0,0.249128,3.48166e-16
1.49,0.0666875,0.84541,0.739155,21.1352,0,0.235365,3.33955e-16
1.5,0.0905625,0.84069,0.730967,21.0173,0,0.249962,-4.76064e-16
1.51,0.335875,0.83678,0.726485,20.9195,0,0.240906,-3.2685e-16
1.52,0.194312,0.83132,0.720098,20.783,0,0.281877,-1.20792e-16
1.53,0.17175,0.82919,0.717135,20.7297,0,0.30868,5.68434e-17
1.54,0.0025,0.83189,0.71836,20.7972,0,0.280649,-9.23706e-17
1.55,0.0509375,0.82456,0.708975,20.614,0,0.299824,1.27898e-16
1.56,0.026625,0.82495,0.709142,20.6238,0,0.289985,-4.26326e-17
1.57,0.160562,0.81975,0.704825,20.4937,0,0.329479,-3.05533e-16
1.58,0.07925,0.81047,0.689751,20.2617,0,0.343851,2.34479e-16
1.59,0.271688,0.81053,0.689326,20.2632,0,0.332779,-1.20792e-16
1.6,0.07775,0.80334,0.680365,20.0835,0,0.336255,7.24754e-16
1.61,0.059875,0.79762,0.672856,19.9405,0,0.365239,3.76588e-16
1.62,0.0488125,0.80705,0.684953,20.1762,0,0.334341,-9.23706e-17
1.63,0.419375,0.78849,0.660567,19.7123,0,0.39198,1.20792e-16
1.64,0.0110625,0.79768,0.67256,19.942,0,0.348109,6.46594e-16
1.65,0.268375,0.79241,0.665502,19.8102,0,0.381092,4.61853e-16
1.66,0.37925,0.78207,0.653023,19.5517,0,0.435806,1.20792e-16
1.67,0.293625,0.78567,0.657044,19.6417,0,0.393659,-2.20268e-16
1.68,0.04775,0.77546,0.642942,19.3865,0,0.44703,1.42109e-17
1.69,0.206438,0.77797,0.646578,19.4492,0,0.415952,2.55795e-16
1.7,0.0106875,0.77731,0.646732,19.4327,0,0.411251,2.84217e-17
1.71,0.1325,0.77885,0.651402,19.4713,0,0.432948,7.10543e-17
1.72,0.06425,0.76328,0.631493,19.082,0,0.471418,-2.84217e-16
1.73,0.0571875,0.75541,0.620139,18.8852,0,0.504095,6.39488e-17
1.74,0.141562,0.76707,0.637106,19.1767,0,0.439038,-4.26326e-16
1.75,0.118563,0.7386,0.602705,18.465,0,0.537529,-8.52651e-17
1.76,0.182188,0.7473,0.613149,18.6825,0,0.54429,4.26326e-17
1.77,0.0409375,0.74494,0.605214,18.6235,0,0.520002,2.62901e-16
1.78,0.18175,0.73788,0.601397,18.447,0,0.581704,1.27898e-16
1.79,0.007125,0.73869,0.600419,18.4672,0,0.549013,-4.1922e-16
1.8,0.112813,0.70644,0.565867,17.661,0,0.681497,-1.20792e-16
1.81,0.0973125,0.72337,0.577499,18.0843,0,0.578208,-1.84741e-16
1.82,0.039875,0.71796,0.575485,17.949,0,0.595683,-2.41585e-16
1.83,0.138625,0.72405,0.580963,18.1013,0,0.573731,-1.7053e-16
1.84,0.0018125,0.71609,0.571551,17.9022,0,0.57226,1.98952e-16
1.85,0.099625,0.70571,0.559732,17.6427,0,0.611619,6.53699e-16
1.86,0.0400625,0.69503,0.546107,17.3758,0,0.657055,4.9738e-17
