temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.743375,0.86153,0.761694,21.5383,0,0.216028,2.13163e-16
1.41,0.347687,0.85367,0.748811,21.3418,0,0.21879,0
1.42,0.572,0.86477,0.76821,21.6193,0,0.203765,2.70006e-16
1.43,0.59025,0.86181,0.762031,21.5452,0,0.204536,3.76588e-16
1.44,0.318625,0.85854,0.756065,21.4635,0,0.210063,3.55271e-16
1.45,0.388313,0.85359,0.75053,21.3397,0,0.219702,2.84217e-16
1.46,0.289812,0.84582,0.737537,21.1455,0,0.257141,9.9476e-17
1.47,0.336937,0.84307,0.733338,21.0768,0,0.238379,1.56319e-16
1.48,0.180625,0.84165,0.733513,21.0413,0,0.245197,2.98428e-16
1.49,0.1075,0.84343,0.736755,21.0858,0,0.252604,2.27374e-16
1.5,0.167625,0.83353,0.723404,20.8382,0,0.282554,2.70006e-16
1.51,0.59175,0.83928,0.726973,20.982,0,0.245479,3.48166e-16
1.52,0.250687,0.82889,0.717037,20.7222,0,0.305514,1.42109e-16
1.53,0.458625,0.83052,0.720172,20.763,0,0.305303,-1.35003e-16
1.54,0.4515,0.82582,0.711179,20.6455,0,0.288284,2.77112e-16
1.55,0.17475,0.82449,0.710813,20.6122,0,0.306001,1.91847e-16
1.56,0.154125,0.82375,0.710326,20.5938,0,0.323961,1.20792e-16
1.57,0.224375,0.81115,0.692018,20.2787,0,0.321022,2.41585e-16
1.58,0.158812,0.81688,0.700968,20.422,0,0.320823,6.32383e-16
1.59,0.121937,0.81205,0.692248,20.3012,0,0.31273,-2.4869e-16
1.6,0.07375,0.80926,0.688099,20.2315,0,0.346045,2.98428e-16
1.61,0.424625,0.80319,0.681408,20.0798,0,0.375277,4.26326e-17
1.62,0.331562,0.81073,0.688142,20.2682,0,0.311599,7.81597e-17
1.63,0.0899375,0.79529,0.670206,19.8822,0,0.382152,-4.68958e-16
1.64,0.0094375,0.80265,0.680835,20.0663,0,0.350795,-4.40536e-16
1.65,0.158437,0.79096,0.665793,19.774,0,0.379669,1.84741e-16
1.66,0.149562,0.79026,0.6649,19.7565,0,0.395667,2.84217e-17
