temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.64775,0.86086,0.759522,21.5215,0,0.205441,3.2685e-16
1.41,0.485187,0.85835,0.757115,21.4587,0,0.209647,2.4869e-16
1.42,0.922062,0.85863,0.756474,21.4657,0,0.206047,1.35003e-16
1.43,0.918562,0.85284,0.74961,21.321,0,0.23206,1.20792e-16
1.44,0.560812,0.85643,0.753327,21.4108,0,0.207185,1.27898e-16
1.45,0.719375,0.85065,0.747504,21.2662,0,0.233692,4.1922e-16
1.46,0.414187,0.84802,0.741247,21.2005,0,0.229934,2.70006e-16
1.47,0.3995,0.84428,0.737296,21.107,0,0.244077,1.7053e-16
1.48,0.269687,0.83602,0.726255,20.9005,0,0.279575,-2.06057e-16
1.49,0.822437,0.85038,0.746429,21.2595,0,0.236201,-2.20268e-16
1.5,0.535562,0.83639,0.726649,20.9097,0,0.277616,3.62377e-16
1.51,0.425,0.83647,0.726928,20.9118,0,0.271419,3.62377e-16
1.52,0.422937,0.83965,0.730702,20.9913,0,0.261452,-5.32907e-16
1.53,0.0775,0.83341,0.720945,20.8352,0,0.271184,-5.61329e-16
1.54,0.037375,0.8292,0.716573,20.73,0,0.300927,3.55271e-17
1.55,0.3335,0.82066,0.703084,20.5165,0,0.313853,3.55271e-16
1.56,0.37975,0.81918,0.703439,20.4795,0,0.303138,-7.10543e-18
1.57,0.399188,0.81518,0.694903,20.3795,0,0.328907,-2.06057e-16
1.58,0.285812,0.81376,0.692914,20.344,0,0.311062,9.9476e-17
1.59,0.153313,0.81718,0.698088,20.4295,0,0.323043,-2.84217e-16
1.6,0.05075,0.80724,0.687584,20.181,0,0.344996,-2.41585e-16
1.61,0.288625,0.80061,0.676416,20.0153,0,0.357697,-2.13163e-16
1.62,0.247187,0.7997,0.676815,19.9925,0,0.346995,1.13687e-16
1.63,0.313312,0.79949,0.671939,19.9872,0,0.332464,-2.20268e-16
1.64,0.194625,0.7908,0.667478,19.77,0,0.413507,-3.2685e-16
