temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.959512,0.921014,0.849535,368.405,0,0.151348,5.32541e-15
1.41,0.95732,0.916843,0.841966,366.737,0,0.161632,-1.74571e-15
1.42,0.955969,0.914278,0.837341,365.711,0,0.172078,-3.13083e-16
1.43,0.954457,0.911425,0.832244,364.57,0,0.177846,-1.40959e-14
1.44,0.952809,0.908272,0.826475,363.309,0,0.172872,-1.12377e-14
1.45,0.95184,0.906448,0.823242,362.579,0,0.178569,-1.04644e-14
1.46,0.951484,0.905791,0.822119,362.316,0,0.184724,-6.39599e-15
1.47,0.94923,0.901506,0.814356,360.602,0,0.188209,4.81482e-15
1.48,0.948574,0.900304,0.81234,360.121,0,0.201867,-1.79536e-14
1.49,0.946125,0.895672,0.804049,358.269,0,0.224813,-1.97625e-14
1.5,0.943824,0.891382,0.796568,356.553,0,0.223313,-2.41448e-14
1.51,0.94248,0.888987,0.792741,355.595,0,0.253329,-2.41827e-14
1.52,0.941043,0.886181,0.787454,354.472,0,0.256402,-1.34206e-14
1.53,0.939582,0.883432,0.782576,353.373,0,0.254945,-1.22585e-14
1.54,0.939828,0.884003,0.783934,353.601,0,0.265697,-1.85228e-14
1.55,0.936734,0.878188,0.773652,351.275,0,0.289613,-1.28794e-14
1.56,0.936332,0.877441,0.772339,350.976,0,0.301308,-2.56717e-15
1.57,0.932797,0.87092,0.761219,348.368,0,0.311482,1.31317e-15
1.58,0.93291,0.871068,0.761304,348.427,0,0.323341,1.11807e-14
1.59,0.929258,0.864322,0.749739,345.729,0,0.328298,9.34541e-15
1.6,0.926727,0.859734,0.742173,343.894,0,0.387746,2.31857e-14
1.61,0.925211,0.857055,0.737908,342.822,0,0.396527,2.95716e-14
1.62,0.922883,0.852647,0.730093,341.059,0,0.366771,4.14797e-14
1.63,0.919387,0.846386,0.719982,338.554,0,0.432508,9.76796e-15
1.64,0.917277,0.842551,0.713625,337.021,0,0.469189,3.41266e-14
1.65,0.916152,0.840603,0.710679,336.241,0,0.481136,3.25684e-14
1.66,0.911953,0.833087,0.698522,333.235,0,0.514744,2.2506e-14
1.67,0.90957,0.828893,0.691986,331.557,0,0.540737,2.47299e-14
1.68,0.907234,0.824739,0.68532,329.895,0,0.5766,3.05043e-14
1.69,0.904152,0.819097,0.675931,327.639,0,0.591359,1.10222e-14
1.7,0.902062,0.815187,0.669101,326.075,0,0.601291,6.78257e-15
1.71,0.89668,0.806067,0.655746,322.427,0,0.741351,3.25473e-15
1.72,0.895586,0.803959,0.652075,321.584,0,0.675719,4.39648e-16
1.73,0.891691,0.797497,0.642864,318.999,0,0.765182,-1.67154e-14
1.74,0.890937,0.795883,0.639676,318.353,0,0.736354,-1.78176e-14
1.75,0.883414,0.782974,0.62042,313.19,0,0.839081,-1.59788e-14
1.76,0.878355,0.774109,0.606684,309.644,0,0.938668,-7.16449e-15
1.77,0.875332,0.76922,0.600066,307.688,0,0.99246,-4.2093e-15
1.78,0.865668,0.757402,0.587398,302.961,0,1.25004,5.45952e-15
1.79,0.871863,0.762997,0.590153,305.199,0,0.949728,3.66629e-15
1.8,0.85973,0.745895,0.570222,298.358,0,1.51277,-1.43485e-15
1.81,0.86059,0.744534,0.564517,297.813,0,1.29727,5.72931e-15
1.82,0.842785,0.724048,0.541628,289.619,0,1.91375,4.47276e-15
1.83,0.838035,0.713344,0.526462,285.338,0,2.00725,3.44025e-15
1.84,0.830762,0.699765,0.508885,279.906,0,2.37958,-1.98186e-15
1.85,0.838711,0.7083,0.513804,283.32,0,1.63751,3.83771e-15
1.86,0.834125,0.70214,0.507575,280.856,0,1.6935,7.19502e-15
1.87,0.200102,0.670236,0.472576,268.094,0,2.56192,-6.05516e-15
1.88,0.320367,0.62928,0.432833,251.712,0,4.02459,6.04772e-15
1.89,0.805855,0.6586,0.453151,263.44,0,2.577,7.2109e-15
1.9,0.785789,0.6349,0.430325,253.96,0,3.05757,7.32236e-15
1.91,0.770348,0.629867,0.424681,251.947,0,3.9256,-7.23777e-15
1.92,0.583238,0.633576,0.423103,253.43,0,3.17994,1.22269e-15
1.93,0.178566,0.571865,0.367083,228.746,0,4.70325,-3.27738e-15
1.94,0.437121,0.562615,0.358302,225.046,0,4.46564,-2.65687e-15
1.95,0.241895,0.562048,0.356064,224.819,0,4.09881,3.96838e-15
1.96,0.647211,0.54296,0.335801,217.184,0,5.07596,-1.88694e-15
1.97,0.0617344,0.527938,0.322022,211.175,0,5.29826,-8.0137e-15
