temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.908437,0.827391,0.69114,186.163,0,0.597833,-3.31409e-15
1.41,0.904958,0.821157,0.681029,184.76,0,0.673606,1.02334e-14
1.42,0.906646,0.823879,0.684662,185.373,0,0.579781,-1.14283e-14
1.43,0.899819,0.812419,0.667905,182.794,0,0.753041,-3.60956e-15
1.44,0.899167,0.810951,0.664835,182.464,0,0.734676,-5.36657e-15
1.45,0.897792,0.808292,0.660262,181.866,0,0.698078,-8.68875e-15
1.46,0.896965,0.806764,0.657639,181.522,0,0.692345,2.83743e-15
1.47,0.893687,0.801225,0.649479,180.276,0,0.730752,-3.39482e-16
1.48,0.890201,0.795623,0.641973,179.015,0,0.809223,-1.38664e-14
1.49,0.88991,0.794512,0.638818,178.765,0,0.747424,7.42715e-16
1.5,0.881632,0.781184,0.620793,175.766,0,0.976175,5.74947e-15
1.51,0.885972,0.787782,0.628799,177.251,0,0.776192,8.17716e-16
1.52,0.877708,0.773688,0.607892,174.08,0,0.970291,3.40113e-15
1.53,0.877917,0.774408,0.609669,174.242,0,0.972829,7.10385e-15
1.54,0.877326,0.773343,0.608212,174.002,0,0.92854,-4.53366e-16
1.55,0.872611,0.765289,0.596224,172.19,0,1.0013,4.03963e-15
1.56,0.87359,0.766709,0.597498,172.509,0,0.923099,-4.73873e-15
1.57,0.865757,0.754696,0.582715,169.807,0,1.12201,7.30872e-16
1.58,0.864132,0.750791,0.574632,168.928,0,1.0657,-3.29159e-15
1.59,0.863972,0.751222,0.576437,169.025,0,1.0936,1.43847e-14
1.6,0.860625,0.745011,0.566703,167.628,0,1.15722,-5.99797e-15
1.61,0.856694,0.738846,0.558667,166.24,0,1.32063,1.09128e-14
1.62,0.852931,0.732155,0.548348,164.735,0,1.19865,1.16578e-14
1.63,0.850389,0.728422,0.544079,163.895,0,1.23751,1.02279e-15
1.64,0.850736,0.728356,0.542423,163.88,0,1.20445,-6.87509e-15
1.65,0.840854,0.71371,0.525023,160.585,0,1.44123,-5.94033e-15
1.66,0.837222,0.707729,0.517187,159.239,0,1.42729,-3.56238e-15
1.67,0.752965,0.702156,0.5105,157.985,0,1.51284,7.16049e-15
1.68,0.830847,0.697928,0.504734,157.034,0,1.56738,-1.01345e-14
1.69,0.824937,0.688748,0.493216,154.968,0,1.68197,-5.02216e-15
1.7,0.821139,0.681692,0.481416,153.381,0,1.67837,3.70509e-15
1.71,0.821868,0.683451,0.484866,153.776,0,1.70604,-5.81717e-15
1.72,0.810368,0.666262,0.464321,149.909,0,1.95668,-5.47315e-16
1.73,0.817465,0.676409,0.476135,152.192,0,1.67176,7.98176e-15
1.74,0.808215,0.666364,0.466232,149.932,0,1.84743,4.39273e-15
1.75,0.628917,0.655136,0.451703,147.406,0,1.97913,1.40344e-14
1.76,0.0599931,0.6406,0.433143,144.135,0,2.20287,6.8972e-15
1.77,0.793007,0.640537,0.433572,144.121,0,2.1569,5.70447e-15
1.78,0.794528,0.639159,0.426368,143.811,0,1.8813,1.15542e-15
1.79,0.778958,0.620334,0.408842,139.575,0,2.17526,-6.75016e-15
1.8,0.775278,0.616707,0.408056,138.759,0,2.50827,2.93336e-15
1.81,0.0577569,0.601186,0.389165,135.267,0,2.62955,6.04238e-15
1.82,0.495069,0.592223,0.379338,133.25,0,2.88827,1.70674e-14
1.83,0.257653,0.587855,0.374001,132.267,0,2.65736,4.5378e-15
1.84,0.157604,0.58814,0.371405,132.332,0,2.52308,4.29898e-15
1.85,0.0481806,0.5552,0.342726,124.92,0,3.50763,1.96234e-14
1.86,0.570493,0.565883,0.351603,127.324,0,2.88283,5.67013e-15
1.87,0.297486,0.546421,0.33052,122.945,0,3.29111,9.29607e-15
1.88,0.258069,0.535874,0.31906,120.572,0,3.38242,8.89067e-15
1.89,0.335799,0.487707,0.280064,109.734,0,4.71351,-5.01485e-15
1.9,0.243368,0.529321,0.315052,119.097,0,3.40452,3.4412e-15
1.91,0.0895625,0.501047,0.287583,112.736,0,3.95113,-1.23092e-14
1.92,0.161125,0.48599,0.27481,109.348,0,4.2074,-1.15305e-15
1.93,0.0304583,0.486923,0.273656,109.558,0,3.96225,-1.53911e-15
1.94,0.107014,0.479464,0.268072,107.879,0,4.16125,1.55806e-15
