temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.401875,0.85664,0.753249,21.416,0,0.219174,4.26326e-17
1.41,0.155437,0.85673,0.753702,21.4183,0,0.221556,2.91323e-16
1.42,0.282062,0.85339,0.75045,21.3347,0,0.213025,2.77112e-16
1.43,0.847875,0.86428,0.765539,21.607,0,0.206967,-2.55795e-16
1.44,0.173562,0.85121,0.744908,21.2802,0,0.224856,-2.70006e-16
1.45,0.0231875,0.84754,0.739831,21.1885,0,0.235546,3.55271e-16
1.46,0.466937,0.84956,0.745152,21.239,0,0.240066,-2.62901e-16
1.47,0.277375,0.8489,0.745529,21.2225,0,0.229003,9.9476e-17
1.48,0.008375,0.83828,0.7299,20.957,0,0.247272,-1.49214e-16
1.49,0.0020625,0.83801,0.727809,20.9503,0,0.2606,3.62377e-16
1.5,0.430687,0.83959,0.734301,20.9898,0,0.283313,1.20792e-16
1.51,0.543375,0.83822,0.728178,20.9555,0,0.24716,2.27374e-16
1.52,0.192125,0.82987,0.714712,20.7467,0,0.257389,1.42109e-17
1.53,0.0440625,0.82646,0.711005,20.6615,0,0.292968,-2.55795e-16
1.54,0.669312,0.82379,0.708701,20.5948,0,0.320834,8.52651e-16
1.55,0.52125,0.8228,0.708727,20.57,0,0.305525,7.38964e-16
1.56,0.0763125,0.82713,0.713456,20.6782,0,0.295623,-1.56319e-16
1.57,0.323125,0.81396,0.697331,20.349,0,0.326563,1.77636e-16
1.58,0.23075,0.82115,0.707099,20.5287,0,0.318264,-4.9738e-17
1.59,0.13,0.81055,0.693898,20.2638,0,0.354856,3.05533e-16
1.6,0.046,0.80903,0.688387,20.2258,0,0.324812,-1.63425e-16
1.61,0.12075,0.80447,0.684505,20.1118,0,0.371109,-5.40012e-16
1.62,0.221375,0.80856,0.686147,20.214,0,0.319255,-3.62377e-16
1.63,0.0750625,0.79773,0.675447,19.9432,0,0.367003,3.05533e-16
1.64,0.1075,0.78979,0.659363,19.7447,0,0.367436,-3.55271e-16
1.65,0.184938,0.78478,0.656325,19.6195,0,0.397131,7.10543e-18
1.66,0.294687,0.78764,0.661572,19.691,0,0.402925,-5.04485e-16
1.67,0.0776875,0.77818,0.647819,19.4545,0,0.419138,-5.68434e-17
1.68,0.027,0.79231,0.666064,19.8077,0,0.37008,-1.77636e-16
1.69,0.090375,0.78076,0.648352,19.519,0,0.399455,-2.06057e-16
1.7,0.279937,0.77245,0.641565,19.3113,0,0.426413,-1.98952e-16
1.71,0.090375,0.76935,0.637011,19.2338,0,0.458228,1.7053e-16
1.72,0.0179375,0.76541,0.63294,19.1352,0,0.447567,6.25278e-16
1.73,0.068125,0.75478,0.618145,18.8695,0,0.480488,1.56319e-16
1.74,0.200125,0.74647,0.613834,18.6618,0,0.540334,1.20792e-16
1.75,0.212688,0.74794,0.611807,18.6985,0,0.494375,5.18696e-16
1.76,0.0336875,0.74807,0.607876,18.7018,0,0.51085,2.84217e-17
1.77,0.0651875,0.7462,0.608958,18.655,0,0.541668,-4.40536e-16
1.78,0.237187,0.73767,0.598748,18.4417,0,0.542775,-2.98428e-16
1.79,0.130125,0.73857,0.599519,18.4642,0,0.527373,1.42109e-17
1.8,0.0416875,0.72387,0.579265,18.0968,0,0.537231,7.81597e-17
1.81,0.0835,0.71932,0.579666,17.983,0,0.633482,-3.83693e-16
1.82,0.033375,0.72271,0.580101,18.0678,0,0.55189,2.77112e-16
1.83,0.202375,0.71172,0.570031,17.793,0,0.610157,2.06057e-16
1.84,0.132625,0.70027,0.556437,17.5068,0,0.637896,-4.83169e-16
1.85,0.0620625,0.70658,0.563685,17.6645,0,0.620891,-1.7053e-16
1.86,0.101438,0.6993,0.551481,17.4825,0,0.653733,7.10543e-18
1.87,0.008,0.69103,0.542896,17.2757,0,0.653462,-5.7554e-16
1.88,0.0870625,0.69453,0.549815,17.3633,0,0.680629,1.42109e-16
1.89,0.0364375,0.68832,0.53444,17.208,0,0.646504,5.68434e-17
1.9,0.058,0.67137,0.518728,16.7843,0,0.719185,-8.17124e-17
1.91,0.0394375,0.66042,0.506161,16.5105,0,0.723729,4.90274e-16
1.92,0.039125,0.68042,0.530668,17.0105,0,0.696148,-8.88178e-17
1.93,0.0569375,0.65709,0.505812,16.4273,0,0.762141,8.52651e-17
1.94,0.079625,0.65418,0.500117,16.3545,0,0.804496,-9.23706e-17
1.95,0.017125,0.65042,0.497712,16.2605,0,0.747549,-2.06057e-16
1.96,0.03875,0.64936,0.497473,16.234,0,0.785153,-2.23821e-16
1.97,0.061,0.63488,0.478816,15.872,0,0.838749,-3.69482e-16
1.98,0.037875,0.62717,0.474593,15.6792,0,0.851287,-1.77636e-17
1.99,0.0544375,0.63012,0.475751,15.753,0,0.888177,-2.34479e-16
2,0.0200625,0.61516,0.45957,15.379,0,0.918756,3.97904e-16
2.01,0.0269375,0.61766,0.460345,15.4415,0,0.881285,5.68434e-16
2.02,0.0549375,0.60941,0.451183,15.2353,0,0.893593,-3.44613e-16
2.03,0.035625,0.61958,0.462748,15.4895,0,0.887391,-9.23706e-17
2.04,0.0818125,0.60032,0.441085,15.008,0,0.944709,2.4869e-17
2.05,0.03925,0.60168,0.441761,15.042,0,0.92854,1.06581e-16
2.06,0.0471875,0.5903,0.430532,14.7575,0,0.944166,-2.0961e-16
2.07,0.04375,0.5776,0.417802,14.44,0,1.00181,2.62901e-16
2.08,0.0138125,0.56537,0.404293,14.1342,0,1.0503,1.77636e-16
2.09,0.096,0.57588,0.421463,14.397,0,1.04633,1.10134e-16
2.1,0.0565625,0.56793,0.411349,14.1982,0,0.953198,-2.73559e-16
2.11,0.0531875,0.56188,0.402778,14.047,0,1.06527,1.91847e-16
2.12,0.006,0.54779,0.385562,13.6948,0,1.10952,-1.56319e-16
2.13,0.128,0.56037,0.400521,14.0092,0,1.01848,1.77636e-17
2.14,0.0336875,0.54458,0.38499,13.6145,0,1.17406,-4.83169e-16
2.15,0.0315625,0.53053,0.372901,13.2632,0,1.15618,-3.30402e-16
2.16,0.02325,0.53227,0.372394,13.3067,0,1.1189,-4.61853e-17
2.17,0.008125,0.53422,0.372774,13.3555,0,1.12597,-7.10543e-16
2.18,0.017375,0.53077,0.37154,13.2692,0,1.1409,2.13163e-16
2.19,0.0396875,0.52903,0.372022,13.2257,0,1.11947,3.44613e-16
2.2,0.026375,0.50236,0.346763,12.559,0,1.24221,4.61853e-16
2.21,0.0080625,0.48695,0.330982,12.1738,0,1.20564,1.13687e-16
2.22,0.03375,0.50716,0.348631,12.679,0,1.17125,3.55271e-18
2.23,0.0040625,0.48734,0.328212,12.1835,0,1.20238,-1.59872e-16
