temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958035,0.91823,0.844576,367.292,0,0.155688,2.84295e-15
1.41,0.956754,0.915747,0.839921,366.299,0,0.151779,-4.32154e-15
1.42,0.956297,0.9149,0.838463,365.96,0,0.159242,-3.72991e-15
1.43,0.955461,0.913297,0.835507,365.319,0,0.169395,-1.38315e-14
1.44,0.95409,0.910697,0.830837,364.279,0,0.16952,-5.697e-15
1.45,0.95291,0.908469,0.826848,363.388,0,0.180364,-1.51016e-14
1.46,0.950516,0.903983,0.818964,361.593,0,0.188901,-1.89556e-14
1.47,0.950172,0.903272,0.817479,361.309,0,0.197382,-2.28232e-14
1.48,0.947969,0.899149,0.810244,359.659,0,0.213425,-1.86585e-14
1.49,0.947477,0.89826,0.808791,359.304,0,0.208536,-1.04967e-14
1.5,0.944797,0.893218,0.799852,357.287,0,0.23413,-2.84811e-14
1.51,0.942176,0.888318,0.791267,355.327,0,0.254634,-1.62116e-14
1.52,0.943422,0.890698,0.795604,356.279,0,0.249444,-7.64022e-15
1.53,0.940551,0.885259,0.785826,354.104,0,0.260165,-5.20139e-15
1.54,0.938109,0.880767,0.778202,352.307,0,0.284346,-8.29792e-15
1.55,0.937043,0.878786,0.774748,351.514,0,0.291977,-6.05993e-15
1.56,0.934289,0.873684,0.765952,349.474,0,0.32101,-3.09652e-15
1.57,0.932973,0.87122,0.761664,348.488,0,0.302698,7.31415e-15
1.58,0.931488,0.868534,0.757152,347.414,0,0.341435,2.57865e-14
1.59,0.930871,0.867362,0.755131,346.945,0,0.326878,1.77136e-14
1.6,0.927289,0.86081,0.74413,344.324,0,0.370461,2.09113e-14
1.61,0.924934,0.85657,0.73718,342.628,0,0.375778,-1.17495e-15
1.62,0.92357,0.854067,0.732904,341.627,0,0.436903,5.86118e-14
1.63,0.920281,0.847972,0.722493,339.189,0,0.426368,3.48456e-14
1.64,0.916723,0.841554,0.711979,336.622,0,0.460773,3.75263e-14
1.65,0.914547,0.837632,0.705573,335.053,0,0.454769,2.88652e-14
1.66,0.915039,0.838534,0.707089,335.414,0,0.454371,1.78568e-15
1.67,0.907875,0.82588,0.687145,330.352,0,0.671776,2.30874e-14
1.68,0.90834,0.826843,0.688924,330.737,0,0.602533,1.75991e-14
1.69,0.90609,0.822485,0.681117,328.994,0,0.551638,2.84434e-14
1.7,0.903422,0.817896,0.674232,327.158,0,0.621165,2.8858e-14
1.71,0.898633,0.809578,0.661439,323.831,0,0.685321,6.43585e-15
1.72,0.895555,0.804176,0.652995,321.67,0,0.706343,-1.48612e-14
1.73,0.88482,0.785991,0.626147,314.397,0,0.989792,-1.8647e-14
1.74,0.888676,0.792576,0.635709,317.03,0,0.849739,-6.52833e-15
1.75,0.884387,0.784544,0.622416,313.818,0,0.828944,-1.47493e-14
1.76,0.882477,0.781615,0.618751,312.646,0,0.911373,-4.8056e-15
1.77,0.871934,0.765192,0.597017,306.077,0,1.29111,9.01501e-17
1.78,0.871586,0.762603,0.589781,305.041,0,1.05217,1.1513e-15
1.79,0.866574,0.754683,0.579404,301.873,0,1.25461,5.1763e-15
1.8,0.862609,0.748411,0.571183,299.364,0,1.28953,-9.71301e-15
1.81,0.212125,0.732242,0.552728,292.897,0,1.79648,4.49962e-15
1.82,0.86148,0.745741,0.565616,298.296,0,1.12164,-3.85247e-16
1.83,0.848562,0.724302,0.535545,289.721,0,1.4412,-2.13141e-15
1.84,0.82073,0.698351,0.514252,279.34,0,1.9911,-4.89608e-17
1.85,0.327797,0.698653,0.505626,279.461,0,2.01708,-2.50577e-16
1.86,0.828578,0.696621,0.504496,278.648,0,2.21858,1.75875e-14
1.87,0.817047,0.67732,0.47802,270.928,0,2.34882,2.51466e-16
1.88,0.796598,0.650835,0.450885,260.334,0,3.2171,-6.17895e-15
1.89,0.144965,0.649164,0.44691,259.666,0,2.63775,-1.65534e-15
1.9,0.795457,0.647654,0.442837,259.062,0,3.17863,-1.47421e-14
1.91,0.787047,0.632231,0.42295,252.892,0,2.9317,-3.888e-15
1.92,0.0646367,0.592946,0.392204,237.178,0,4.25837,7.72715e-15
1.93,0.168742,0.604426,0.395335,241.771,0,3.62428,3.79752e-15
1.94,0.755902,0.591964,0.381869,236.786,0,3.74166,-1.02104e-14
1.95,0.503332,0.575062,0.366402,230.025,0,4.75604,-4.24705e-15
1.96,0.0127695,0.50956,0.311976,203.824,0,7.13991,-5.50437e-15
1.97,0.31052,0.534564,0.327745,213.826,0,5.5177,2.93987e-16
1.98,0.240258,0.494183,0.292822,197.673,0,6.73607,2.00195e-15
1.99,0.265535,0.473834,0.271437,189.533,0,6.63645,6.54465e-15
2,0.0687539,0.469353,0.266997,187.741,0,6.69113,-1.49358e-15
2.01,0.0783359,0.452912,0.25267,181.165,0,7.00969,-1.83298e-15
2.02,0.307348,0.441853,0.243139,176.741,0,8.22254,2.6068e-16
2.03,0.136812,0.413081,0.21873,165.233,0,8.01346,-1.33282e-15
2.04,0.0812617,0.390849,0.203676,156.34,0,8.06158,-2.20302e-15
2.05,0.199125,0.353693,0.17943,141.477,0,10.3237,-7.3197e-15
2.06,0.279316,0.33587,0.166132,134.348,0,11.3891,8.53961e-15
2.07,0.165789,0.319117,0.148682,127.647,0,11.0376,-4.93883e-15
2.08,0.0774805,0.316536,0.143318,126.615,0,10.2695,-3.03624e-15
2.09,0.114168,0.277904,0.12225,111.162,0,11.571,-1.27309e-14
2.1,0.127539,0.298915,0.135105,119.566,0,11.6599,-1.54488e-15
2.11,0.104316,0.27099,0.115078,108.396,0,11.8547,-5.82101e-15
2.12,0.192785,0.250646,0.104296,100.258,0,12.0118,-5.93625e-15
2.13,0.0776602,0.244636,0.0980574,97.8544,0,12.1861,9.31011e-15
2.14,0.0307539,0.225341,0.0861381,90.1364,0,12.5524,-6.2832e-15
2.15,0.011625,0.228292,0.0872569,91.3168,0,12.248,-3.88689e-16
2.16,0.00744531,0.210059,0.0781852,84.0235,0,12.4602,-1.16859e-14
2.17,0.0629414,0.201403,0.0732966,80.5612,0,12.908,-1.50068e-14
2.18,0.000964844,0.181322,0.0598818,72.5289,0,13.9127,-6.2933e-16
2.19,0.0417383,0.164684,0.0528173,65.8735,0,12.8209,1.48681e-15
2.2,0.04125,0.160667,0.0503934,64.2668,0,13.8132,-1.85096e-15
2.21,0.0724375,0.158249,0.0497803,63.2995,0,14.0236,9.61731e-15
2.22,0.0447773,0.151262,0.0451727,60.5047,0,12.8307,-6.06737e-17
2.23,0.0561484,0.142405,0.0401636,56.9621,0,13.3218,1.72096e-15
2.24,0.0202812,0.136342,0.0391425,54.5368,0,13.2729,-8.95495e-15
2.25,0.0252969,0.117336,0.0310859,46.9345,0,13.8443,-1.33821e-15
2.26,0.0418047,0.120189,0.031422,48.0758,0,13.0652,-1.05522e-14
2.27,0.00547656,0.116811,0.0302591,46.7245,0,13.1876,-1.45678e-14
2.28,0.0124727,0.100427,0.023521,40.1709,0,13.9121,-1.12549e-15
2.29,0.00376172,0.098656,0.0225083,39.4624,0,12.9508,-2.7392e-15
2.3,0.00792578,0.0921195,0.0205083,36.8478,0,14.2266,2.56484e-15
2.31,0.0591406,0.0954085,0.0207004,38.1634,0,12.7256,-6.36802e-15
2.32,0.0228906,0.0846282,0.01795,33.8513,0,13.5203,-1.15868e-15
2.33,0.0123828,0.0880591,0.0173442,35.2237,0,13.1214,-7.4496e-16
2.34,0.0175234,0.0838293,0.0163297,33.5317,0,12.0094,4.64423e-15
2.35,2.34375e-05,0.0801544,0.0160503,32.0618,0,12.606,-4.48364e-15
2.36,0.0116094,0.0763326,0.0147081,30.533,0,12.0868,-1.85424e-15
2.37,0.00903516,0.0787819,0.0160087,31.5128,0,12.4608,3.23497e-15
2.38,0.0034375,0.0681764,0.0117049,27.2706,0,12.0603,-2.71611e-15
2.39,0.00514844,0.0649296,0.0112466,25.9719,0,12.3739,-1.22907e-15
2.4,0.000707031,0.0679999,0.0121687,27.2,0,11.3997,-3.79974e-15
