temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.904672,0.821468,0.68403,82.1468,0,0.579634,3.70548e-15
1.41,0.905922,0.823653,0.687627,82.3653,0,0.550778,-1.17062e-15
1.42,0.899328,0.812304,0.670038,81.2304,0,0.61612,2.61391e-15
1.43,0.90325,0.818942,0.680048,81.8942,0,0.553299,-9.53904e-16
1.44,0.899281,0.811996,0.669356,81.1996,0,0.590741,-9.14824e-17
1.45,0.898109,0.810015,0.666473,81.0015,0,0.632764,-1.48592e-15
1.46,0.895906,0.806286,0.660694,80.6286,0,0.602387,2.34301e-15
1.47,0.893125,0.801285,0.652867,80.1285,0,0.610309,-2.15383e-15
1.48,0.891922,0.799922,0.652292,79.9922,0,0.662935,4.16556e-16
1.49,0.88725,0.791518,0.638649,79.1518,0,0.712417,1.69909e-15
1.5,0.881438,0.784744,0.63159,78.4744,0,0.719262,-2.86349e-15
1.51,0.886594,0.79072,0.638548,79.072,0,0.699451,1.58096e-16
1.52,0.884609,0.786801,0.631485,78.6801,0,0.694353,-1.54632e-15
1.53,0.879859,0.77899,0.62054,77.899,0,0.747891,1.20171e-15
1.54,0.877266,0.775258,0.61619,77.5258,0,0.769512,-2.70273e-15
1.55,0.872281,0.767604,0.605952,76.7604,0,0.837323,-6.57252e-17
1.56,0.876391,0.772918,0.610926,77.2918,0,0.725754,3.93996e-15
1.57,0.872313,0.766746,0.603441,76.6746,0,0.841595,-1.94333e-15
1.58,0.867938,0.759482,0.593047,75.9482,0,0.885452,-1.50369e-15
1.59,0.870906,0.763979,0.598329,76.3979,0,0.814106,-2.30038e-15
1.6,0.861922,0.750241,0.580249,75.0241,0,0.915837,9.15712e-16
1.61,0.511391,0.747489,0.579979,74.7489,0,0.947411,-2.00728e-16
1.62,0.853047,0.735415,0.559626,73.5415,0,0.99892,-4.06608e-15
1.63,0.735625,0.741368,0.567113,74.1368,0,0.913863,-4.86722e-15
1.64,0.363719,0.722364,0.546106,72.2364,0,1.07532,-3.01181e-15
1.65,0.233953,0.722503,0.545129,72.2503,0,1.07695,-1.18128e-16
1.66,0.467422,0.718386,0.539032,71.8386,0,1.06754,4.65938e-15
1.67,0.534641,0.721755,0.543774,72.1755,0,1.01958,-1.84741e-16
1.68,0.324531,0.717224,0.537184,71.7224,0,1.06721,-4.44977e-16
1.69,0.667656,0.7112,0.528529,71.12,0,1.11661,-1.97176e-16
1.7,0.382016,0.707186,0.525117,70.7186,0,1.13146,2.73204e-15
1.71,0.0093125,0.696398,0.511714,69.6398,0,1.15668,-4.96492e-16
1.72,0.554234,0.693842,0.508389,69.3842,0,1.19548,2.93099e-17
1.73,0.0254219,0.679422,0.493381,67.9422,0,1.34395,-3.81029e-16
1.74,0.281438,0.674298,0.484359,67.4298,0,1.38077,-9.14824e-17
1.75,0.162453,0.67331,0.484813,67.331,0,1.3273,6.62581e-16
1.76,0.419375,0.660756,0.468286,66.0756,0,1.45755,2.25953e-15
1.77,0.102797,0.648099,0.453936,64.8099,0,1.58697,-5.2669e-16
1.78,0.045375,0.661708,0.468156,66.1707,0,1.38609,1.48059e-15
1.79,0.375125,0.632662,0.438506,63.2662,0,1.65341,5.9206e-15
1.8,0.0139063,0.626407,0.431857,62.6407,0,1.67157,-2.00728e-15
1.81,0.486062,0.626581,0.431972,62.6581,0,1.72515,1.21325e-15
1.82,0.125875,0.627438,0.432081,62.7437,0,1.63146,5.37703e-15
1.83,0.375016,0.612792,0.41587,61.2792,0,1.71945,-1.62537e-15
1.84,0.236547,0.590938,0.396203,59.0938,0,1.8907,3.50298e-15
1.85,0.102281,0.599976,0.398032,59.9976,0,1.78586,1.68132e-15
1.86,0.0308125,0.579765,0.382708,57.9765,0,2.00291,-2.37588e-15
1.87,0.0875312,0.564625,0.367252,56.4625,0,2.20118,-1.50902e-15
1.88,0.0313281,0.56066,0.364852,56.066,0,2.21593,1.93801e-15
