0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.498911,0.511989,0.586086,0.609125,0.605334,0.660109,0.619139,0.560949,0.608479,0.613534,0.660784,0.691568,0.657202,0.700906,0.982145,0.979433,0.979889,0.977508,0.980445,0.977087,0.980066,0.981694,0.979401,0.979436,0.977697,0.975742,0.976148,0.977261,0.975927,0.974822,0.971999,0.969863,0.969106,0.96935,0.966717,0.967442,0.962758,0.962969,0.963718,0.959817,0.960999,0.956001,0.956415,0.953844,0.953906,0.952279,0.948661,0.945574,0.94711,0.944863,0.942789,0.940636,0.938262,0.93782,0.932948,0.932786,0.930269,0.927498,0.925691,0.922404,0.918841,0.917243,0.914889,0.9109,0.909851,0.90505,0.902966,0.899474,0.897844,0.891669,0.889193,0.886504,0.880308,0.877628,0.874199,0.869618,0.863326,0.858576,0.855405,0.848959,0.842271,0.839601,0.834609,0.82226,0.819828,0.809934,0.803255,0.797863,0.790531,0.770518,0.771551,0.756282,0.750822,0.737136,0.722532,0.715629,0.690701,0.699083,0.663269,0.650798,0.599881,0.615382,0.495955,0.540729,0.467761,0.406755,0.348957,0.360712,0.363859,0.283757,0.314144,0.27268,0.239176,0.217891,0.209543,0.179677,0.162587,0.178996,0.145803,0.141698,0.148173,0.103038,0.127274,0.10524,0.110531,0.103469,0.0940743,0.0618947,0.0810465,0.0955543,0.0854616,0.0638423,0.0533792,0.0697313,0.0602445,0.0510357,0.0414564,0.0453443,0.0307328,0.0325754,0.0370313,0.0399155,0.0317471,0.0338667,0.0283477,0.0249086,0.0200345,0.0244413,0.025951,0.0258679,0.0261536
