0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.568852,0.938253,0.655339,0.972016,0.656144,0.64839,0.971541,0.973466,0.971212,0.972239,0.971078,0.969348,0.970271,0.966427,0.969735,0.971414,0.968803,0.970249,0.973476,0.970672,0.969744,0.972474,0.973013,0.970389,0.972549,0.973654,0.971952,0.969993,0.97165,0.969459,0.971077,0.970814,0.96969,0.970115,0.967787,0.967994,0.969253,0.969096,0.968105,0.966809,0.96632,0.96662,0.96589,0.965422,0.964965,0.964023,0.964604,0.963032,0.962647,0.961882,0.961204,0.96052,0.959832,0.959135,0.958322,0.957697,0.9565,0.95548,0.95466,0.953612,0.952437,0.95156,0.95013,0.948917,0.947603,0.946083,0.94482,0.943118,0.941685,0.939903,0.937797,0.936402,0.934945,0.933253,0.931425,0.929155,0.926853,0.924615,0.922247,0.919423,0.917263,0.915,0.9118,0.90917,0.906038,0.903133,0.900417,0.897012,0.89433,0.89048,0.886518,0.883901,0.878885,0.875627,0.870905,0.867528,0.862573,0.857485,0.85328,0.848654,0.843215,0.837636,0.834695,0.825726,0.816356,0.803234,0.811179,0.796481,0.784279,0.777789,0.770736,0.759449,0.753628,0.743915,0.721291,0.71516,0.706164,0.685976,0.67325,0.653634,0.577527,0.585021,0.58401,0.45056,0.375443,0.415027,0.348524,0.33249,0.290613,0.240382,0.267583,0.253016,0.211985,0.201164,0.168452,0.202768,0.172191,0.153056,0.141179,0.129812,0.131223,0.0986361,0.10754,0.0825387,0.0937781,0.0906844,0.0910444,0.0818125,0.0699219,0.0722599,0.0585768
