0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.277936,0.327924,0.337813,0.427153,0.37596,0.465152,0.321713,0.322688,0.534512,0.409792,0.46232,0.593836,0.546515,0.645456,0.565193,0.633929,0.679713,0.526572,0.717813,0.629945,0.65032,0.671244,0.989321,0.641491,0.698849,0.989295,0.98845,0.993224,0.993907,0.988126,0.9892,0.993236,0.701494,0.993566,0.992859,0.9916,0.992679,0.992333,0.990912,0.992095,0.989555,0.991196,0.990595,0.987992,0.990196,0.98979,0.986352,0.988542,0.986626,0.987879,0.985978,0.986571,0.985306,0.985478,0.985028,0.982884,0.983574,0.982691,0.981864,0.981198,0.979996,0.979432,0.976881,0.977536,0.975723,0.974332,0.974037,0.972541,0.969845,0.969883,0.96833,0.967337,0.965167,0.964386,0.962446,0.961008,0.958959,0.957445,0.955278,0.952617,0.950882,0.948556,0.946716,0.943628,0.941914,0.93763,0.936352,0.933921,0.931361,0.928345,0.924871,0.921787,0.917839,0.912809,0.910244,0.905933,0.902009,0.897874,0.891721,0.888782,0.883558,0.878906,0.872982,0.867033,0.859759,0.852674,0.84783,0.839947,0.831359,0.824709,0.814826,0.804047,0.793193,0.778146,0.766067,0.758861,0.734383,0.723107,0.710641,0.692184,0.673542,0.64442,0.626352,0.607425,0.59227,0.588332,0.511268,0.422477,0.406179,0.342276,0.286746,0.258863,0.18191,0.226414,0.210573,0.127851,0.138036,0.114789,0.101805,0.10066,0.0729812,0.0758498,0.0659894,0.0566315,0.0543702,0.0526111,0.0450373,0.0475281,0.0371898,0.0339128,0.0367362
