0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.999999,0.999999,0.999999,0.999999,0.999998,0.99958,0.999999,0.999998,0.688433,1,0.997865,1,1,0.712994,1,0.999999,0.999999,1,0.999998,1,0.999996,0.999998,0.995641,0.999995,0.999993,0.793134,0.855537,0.836179,0.982023,0.999847,0.999969,0.867927,0.999404,0.996621,0.999357,0.999898,0.997935,0.996764,0.997609,0.995989,0.998177,0.999127,0.999416,0.999277,0.998753,0.999596,0.998646,0.997205,0.999376,0.999011,0.997683,0.996952,0.99892,0.998066,0.997754,0.99735,0.997307,0.996772,0.998334,0.997868,0.996389,0.996982,0.997641,0.997356,0.99713,0.996923,0.996701,0.996523,0.996009,0.994354,0.995428,0.995197,0.994627,0.994348,0.993995,0.993538,0.993001,0.992478,0.99204,0.991297,0.990718,0.990157,0.989589,0.989061,0.988501,0.987883,0.987139,0.986222,0.985428,0.984581,0.98371,0.982782,0.981804,0.980752,0.979763,0.979021,0.977613,0.976417,0.975191,0.973818,0.972483,0.971161,0.969686,0.968119,0.966551,0.964848,0.96347,0.961707,0.959811,0.957807,0.955962,0.953912,0.951687,0.949303,0.946842,0.944283,0.941586,0.93893,0.9362,0.933131,0.930073,0.927074,0.921681,0.918064,0.913673,0.910078,0.905461,0.90162,0.897376,0.893862,0.88868,0.88176,0.877199,0.870011,0.863449,0.854648,0.843406,0.839833,0.828746,0.821819,0.806222,0.795748,0.784623,0.774124,0.756124,0.747134,0.723805,0.701563,0.685417,0.677705,0.625866
