0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.999999,0.999999,0.997651,1,1,0.686003,0.684017,0.70601,1,1,1,1,1,0.999998,1,0.998331,0.999998,0.996389,0.999416,0.998955,0.996593,0.998071,0.999776,0.996865,0.999996,0.999985,0.997806,0.998682,0.99526,0.996664,0.997629,0.937953,0.999946,0.973351,0.999641,0.973021,0.973657,0.999828,0.991069,0.999809,0.998868,0.999735,0.998571,0.999699,0.999667,0.999609,0.999549,0.99952,0.999388,0.999412,0.999277,0.999209,0.999077,0.998975,0.99886,0.99875,0.998629,0.998512,0.998335,0.998163,0.997995,0.99779,0.997582,0.997437,0.99716,0.996908,0.9967,0.996448,0.996127,0.995767,0.995453,0.99509,0.994738,0.994362,0.993965,0.99353,0.99312,0.992645,0.99217,0.991672,0.99114,0.990462,0.989913,0.98926,0.988645,0.987937,0.987245,0.98641,0.98565,0.9849,0.98407,0.983132,0.982235,0.981235,0.980177,0.979112,0.978007,0.976715,0.975473,0.974122,0.973135,0.971772,0.970282,0.968895,0.967312,0.965705,0.964135,0.962357,0.960435,0.958602,0.956468,0.954373,0.95217,0.949775,0.947248,0.944855,0.942225,0.93961,0.937005,0.93391,0.930658,0.927285,0.923733,0.919928,0.916195,0.912363,0.908423,0.90352,0.89686,0.894404,0.887447,0.881967,0.87577,0.869071,0.859093,0.853316,0.847146,0.834649,0.834197,0.815963,0.814677,0.805549,0.789699,0.778406,0.769953,0.754734,0.72116,0.728041,0.696457,0.67118,0.626144
