0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.330067,0.380915,0.287328,0.334306,0.399008,0.459669,0.424823,0.400993,0.383722,0.437995,0.488991,0.491139,0.499947,0.52157,0.527483,0.464853,0.572734,0.614054,0.606232,0.589419,0.579704,0.669891,0.662865,0.681844,0.626356,0.630356,0.955294,0.639436,0.650814,0.949759,0.681294,0.768472,0.943268,0.953547,0.948867,0.954711,0.948952,0.95285,0.94869,0.949312,0.949449,0.945289,0.946039,0.943681,0.942194,0.941817,0.938489,0.93745,0.93375,0.932709,0.930665,0.922202,0.924706,0.92384,0.92133,0.920353,0.918192,0.913423,0.911748,0.907592,0.902543,0.898561,0.892552,0.890139,0.88577,0.880433,0.877391,0.874785,0.862705,0.858536,0.855718,0.8494,0.839993,0.833132,0.830752,0.816226,0.812604,0.79965,0.793331,0.78173,0.772519,0.751085,0.748138,0.742044,0.723436,0.711659,0.695746,0.676367,0.664361,0.634496,0.633975,0.569089,0.529417,0.492252,0.510713,0.479983,0.440349,0.358231,0.308681,0.3422,0.257994,0.278302,0.23506,0.234257,0.207229,0.161071,0.159747,0.154447,0.163427,0.105095,0.115005,0.124741,0.100523,0.0868396,0.0990477,0.0774946,0.0789063,0.0475758,0.0741453,0.0673559,0.0453702,0.0530983,0.0440597,0.0497894,0.044304,0.0383037,0.0378209,0.036066,0.0293705,0.0226228,0.0301724,0.0219034,0.0255653,0.0254995,0.0183884,0.0231163,0.0304021,0.0219375,0.0160319,0.0169642,0.0188618,0.0185887,0.0160749,0.0154729,0.0188004,0.0160112,0.0164085,0.0151531,0.0106494,0.0126168,0.011615
