0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.709996,1,1,0.735363,0.999999,0.715013,1,1,1,0.708793,0.709778,0.719719,0.727148,1,1,1,0.999999,1,0.718701,0.739485,0.736235,0.999995,0.999995,0.990031,0.995788,0.793185,0.999981,0.999979,0.854941,0.996352,0.999865,0.997886,0.999948,0.999945,0.997329,0.999915,0.9999,0.998987,0.999749,0.999793,0.998439,0.997887,0.998036,0.999425,0.999647,0.999607,0.998329,0.999521,0.999444,0.99932,0.997868,0.998117,0.999077,0.998573,0.997573,0.998762,0.998618,0.99854,0.998363,0.997967,0.996289,0.997808,0.99616,0.997324,0.996248,0.996878,0.996207,0.993682,0.994916,0.994254,0.995523,0.995096,0.992635,0.993711,0.993978,0.993574,0.992899,0.991898,0.992003,0.991415,0.989951,0.990136,0.989907,0.989359,0.988551,0.987765,0.987023,0.985124,0.98559,0.984571,0.983394,0.983088,0.982029,0.98096,0.980045,0.978177,0.97784,0.977093,0.975008,0.974084,0.972757,0.971562,0.969829,0.968503,0.966708,0.965024,0.963667,0.961423,0.959886,0.958009,0.955896,0.953852,0.951013,0.94909,0.946721,0.944458,0.941627,0.938792,0.936035,0.933604,0.930165,0.926206,0.922346,0.91953,0.9159,0.910921,0.906771,0.902377,0.898815,0.893234,0.887782,0.882928,0.874244,0.868687,0.861723,0.853478,0.84625,0.835945,0.825487,0.818605,0.807464,0.793804,0.783299,0.769166,0.754755,0.731621,0.709961,0.692666,0.662193,0.643341,0.604806
