0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.543146,0.504623,0.577434,0.560944,0.560099,0.669425,0.619629,0.711674,0.661778,0.62446,0.988612,0.992378,0.994348,0.995213,0.99132,0.994806,0.996434,0.99717,0.99727,0.99462,0.99613,0.996436,0.996521,0.997025,0.996585,0.997082,0.995927,0.995715,0.994582,0.995977,0.996308,0.996611,0.996286,0.99618,0.996263,0.995686,0.995872,0.992621,0.992581,0.995154,0.994811,0.994691,0.99256,0.992713,0.993981,0.992521,0.991945,0.991698,0.992483,0.992354,0.991993,0.991437,0.989694,0.990145,0.989364,0.989678,0.989077,0.988619,0.987915,0.987471,0.986572,0.986038,0.985098,0.984414,0.983588,0.981496,0.98253,0.981608,0.980638,0.979316,0.978152,0.977748,0.974885,0.97509,0.974312,0.973051,0.971855,0.970446,0.968039,0.967217,0.965611,0.963606,0.961882,0.959636,0.958491,0.95658,0.954686,0.952497,0.950127,0.948283,0.945851,0.943268,0.940779,0.937947,0.935352,0.931585,0.928611,0.925827,0.922319,0.91844,0.913827,0.911377,0.907636,0.902479,0.89819,0.892632,0.887776,0.882248,0.873968,0.869048,0.86102,0.855392,0.849593,0.843026,0.831487,0.824009,0.809473,0.800589,0.787743,0.781435,0.768581,0.746956,0.726374,0.718246,0.703415,0.674933,0.648976,0.644724,0.600485,0.513814,0.512985,0.391065,0.413718,0.350002,0.353169,0.276204,0.228641,0.26126,0.181894,0.178471,0.16625,0.130366,0.131628,0.137378,0.105753,0.11199,0.0836278,0.0786415,0.0707209,0.0567173,0.0645577
