0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.30197,0.28521,0.288412,0.301989,0.27544,0.349877,0.405975,0.46676,0.3709,0.443249,0.436615,0.429691,0.416359,0.443321,0.539259,0.591193,0.439432,0.518588,0.629059,0.560419,0.525732,0.627703,0.742157,0.604269,0.618618,0.647659,0.616185,0.921816,0.898724,0.84837,0.947922,0.804069,0.941313,0.938356,0.955572,0.955166,0.951877,0.956242,0.955949,0.952145,0.953862,0.952294,0.949106,0.938735,0.949935,0.947722,0.945538,0.945672,0.946284,0.940384,0.941801,0.936953,0.935092,0.937275,0.933332,0.932764,0.927736,0.926551,0.924461,0.921944,0.917924,0.918398,0.909841,0.911696,0.907589,0.901976,0.903425,0.900319,0.89542,0.892732,0.887855,0.884117,0.880236,0.87549,0.871643,0.866957,0.859889,0.855138,0.852991,0.842338,0.836931,0.834679,0.828593,0.819286,0.815582,0.807216,0.801126,0.787711,0.781488,0.77042,0.757408,0.751685,0.744129,0.722842,0.716684,0.704712,0.691639,0.673531,0.660206,0.6351,0.607693,0.608285,0.585198,0.557978,0.516894,0.516022,0.470814,0.415063,0.416062,0.319637,0.306512,0.313662,0.267931,0.221332,0.198008,0.137495,0.132048,0.150883,0.124915,0.0904012,0.0991981,0.0836271,0.0707007,0.0743341,0.076381,0.0433108,0.0411731,0.0357767,0.0410332,0.0347623,0.0438552,0.037812,0.0285018,0.0378712,0.0337505,0.0289862,0.0197748,0.0222744,0.0262029,0.0293459,0.018275,0.016604,0.0186365,0.016934,0.0140287,0.0177644,0.0150647,0.0123541,0.0137518,0.0117759,0.013157
