avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.495,0.24883,0.0656172,70.5088,0,-14.403,17.942
0.193,0.0417269,0.00241703,13.1463,0,-0.0430307,6.38001
0.3485,0.131443,0.0222478,53.6688,0,-6.40192,20.7446
0.154375,0.0312073,0.00188846,3.725,0,11.069,4.24757
0.421875,0.179388,0.033083,61.2463,0,-11.0855,24.0119
0.62925,0.398616,0.163027,128.646,0,-22.555,4.2643
0.4115,0.18785,0.0486679,55.0988,0,-0.275997,1.93018
0.214875,0.0507714,0.00341364,18.2425,0,11.2845,2.38914
0.4055,0.183008,0.0441837,35.205,0,0.959482,-1.99712
0.59525,0.359313,0.13586,103.535,0,-23.3168,11.97
0.404875,0.168287,0.031738,38.0063,0,-3.84853,4.43379
0.284375,0.114289,0.0225396,18.1125,0,4.93899,4.17112
0.081625,0.0320123,0.00362665,4.37875,0,9.19923,5.51872
0.63125,0.405429,0.175546,118.396,0,-33.2693,16.7941
0.559,0.315351,0.103591,96.3662,0,-19.0104,14.3346
0.60425,0.379777,0.165064,89.7037,0,-7.4698,-0.797441
0.309375,0.102783,0.0135806,39.33,0,-6.62678,19.1819
0.335875,0.118485,0.0169868,50.78,0,22.0852,-3.45605
0.064125,0.0115952,0.000181095,4.2525,0,11.1891,3.06086
0.389625,0.161532,0.0327713,30.1612,0,-0.276662,13.2369
0.567625,0.32729,0.113619,72.59,0,-17.7943,11.8071
0.66825,0.450173,0.209127,106.456,0,-22.1605,7.10704
0.271625,0.0864036,0.0114751,16.4838,0,1.30735,2.35203
0.357125,0.131905,0.0195335,43.02,0,1.08246,8.27628
0.48475,0.250714,0.0762681,64.5413,0,-5.29262,4.17122
0.563375,0.321834,0.10917,108.002,0,-28.6749,15.4744
0.49175,0.246432,0.0649382,75.3812,0,-11.835,16.1754
0.343125,0.155955,0.0406161,38.71,0,-1.50039,6.79342
0.55575,0.311427,0.100097,112.804,0,-26.6163,18.2545
0.636875,0.413903,0.184193,87.3988,0,-16.643,6.10191
0.131125,0.0276005,0.00217239,14.6512,0,5.9355,12.568
0.166,0.0425206,0.00297946,11.7312,0,10.0357,10.121
0.226625,0.058798,0.00560082,14.5313,0,3.98102,1.79475
0.1785,0.0463731,0.00379151,10.4612,0,4.36211,9.04333
0.367625,0.138207,0.0206747,34.3638,0,0.791769,6.13671
0.59175,0.35374,0.129968,77.0413,0,-14.5766,7.59606
0.218625,0.0531511,0.0040168,9.80125,0,13.257,6.97182
0.05575,0.0370144,0.00243349,5.6125,0,12.5061,14.6382
0.612125,0.381334,0.155257,104.478,0,-18.4356,2.1276
0.59875,0.363626,0.139443,94.7475,0,-23.3296,10.5699
0.548875,0.303006,0.0939028,90.8888,0,-24.4641,16.4157
0.632625,0.402878,0.166777,130.926,0,-30.9292,15.0206
0.078875,0.0149455,0.000448519,3.3075,0,7.26329,0.740907
0.423375,0.194983,0.0501025,33.7725,0,-3.19532,3.86889
0.0905,0.0176934,0.000476452,2.9975,0,6.44078,4.4156
0.3495,0.142072,0.0315684,27.3263,0,1.05768,6.43954
0.502375,0.259041,0.0729279,47.7013,0,-5.59798,2.65589
0.443125,0.201047,0.0434208,45.6187,0,-9.04464,15.0765
0.5845,0.349854,0.134163,93.0475,0,-16.523,5.42069
0.626,0.393742,0.157925,98.2625,0,-24.4058,10.6091
0.009875,0.0174148,0.000552444,3.27375,0,6.54786,1.6674
0.50575,0.259421,0.0712092,77.8912,0,-14.0309,15.7451
0.472625,0.228622,0.0572315,57.4138,0,-9.17261,10.2091
0.436875,0.197557,0.0442361,41.8888,0,-6.18104,6.28643
0.64725,0.422465,0.183804,137.393,0,-34.4654,7.41824
0.063875,0.00731016,0.000128951,2.6375,0,8.84341,5.05259
0.303875,0.0989423,0.0121396,28.8175,0,8.25772,-4.06998
0.159375,0.0453677,0.00565302,12.1538,0,4.04477,11.0262
0.5925,0.35431,0.130106,94.5025,0,-10.7455,-1.78451
0.713625,0.512716,0.269476,155.641,0,-41.248,12.4825
0.624625,0.398995,0.173277,109.933,0,-27.105,14.1844
0.48475,0.236301,0.0570429,65.1112,0,-12.217,7.48358
0.305625,0.0983839,0.0116979,35.0887,0,-7.74575,15.1009
0.06725,0.0315494,0.00191132,5.295,0,11.4626,12.3863
0.31325,0.102474,0.0129804,51.7338,0,9.74824,-6.78172
0.5045,0.260674,0.0737984,55.445,0,-4.11953,1.25443
0.531875,0.289224,0.0913505,61.1775,0,-7.43072,3.89074
0.33625,0.12007,0.0170011,43.29,0,-0.48728,3.40656
0.504125,0.25603,0.0674648,73.1525,0,-14.6702,8.12565
0.518375,0.272011,0.0776016,82.475,0,-10.582,4.79014
0.634,0.40663,0.1728,119.554,0,-30.6463,12.9164
0.27025,0.0752363,0.00631028,26.8238,0,3.77823,12.2333
0.534,0.290123,0.0897059,77.6287,0,-15.1517,10.121
0.56875,0.324968,0.107555,89.0012,0,-15.6966,7.87518
0.501,0.254277,0.0679255,84.905,0,-24.1489,13.6474
0.42875,0.188062,0.0389576,49.6262,0,-7.14011,0.240831
0.24425,0.0705934,0.00728733,13.7937,0,10.0227,3.75639
0.509375,0.263233,0.0735511,71.5387,0,-13.2817,6.13706
0.52175,0.28057,0.0880767,68.55,0,-14.0512,12.8956
0.336375,0.126464,0.0212901,25.535,0,4.06829,10.6749
0.46275,0.224687,0.0621226,83.68,0,-23.0362,14.3684
0.501375,0.260715,0.0764315,61.8663,0,-0.713364,-3.17944
0.446375,0.202245,0.0432936,52.6987,0,-6.20461,15.3054
0.603,0.365958,0.137212,100.494,0,-25.3438,13.4675
0.420625,0.189252,0.0456159,34.9612,0,-3.62138,1.58756
0.595625,0.366564,0.151152,63.4288,0,-9.57084,1.23169
0.519125,0.27576,0.0825453,89.0713,0,-7.89336,10.875
0.43725,0.195429,0.0414407,72.91,0,-14.2569,19.8351
0.273,0.0847084,0.0104803,17.8637,0,4.25105,4.72617
0.3895,0.168668,0.0409232,39.5962,0,-1.61081,6.99141
0.67525,0.460897,0.221357,120.381,0,-17.1352,-0.581941
0.506125,0.269017,0.087489,54.655,0,-0.902208,1.02778
0.498125,0.255237,0.0727129,84.3075,0,-20.1187,21.5332
0.463625,0.215748,0.0472196,82.685,0,-12.9484,0.681383
0.69725,0.487903,0.241425,146.389,0,-31.4419,4.32634
0.70925,0.505795,0.261189,143.595,0,-32.7708,5.01657
0.67625,0.459407,0.214866,154.35,0,-36.8568,14.1943
0.261625,0.0767445,0.00873418,20.925,0,4.53842,3.42068
0.601625,0.364246,0.135989,116.54,0,-23.6005,5.07939
0.59175,0.354142,0.131803,119.615,0,-21.7151,-0.214476
