avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.223,0.069055,0.00983284,2.705,0,1.89223,0.356913
0.154,0.07098,0.00874371,2.68,0,2.01942,0.854212
0.3905,0.172783,0.0380948,5.07,0,1.47621,0.675864
0.0335,0.0374725,0.00223976,1.65,0,1.89364,0.459911
0.238,0.12802,0.03201,2.775,0,1.36378,0.423036
0.2525,0.116563,0.017975,3.32,0,1.42122,0.561579
0.0645,0.0427475,0.00290742,1.88,0,1.87307,0.807854
0.153,0.087285,0.0126432,2.2,0,1.3694,0.463409
0.0685,0.0582475,0.00627406,1.915,0,1.92441,0.550606
0.064,0.08028,0.0166987,1.965,0,1.6113,0.316781
0.0305,0.0410675,0.0047671,1.685,0,1.51252,0.438877
0.2095,0.0865425,0.0136443,2.895,0,1.72399,0.346512
0.2285,0.0639675,0.00568279,2.735,0,2.00931,0.344923
0.065,0.046805,0.00724157,2.02,0,1.84601,0.449797
0.196,0.122675,0.0340263,2.44,0,1.4421,0.357397
0.0425,0.0439425,0.00298857,1.675,0,1.59649,0.340331
0.126,0.06529,0.00843524,1.96,0,1.63945,0.45373
0.3295,0.145293,0.03737,3.345,0,1.71672,0.652952
0.26,0.094955,0.0165484,2.305,0,1.64681,0.227526
0.2005,0.0576025,0.00585629,1.74,0,1.65686,0.486636
0.1045,0.0608475,0.0090116,2,0,1.4342,0.0940345
0.292,0.11775,0.0255126,2.925,0,1.53356,0.503034
0.2655,0.0871675,0.011894,2.61,0,1.40747,0.411434
0.0355,0.0241325,0.00121267,1.845,0,1.68867,0.360367
0.25,0.10136,0.021747,2.67,0,1.85722,0.797951
0.234,0.071085,0.00876658,2.2,0,1.8133,0.247041
0.3465,0.159432,0.0429422,3.48,0,1.63311,0.3278
0.138,0.04925,0.00483453,2.04,0,1.67591,0.627048
0.3125,0.173528,0.0604379,3.35,0,1.23211,0.756861
0.142,0.084525,0.0134215,2.15,0,1.52897,0.284226
0.2355,0.0691725,0.00902427,1.935,0,1.50777,0.240255
0.1755,0.0622025,0.0101736,2.145,0,1.57457,0.636352
0.4275,0.213667,0.0616221,5.815,0,1.09552,-0.303013
0.296,0.115495,0.0244543,2.76,0,1.5194,0.624121
0.36,0.19049,0.0480703,4.27,0,1.36645,0.737198
0.271,0.253015,0.0899479,5.435,0,0.551789,0.744297
0.349,0.14189,0.0315618,3.04,0,1.57805,0.802658
0.1595,0.0998175,0.0140896,2.705,0,1.35373,0.502397
0.0215,0.0680825,0.00826597,2.47,0,2.04938,0.565371
0.449,0.234475,0.0819002,6.835,0,0.31554,1.02933
0.3375,0.137703,0.0300755,4.975,0,1.8361,0.0632701
0.3405,0.155367,0.0443944,3.82,0,1.60068,0.465442
0.398,0.191335,0.0561383,4.25,0,1.13635,0.292325
0.083,0.056445,0.00697615,2.33,0,1.76924,0.653483
0.009,0.100035,0.0157745,2.31,0,1.52068,0.471113
0.2085,0.0941075,0.0188629,2.255,0,1.44958,0.308739
0.311,0.126005,0.0292056,2.805,0,1.72641,0.286055
0.5185,0.276473,0.085335,7.68,0,0.930245,-0.195571
0.328,0.14106,0.0301164,3.28,0,1.70273,0.263162
0.132,0.084635,0.0155538,2.19,0,1.26046,0.285648
0.026,0.03692,0.00271781,1.705,0,1.62132,0.50768
0.1355,0.0524925,0.00784601,1.78,0,1.61779,0.315128
0.091,0.094985,0.0196569,2.38,0,1.5677,0.423605
0.3395,0.131303,0.0239088,4.105,0,0.925408,1.26869
0.14,0.08,0.0138648,2.325,0,1.67841,0.70985
