avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0955556,0.0208217,0.000934054,1.77111,0,1.42401,0.420821
0.0422222,0.0174667,0.000591954,1.45778,0,1.54692,0.233075
0.094,0.0191067,0.000871965,1.61556,0,1.111,0.324359
0.0215556,0.010757,0.000269908,1.33111,0,1.43731,0.0941567
0.103111,0.026244,0.00161643,1.62222,0,1.33437,0.172143
0.0773333,0.0121304,0.000307391,1.31778,0,1.44248,0.181919
0.0624444,0.0110109,0.000283733,1.39778,0,1.43534,0.177314
0.0337778,0.0156257,0.000454787,1.50222,0,1.38612,0.0118459
0.048,0.0114864,0.000242411,1.59778,0,1.69768,0.142482
0.0522222,0.0172311,0.000603084,1.48667,0,1.3459,0.144687
0.0357778,0.0197052,0.000672623,1.64222,0,1.39726,0.290549
0.0206667,0.0211926,0.000696783,1.88,0,1.45322,0.29428
0.0755556,0.0200395,0.000995382,1.64222,0,1.5093,0.288735
0.0564444,0.0146321,0.00057763,1.50889,0,1.60127,0.197717
0.00333333,0.00555309,3.3586e-05,1.32667,0,1.64959,0.257939
0.0802222,0.0155146,0.000813169,1.61556,0,1.33577,0.0238771
0.0855556,0.0382326,0.00389841,1.83111,0,1.2318,0.109367
0.0406667,0.0151462,0.000607178,1.74,0,1.4579,0.0606434
0.04,0.0158173,0.00045941,1.50889,0,1.41269,0.21633
0.0482222,0.0144084,0.000609394,1.55778,0,1.3683,0.291062
0.0215556,0.0217575,0.00105803,1.72444,0,1.36361,0.285069
0.0215556,0.0136025,0.000364841,1.48222,0,1.26459,0.325029
0.0653333,0.0213778,0.001206,1.90889,0,1.50889,0.397007
0.0486667,0.00859012,0.000128665,1.34222,0,1.59541,0.234857
0.0304444,0.0276064,0.00255462,1.79333,0,1.36775,0.2807
0.117556,0.0213635,0.000808625,1.97333,0,1.43414,0.302655
0.00755556,0.0245778,0.00121783,1.77778,0,1.513,0.333271
0.0564444,0.015124,0.000549987,1.50667,0,1.34714,0.258721
0.0857778,0.0162242,0.000454231,1.57556,0,1.38224,0.178394
0.0326667,0.00753333,9.12039e-05,1.5,0,1.34528,0.176155
0.0651111,0.0208449,0.000772899,1.60667,0,1.63126,0.192133
0.0253333,0.0362973,0.00404411,1.85111,0,1.27108,0.138603
0.0504444,0.00624642,6.10749e-05,1.27333,0,1.4334,0.200753
0.0295556,0.00560148,5.70711e-05,1.20667,0,1.34393,0.19612
0.0931111,0.0179946,0.0011704,1.68889,0,1.29251,0.220697
0.0151111,0.0157412,0.000750389,1.64444,0,1.47928,0.0696681
0.128889,0.0219437,0.00102061,1.51333,0,1.2963,0.188732
0.00711111,0.0132286,0.0004641,1.37556,0,1.4914,0.113665
0.0333333,0.0210153,0.00122464,1.67111,0,1.3459,0.314406
0.0128889,0.00888889,0.000294992,1.33778,0,1.36141,0.177055
0.0133333,0.00824395,0.000129119,1.35333,0,1.37317,0.00603869
0.0986667,0.0211901,0.00144155,1.47333,0,1.48164,0.232763
0.05,0.0261951,0.00147726,1.88667,0,1.29977,0.317429
0.153778,0.0273077,0.00118428,1.76,0,1.31946,0.3111
0.0206667,0.0102336,0.0001709,1.44,0,1.59685,0.14681
0.0177778,0.00624494,8.82182e-05,1.27556,0,1.40106,0.130246
0.0973333,0.0151042,0.000425812,1.56222,0,1.48608,0.118254
0.0546667,0.0149758,0.000501574,1.64,0,1.69364,0.261751
0.0242222,0.00501975,7.54513e-05,1.24889,0,1.46634,0.255662
0.0571111,0.0155244,0.000489716,1.51333,0,1.37139,0.177394
0.00155556,0.00554222,8.42932e-05,1.32222,0,1.54206,0.340168
0.0797778,0.0158128,0.000795879,1.45778,0,1.27033,0.188013
0.0555556,0.00987259,0.00037376,1.74,0,1.49667,0.465194
0.0168889,0.00939654,0.00023142,1.35556,0,1.3006,0.0593016
0.00911111,0.00829185,0.000119268,1.42444,0,1.37015,0.0749447
0.0271111,0.0208119,0.00112926,1.51778,0,1.46534,0.0480958
0.0891111,0.0141723,0.000331772,1.52222,0,1.53147,0.156452
0.00888889,0.0048879,3.81641e-05,1.40444,0,1.41419,0.097553
0.0386667,0.00497481,6.37266e-05,1.25111,0,1.54818,0.246787
0.0215556,0.0107304,0.000260224,1.56222,0,1.30542,0.177074
0.048,0.0143694,0.000557252,1.38889,0,1.67431,0.20597
0.107556,0.0300701,0.00193605,1.95556,0,1.25675,0.122518
0.0175556,0.00310074,2.70959e-05,1.35556,0,1.60393,0.300098
0.0491111,0.0143541,0.000359985,1.51111,0,1.48426,0.175453
0.022,0.00650222,0.000127936,1.36889,0,1.58705,0.29077
0.06,0.00767309,0.000102695,1.36444,0,1.61135,0.359006
0.0217778,0.0252188,0.0012659,1.78222,0,1.31202,0.222946
0.03,0.0263057,0.001192,1.81778,0,1.20618,0.18856
0.103111,0.0196632,0.000547941,1.68667,0,1.3957,0.256554
0.0582222,0.00883951,0.000159373,1.52222,0,1.3346,0.143306
0.00244444,0.0127215,0.000784685,1.59556,0,1.40666,0.0892489
0.0286667,0.0270899,0.00148153,1.79778,0,1.47471,0.132908
0.0104444,0.0141091,0.000572319,1.43556,0,1.26679,0.0138643
0.0375556,0.0231116,0.00135027,1.49556,0,1.33173,0.196545
0.0371111,0.012602,0.000391554,1.41556,0,1.30537,0.219506
0.0106667,0.0258854,0.00140468,1.72444,0,1.41664,0.0683315
0.0208889,0.023442,0.00104359,1.54444,0,1.4087,0.30147
0.0106667,0.015681,0.000936363,1.72889,0,1.36337,0.190831
0.0348889,0.0144331,0.000497258,1.48889,0,1.51108,0.27687
0.0442222,0.0119057,0.00036768,1.57778,0,1.41199,0.131762
0.076,0.0144178,0.000356689,1.38222,0,1.2677,0.134976
0.03,0.0109101,0.000412055,1.35556,0,1.2811,0.231127
0.0633333,0.022284,0.00131678,1.64222,0,1.58608,0.302443
