avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.009375,0.00397484,3.92851e-05,1.18375,0,1.14249,0.0247589
0.019125,0.00241203,2.26726e-05,1.2025,0,1.21976,0.0839474
0.00475,0.00352062,2.69001e-05,1.14625,0,1.22795,0.0275184
0.01625,0.00902031,0.000195795,1.325,0,1.12184,0.0733046
0.01375,0.00403063,3.16562e-05,1.2425,0,1.19926,-0.00135236
0.021875,0.00205828,9.39931e-06,1.26375,0,1.22942,0.00656832
0.0015,0.00310688,1.62268e-05,1.13875,0,1.23517,-0.00852458
0.01675,0.00303875,2.77171e-05,1.28125,0,1.26015,0.00786065
0.009,0.00205563,6.79459e-06,1.17375,0,1.15478,-0.0128529
0.00125,0.00375531,3.22566e-05,1.2875,0,1.27822,-0.00554494
0.026625,0.00356297,3.26169e-05,1.115,0,1.25612,0.114094
0.003375,0.00331078,2.07114e-05,1.09125,0,1.11496,0.0846458
0.00575,0.00397281,3.36732e-05,1.14625,0,1.13575,0.0318959
0.004625,0.00372109,3.51102e-05,1.1275,0,1.13969,-0.00449232
0.001375,0.00470672,4.71174e-05,1.26625,0,1.13389,0.118415
0.04675,0.00848812,0.000126079,1.3225,0,1.17316,0.152401
0.017875,0.00357922,2.64131e-05,1.135,0,1.10669,0.0463582
0.016125,0.00172297,7.72148e-06,1.19875,0,1.16498,0.0235381
0.025125,0.00811516,0.000116207,1.25875,0,1.03973,0.0334934
0.004875,0.00639047,8.48999e-05,1.13,0,1.11962,0.0362373
0.00175,0.00338375,2.71751e-05,1.2475,0,1.22027,0.130134
0.02125,0.00443875,0.000120817,1.11125,0,1.16437,0.0478537
0.036875,0.00351297,3.03981e-05,1.1825,0,1.19588,0.0117226
0.005,0.00139813,4.1652e-06,1.10625,0,1.16129,-0.00987604
0.02125,0.00371281,2.51674e-05,1.25875,0,1.10945,0.0779816
0.04575,0.00551438,7.55782e-05,1.1625,0,1.19214,0.146627
0.004875,0.00653641,8.28978e-05,1.31375,0,1.16981,0.0878019
0.026375,0.00377703,2.24701e-05,1.115,0,1.19756,0.081894
0.012875,0.00220328,1.61457e-05,1.09875,0,1.18273,-0.0880015
0.003125,0.00509922,4.10407e-05,1.21125,0,1.08854,0.108945
0.01875,0.00247844,4.30422e-05,1.1175,0,1.18749,0.145787
0.00125,0.00463719,4.60137e-05,1.195,0,1.09292,-0.0660343
0.021125,0.00335422,2.6807e-05,1.2425,0,1.22696,0.0493941
0.014875,0.00392391,2.99215e-05,1.0725,0,1.22297,0.0162971
0.01025,0.00345437,1.67259e-05,1.18625,0,1.20459,0.0886793
0.003,0.00406125,3.24855e-05,1.1575,0,1.16426,0.0174606
