avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.428,0.3948,0.201238,3.36,0,1.21755,0.289237
0.382,0.377,0.192354,3.22,0,1.32625,0.0724416
0.158,0.18116,0.0774398,1.7,0,1.17288,0.167798
0.262,0.21644,0.086439,2.06,0,1.29793,0.216663
0.044,0.24256,0.0852926,1.86,0,1.02281,-0.00681147
0.032,0.15792,0.0610881,1.4,0,1.08839,0.131861
0.52,0.36968,0.213927,3.14,0,1.19596,0.0500114
0.122,0.14708,0.0538538,1.36,0,1.13184,0.0339355
0.636,0.44112,0.251898,4.02,0,0.938743,0.297858
0.134,0.38836,0.210053,3.3,0,1.10243,0.445162
0.194,0.20564,0.076019,1.9,0,1.13253,0.0834169
0.006,0.27596,0.121238,2.34,0,0.975484,-0.0698894
0.65,0.44788,0.240025,4.86,0,0.0427502,0.83362
0.008,0.42664,0.217417,4.58,0,0.9017,-0.108203
0.11,0.15428,0.0376628,1.6,0,1.01832,0.387277
0.032,0.2236,0.0800989,1.72,0,1.13567,0.253068
0.288,0.23,0.087495,1.74,0,1.19586,0.319135
0.41,0.28036,0.131259,2.12,0,1.38207,0.523195
0.174,0.41564,0.226038,3.44,0,0.744936,0.4093
0.116,0.35,0.158301,2.52,0,1.1821,0.151949
0.116,0.25968,0.101268,2.44,0,1.24835,0.162944
0.614,0.40508,0.206438,4.34,0,0.603265,0.441876
0.196,0.17032,0.0747244,1.72,0,0.95324,0.268912
0.064,0.19832,0.070374,1.66,0,1.10255,0.220605
0.302,0.32428,0.147807,2.56,0,1.20517,0.0172029
0.562,0.35292,0.175162,2.7,0,1.29986,-0.0506693
0.504,0.41504,0.224355,4.46,0,1.20799,1.0168
0.064,0.17488,0.0821684,1.64,0,1.28741,0.16307
0.322,0.32596,0.14121,3.66,0,0.745284,0.0580022
0.18,0.442,0.237337,4.2,0,0.9409,0.274976
0.446,0.4526,0.261269,5.16,0,0.772781,-0.142464
0.196,0.20424,0.0784075,1.48,0,1.15721,0.0652722
0.172,0.27632,0.139304,2.22,0,0.980842,0.212948
0.07,0.18028,0.0670298,1.54,0,1.14495,0.0979522
0.01,0.3366,0.188975,2.54,0,0.925049,0.0969527
0.41,0.37596,0.202277,3.42,0,0.678712,0.663096
0.562,0.349,0.154248,3.14,0,0.600548,0.682952
0.22,0.21328,0.0721128,1.92,0,1.45301,0.358483
0.504,0.28992,0.122382,2.06,0,1.09624,0.376492
0.076,0.36216,0.180821,3.2,0,0.888947,0.469344
0.436,0.4536,0.260128,4.06,0,0.783888,0.515312
0.634,0.41996,0.211461,4.46,0,1.42762,0.0864588
0.236,0.40848,0.235713,3.18,0,1.04058,0.725489
0.13,0.23996,0.104806,2.2,0,1.08902,0.19311
0.086,0.38844,0.18461,3.72,0,0.956056,0.206485
0.322,0.32796,0.15323,2.48,0,0.951852,0.401075
0.238,0.2166,0.100986,1.64,0,1.20719,0.0349545
0.31,0.28988,0.132037,2.08,0,1.13917,0.277899
0.152,0.36624,0.203119,2.8,0,0.815938,0.275785
0.346,0.18996,0.0549208,1.54,0,1.10238,-0.0470827
0.106,0.1686,0.0570041,1.52,0,1.17539,0.175761
0.208,0.30008,0.149523,2.2,0,1.17776,0.351769
0.312,0.22248,0.0932414,1.56,0,1.17477,0.292207
0.194,0.2862,0.138123,3,0,1.32942,0.185989
0.286,0.38404,0.193904,2.92,0,1.17301,0.439854
0.328,0.2368,0.11926,1.74,0,1.19561,0.30602
0.27,0.25204,0.116874,2.26,0,1.32028,0.11243
0.4,0.28312,0.127878,1.88,0,1.16711,-0.0331129
0.2,0.17856,0.0568641,1.6,0,1.05955,0.165277
0.26,0.43256,0.239992,3.62,0,0.945202,0.176435
0.06,0.17368,0.0625002,1.9,0,1.0684,0.0843464
0.138,0.27316,0.114566,1.9,0,0.8842,0.220366
0.206,0.41764,0.231823,3.44,0,0.959371,0.0379952
0.264,0.17192,0.0752224,1.62,0,1.20991,0.154946
0.552,0.37816,0.204203,3.6,0,0.853179,0.297453
0.248,0.1824,0.0920008,1.56,0,1.08896,0.236894
0.03,0.32908,0.156088,2.44,0,1.24483,0.0608312
0.126,0.20676,0.0627237,1.66,0,1.03529,-0.0189704
0.538,0.3578,0.188125,2.66,0,0.878776,0.420159
0.418,0.29892,0.177593,2.12,0,1.13692,0.298329
0.048,0.2824,0.133599,1.86,0,0.960724,0.00847217
0.366,0.3622,0.201313,2.92,0,1.32751,0.498238
0.528,0.35536,0.181945,2.74,0,0.925361,0.149909
0.194,0.28892,0.134385,2.02,0,0.982085,0.0765899
0.118,0.40892,0.227724,3.18,0,0.896376,-0.0652974
0.016,0.17648,0.064967,1.54,0,1.12205,0.313859
0.476,0.33416,0.187715,2.64,0,1.15689,0.228625
0.114,0.30652,0.131158,2.3,0,1.05923,0.0291885
0.378,0.46156,0.253656,4.02,0,0.783816,1.06367
