avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9915,0.983132,0.966785,366.855,0,-84.911,3.5903
0.9925,0.985082,0.970491,372.56,0,-86.5691,4.27385
0.9945,0.989053,0.978313,378.355,0,-86.6334,3.70692
0.9925,0.985073,0.970432,370.635,0,-86.5179,4.60588
0.992,0.984125,0.968741,368.765,0,-87.0233,5.51779
0.9885,0.977178,0.955053,357.355,0,-82.9861,2.78245
0.9925,0.985078,0.970461,370.64,0,-87.7628,5.7358
0.9945,0.989043,0.978254,384.18,0,-90.2487,5.88641
0.991,0.982135,0.9648,366.825,0,-85.874,5.65168
0.9935,0.987082,0.97449,374.505,0,-87.8197,5.31797
0.991,0.9821,0.964595,366.805,0,-83.2859,2.08172
0.992,0.984085,0.968506,372.555,0,-86.4761,4.43522
0.9915,0.983117,0.966697,366.84,0,-85.116,4.57251
0.995,0.990065,0.980386,380.315,0,-88.021,4.67318
0.9935,0.987063,0.974372,374.485,0,-87.4865,5.71635
0.992,0.98412,0.968712,370.665,0,-83.8737,1.88768
0.9935,0.987057,0.974343,374.48,0,-87.1192,4.54275
0.9885,0.977172,0.955021,357.35,0,-82.4062,3.5919
0.9915,0.983102,0.966609,368.725,0,-87.743,5.91766
0.993,0.986095,0.972563,376.42,0,-88.7804,5.85856
0.99,0.980145,0.960861,366.825,0,-84.7282,4.45592
0.9935,0.987078,0.974461,374.5,0,-86.7951,3.99523
0.9895,0.979167,0.958992,363.035,0,-84.3916,3.75762
0.992,0.98412,0.968712,372.575,0,-87.7085,6.02683
0.9895,0.979192,0.959139,361.15,0,-82.3082,2.29116
0.992,0.984085,0.968506,368.725,0,-86.9219,5.55583
0.9895,0.979162,0.958964,361.14,0,-82.1994,2.52431
0.9945,0.989068,0.978401,378.37,0,-89.2271,5.86098
0.9935,0.987067,0.974402,374.49,0,-86.2771,3.84984
0.993,0.986085,0.972505,372.575,0,-88.9307,7.37083
0.991,0.982165,0.964977,366.865,0,-84.7092,4.6269
0.989,0.97824,0.957414,359.32,0,-83.4705,5.15629
0.986,0.97228,0.945652,348.05,0,-79.3317,3.02339
0.99,0.980205,0.96121,364.95,0,-84.5108,3.93572
0.9925,0.985083,0.970491,372.57,0,-86.4483,3.75611
0.9935,0.987112,0.974665,374.535,0,-89.0514,7.39074
0.9895,0.979207,0.959223,363.065,0,-83.143,2.34823
0.994,0.98808,0.976475,380.31,0,-89.5266,6.42827
0.9925,0.985097,0.970579,370.66,0,-86.3093,4.61504
0.9895,0.979137,0.958817,363.005,0,-86.8174,6.88639
0.9895,0.979182,0.95908,359.285,0,-81.8516,3.3799
0.992,0.98409,0.968535,370.645,0,-86.2854,5.35952
0.989,0.978195,0.957154,359.28,0,-81.1525,1.13857
0.988,0.97621,0.953242,355.49,0,-79.4304,0.90468
0.9915,0.983123,0.966726,366.845,0,-86.0772,4.45137
0.988,0.976205,0.953214,357.365,0,-82.3056,3.91823
0.99,0.98018,0.961064,363.045,0,-85.9897,6.2616
0.9905,0.981147,0.962874,364.935,0,-85.8299,5.43331
0.992,0.98414,0.968827,368.78,0,-86.0991,5.28419
0.994,0.98808,0.976475,376.44,0,-88.6341,6.63626
0.992,0.9841,0.968594,370.635,0,-86.7888,5.24896
0.112,0.016985,0.000495917,3.89,0,27.5252,-8.23188
0.9935,0.987102,0.974607,374.525,0,-89.1779,6.4903
