avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.979778,0.96002,0.92185,740.611,0,-171.443,9.29145
0.977111,0.9548,0.91185,710.547,0,-163.334,6.49312
0.976,0.952605,0.907569,706.907,0,-164.368,8.60754
0.978667,0.957854,0.917736,726.447,0,-167.51,7.80316
0.979556,0.95956,0.92087,735.229,0,-169.324,7.9212
0.982889,0.966151,0.933757,758.793,0,-179.228,13.1087
0.978444,0.95747,0.917195,719.518,0,-167.796,9.98089
0.975333,0.951346,0.905328,708.698,0,-160.166,5.27438
0.980889,0.962201,0.926057,740.716,0,-177.126,15.8005
0.979556,0.959563,0.920894,731.698,0,-170.725,10.6818
0.979333,0.959186,0.920392,740.598,0,-171.67,8.72037
0.983333,0.966968,0.935121,756.929,0,-174.35,7.31426
0.982889,0.966099,0.933459,756.924,0,-177.091,9.83725
0.974667,0.950093,0.903123,701.827,0,-163.359,9.98124
0.98,0.960414,0.922448,737.004,0,-169.205,6.48245
0.978444,0.9574,0.916792,724.571,0,-168.625,9.2593
0.974444,0.949593,0.901918,694.827,0,-159.492,7.91398
0.976,0.952644,0.907788,713.96,0,-164.289,8.76966
0.982,0.964357,0.930112,747.871,0,-177.143,14.0167
0.977111,0.954869,0.912242,714.147,0,-162.78,6.42041
0.980889,0.96216,0.925817,742.402,0,-175.452,13.7361
0.979111,0.958704,0.919288,729.916,0,-168.282,9.08505
0.984889,0.97002,0.940991,773.333,0,-178.042,9.80886
0.977111,0.954858,0.912179,717.611,0,-166.855,9.4943
0.980444,0.961406,0.924818,742.596,0,-168.757,4.73968
0.977333,0.955237,0.912691,714.033,0,-165.383,9.08406
0.979333,0.959109,0.919946,731.64,0,-170.776,9.58785
0.974889,0.950495,0.903775,701.769,0,-162.331,8.79567
0.977778,0.956094,0.914285,724.54,0,-166.43,6.61624
0.976667,0.953929,0.910178,713.958,0,-171.614,15.94
0.977778,0.956164,0.914686,717.7,0,-165.47,6.77939
0.978667,0.957877,0.917863,729.933,0,-170.235,10.015
0.979333,0.959152,0.920197,737.036,0,-169.912,8.98691
0.978667,0.957888,0.91793,726.451,0,-169.043,10.0397
0.976889,0.954398,0.911204,715.764,0,-165.259,10.7088
0.975333,0.951325,0.905209,705.2,0,-164.453,8.18733
0.977778,0.956117,0.914414,721.069,0,-170.563,11.1936
0.982,0.964371,0.930192,751.482,0,-168.346,3.99436
0.975333,0.951368,0.905455,701.862,0,-169.482,16.4083
0.979778,0.959987,0.92166,736.978,0,-170.705,10.6862
0.979111,0.958735,0.919464,730.009,0,-172.767,14.0805
0.975111,0.950903,0.904446,694.873,0,-162.225,12.4249
0.980667,0.961729,0.925006,744.187,0,-167.445,4.03741
