avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.634444,0.405806,0.170396,60.7356,0,-8.87474,2.38809
0.122222,0.0274242,0.00263614,2.26222,0,6.33498,7.38593
0.609111,0.381011,0.158056,45.0844,0,-5.92714,1.1951
0.67,0.452026,0.209886,86.68,0,-19.1305,7.93755
0.560889,0.325991,0.120565,36.5311,0,-1.38529,0.558063
0.576222,0.343971,0.132591,46.3844,0,-4.62114,2.96781
0.379778,0.156005,0.0307362,25.0778,0,-0.377858,11.308
0.630667,0.40277,0.170298,55.1422,0,-3.11756,-1.80957
0.650889,0.435332,0.206996,60.8289,0,-7.35321,3.06805
0.269111,0.0769398,0.00727493,10.7467,0,3.51419,1.61294
0.580667,0.362284,0.157183,36.2444,0,-0.231205,-0.104377
0.564222,0.337514,0.134158,29.3156,0,-3.93353,3.71559
0.55,0.322728,0.128466,32.8511,0,-0.784446,0.537395
0.555556,0.313927,0.104674,33.2622,0,-0.616036,0.267093
0.536222,0.296799,0.0993668,22.2867,0,-1.78451,1.69046
0.194667,0.119514,0.0492586,9.53333,0,2.30571,4.37457
0.49,0.24468,0.0639019,26.9978,0,-4.101,6.39827
0.156444,0.0463704,0.00568921,4.92444,0,3.64651,1.81399
0.511778,0.273875,0.0879417,25.4244,0,-1.573,1.85493
0.627778,0.396413,0.160552,63.38,0,-12.0145,6.66484
0.622,0.392859,0.163916,43.1844,0,-9.3697,6.32566
0.529333,0.316647,0.138554,26.4467,0,0.644292,2.47058
0.437111,0.197403,0.0441816,20.4933,0,-1.39079,6.94614
0.662667,0.442761,0.202591,51.9556,0,-6.63491,0.119587
0.637111,0.412004,0.179295,47.5956,0,-7.74457,3.00322
0.577111,0.33985,0.124221,55.66,0,-10.2006,3.94973
0.617333,0.388326,0.162139,42.1978,0,-8.11872,2.91091
0.196222,0.0478435,0.00335126,5.34444,0,6.74454,3.04996
0.645111,0.423182,0.191402,40.1822,0,-5.1988,1.73674
0.647111,0.426467,0.195016,58.4467,0,-11.0455,4.44954
0.552222,0.313494,0.106911,43.2889,0,-0.0248666,2.07721
0.413556,0.19403,0.0550657,29.0444,0,-1.15947,8.34077
0.372444,0.14369,0.0232554,18.0578,0,-0.24139,4.99586
0.549778,0.321205,0.125199,26.0889,0,-1.54347,4.70328
0.650889,0.431199,0.198626,54.3489,0,-7.79292,1.13552
0.679556,0.467134,0.22831,73.0044,0,-17.1852,8.21704
0.441333,0.199286,0.0432752,33.2756,0,0.703368,0.580718
0.562667,0.322679,0.111586,42.3622,0,-5.55764,1.12669
0.712444,0.513204,0.274722,86.9622,0,-15.9998,-1.39104
0.275556,0.0869807,0.0111244,11.4933,0,8.06951,12.1268
0.475556,0.229386,0.0554986,50.4622,0,2.87963,0.672168
0.660444,0.437714,0.194261,55.7733,0,-6.33555,0.393204
0.51,0.269816,0.0822312,37.4822,0,-2.01133,0.937196
0.485556,0.242789,0.0645857,30.0511,0,-4.24048,2.18611
0.376222,0.148033,0.0268267,27.3422,0,4.42412,1.23001
