avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7545,0.570438,0.327981,69.4,0,-11.0944,-2.9744
0.7225,0.532257,0.301056,62.34,0,-8.83289,0.333831
0.7575,0.578043,0.344215,74.66,0,-14.2793,1.28934
0.7555,0.579733,0.354673,90.6,0,-14.7598,1.11738
0.7575,0.578178,0.343572,67.12,0,-10.4191,-1.33039
0.588,0.3631,0.156571,29.645,0,2.39614,-0.746849
0.751,0.573465,0.348623,66.66,0,-7.53156,-0.429026
0.717,0.52421,0.292337,73.025,0,-10.7081,-1.81151
0.7205,0.529358,0.299288,63.14,0,-6.74375,-2.94067
0.6675,0.451217,0.214323,40.12,0,-1.77607,-2.27268
0.7415,0.558447,0.330115,68.885,0,-10.2117,-1.88602
0.784,0.620985,0.400501,77.585,0,-13.3588,0.925759
0.717,0.520755,0.283788,59.605,0,-8.48765,-0.0592036
0.7135,0.513557,0.273021,53.065,0,-10.6943,-0.226716
0.7315,0.539887,0.300919,66.76,0,-8.58716,-2.50288
0.796,0.635695,0.409148,88.095,0,-12.7972,-1.65875
0.7545,0.577973,0.350545,81.415,0,-14.1585,1.6588
0.62,0.391515,0.1652,27.895,0,-1.0728,0.241066
0.7205,0.536508,0.317837,52.12,0,-0.341459,-2.28157
0.7605,0.582328,0.348524,78.19,0,-7.41114,-4.20453
0.709,0.512045,0.280318,57.655,0,-6.14445,-0.745176
0.7645,0.588963,0.357341,70.045,0,-9.48157,-2.738
0.7555,0.574008,0.336738,97.435,0,-14.0809,-3.94414
0.684,0.476445,0.241082,48.1,0,-3.67592,2.77411
0.4165,0.178712,0.0355272,30.585,0,0.355608,1.75415
0.7565,0.579023,0.350896,79.99,0,-14.7518,1.23187
0.6825,0.486662,0.275843,64.75,0,1.58687,-5.53309
0.715,0.516005,0.275881,63.065,0,-5.62323,-0.351261
0.7365,0.557693,0.34068,58.53,0,-9.11022,-0.768711
0.7695,0.598792,0.373667,69.945,0,-12.4662,-0.33151
0.7105,0.524053,0.308252,55.47,0,-11.0368,4.26679
0.7265,0.536942,0.307318,61.575,0,-7.59756,0.140964
0.5535,0.323672,0.124263,53.165,0,-11.3788,4.58734
0.7455,0.564218,0.334554,71.86,0,-7.51824,-1.26183
0.721,0.524725,0.284821,63.665,0,-5.46168,0.260804
0.746,0.56029,0.32214,77.585,0,-15.0901,2.41716
0.643,0.421615,0.190555,30.185,0,-3.96998,5.40422
0.577,0.360105,0.164233,44.695,0,-2.70652,3.47979
0.7705,0.598268,0.367958,88.88,0,-15.4527,-0.767523
0.792,0.62961,0.402392,94.355,0,-17.3018,0.0725932
0.7655,0.589073,0.353812,83.09,0,-17.0114,3.16487
0.7535,0.578022,0.354738,57.865,0,-1.02248,-3.23391
0.7915,0.630833,0.408196,102.585,0,-17.8897,-2.20058
0.767,0.59291,0.362815,73.77,0,-9.22974,-0.98703
0.748,0.563125,0.325051,79.09,0,-14.0353,1.62
0.717,0.518045,0.276581,75.385,0,-10.7499,-0.598616
0.7955,0.635837,0.41185,100.955,0,-19.0706,0.493905
