avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0173333,0.00886519,0.000132369,1.76889,0,1.80627,0.163021
0.188667,0.04956,0.00400715,3.47333,0,1.72219,0.513994
0.0586667,0.0182538,0.00099824,2.23778,0,2.38534,0.827548
0.104889,0.0167279,0.000482304,2.19111,0,1.9743,0.325081
0.0186667,0.00879506,0.000270328,1.61556,0,1.99012,0.321564
0.228,0.0638677,0.00653049,3.49778,0,1.72496,0.72696
0.0391111,0.0116405,0.000376937,2.10667,0,2.25206,-0.082161
0.124889,0.0276879,0.00149318,2.10444,0,1.84929,0.472685
0.0653333,0.0239891,0.00112631,2.78444,0,1.94176,1.14103
0.002,0.0234701,0.00108905,2.29556,0,2.18652,0.652985
0.0284444,0.0196731,0.000984348,1.99333,0,2.67765,0.613313
0.0528889,0.0618538,0.00808458,3.02222,0,1.27581,1.0462
0.0951111,0.0332741,0.00369843,2.30222,0,1.85575,0.709565
0.0191111,0.0179714,0.000487298,1.99111,0,1.8401,0.386265
0.154667,0.0365314,0.00263621,2.72444,0,1.89043,0.423879
0.0668889,0.00736938,0.000130732,1.82,0,1.92096,0.854782
0.160444,0.0445047,0.0042543,3.38667,0,1.30736,1.03484
0.0273333,0.0104598,0.000188004,1.61556,0,1.76794,0.370361
0.158444,0.0349407,0.00179862,2.51778,0,1.78925,0.828407
0.0148889,0.0154059,0.000536037,1.85778,0,2.6656,0.663524
0.104,0.0298173,0.00389575,3.14444,0,1.88829,1.14333
0.234222,0.0602449,0.00519093,3.14,0,1.58749,0.476984
0.0268889,0.0183877,0.00128764,2.12889,0,2.12394,0.669035
0.113333,0.02752,0.0022577,2.65778,0,1.72628,0.795396
0.0822222,0.0187319,0.000868375,1.9,0,2.27779,0.743734
0.104444,0.0510044,0.00443991,3.35556,0,1.62832,0.935319
0.00511111,0.0103007,0.000192962,1.58222,0,2.10081,0.726183
0.0864444,0.0253062,0.00118566,2.14889,0,1.82522,0.668976
0.231778,0.0668321,0.00761836,3.08222,0,1.76484,0.355402
0.126667,0.0513077,0.00431041,2.81556,0,2.11284,0.828184
0.0928889,0.0178726,0.00065609,2.18889,0,1.72116,0.637427
0.273333,0.078719,0.00734934,4.22889,0,0.949335,1.12667
0.210444,0.055796,0.00419265,3.04444,0,1.72628,0.558973
0.153333,0.0335141,0.00186691,2.55778,0,1.58422,0.619575
0.0117778,0.0253674,0.00113083,2.5,0,1.84398,0.572859
0.139556,0.0526667,0.00641223,2.80222,0,1.51779,0.597416
0.0608889,0.00821827,0.000123717,1.79556,0,2.43935,0.822882
0.00977778,0.00793185,0.000307993,1.73111,0,1.8847,0.356587
0.0224444,0.019317,0.000873334,1.78222,0,2.51483,0.489096
0.0288889,0.036799,0.00304192,3.14444,0,2.65904,0.582735
0.0813333,0.0175348,0.000552598,1.91333,0,1.77589,0.488292
