avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.982,0.96476,0.932418,84.78,0,-20.7584,2.26315
0.98,0.96072,0.924194,82.94,0,-19.6472,1.86579
0.96,0.92296,0.856778,69.34,0,-16.3867,1.76034
0.966,0.93372,0.873926,74.24,0,-17.9335,1.85053
0.978,0.95684,0.916891,79.42,0,-18.8921,2.07618
0.982,0.96508,0.934188,83.08,0,-19.4133,1.53254
0.986,0.97236,0.946119,90.3,0,-21.1953,0.794899
0.976,0.95288,0.909147,82.94,0,-20.1268,1.84101
0.984,0.9684,0.938356,84.74,0,-20.3762,1.46416
0.99,0.98028,0.961645,92.2,0,-22.9181,2.4564
0.978,0.95668,0.915969,81.16,0,-19.101,0.843372
0.99,0.98028,0.961645,90.32,0,-21.2729,1.55379
0.98,0.96072,0.924194,82.94,0,-19.3414,1.18386
0.974,0.94916,0.902693,77.7,0,-17.6466,0.838624
0.976,0.95312,0.910456,77.72,0,-19.6136,3.1861
0.978,0.95668,0.915969,81.16,0,-20.0437,2.60106
0.972,0.94592,0.898931,79.42,0,-19.3175,2.4042
0.976,0.95312,0.910493,82.96,0,-20.5495,2.76672
0.984,0.9684,0.938356,86.58,0,-20.865,1.47211
0.978,0.957,0.917795,79.46,0,-19.9495,2.16926
0.982,0.96468,0.931957,84.74,0,-18.3439,-0.77494
0.978,0.95668,0.915988,79.38,0,-17.8291,0.0163854
0.98,0.9612,0.926886,81.3,0,-20.2934,2.44687
0.97,0.94156,0.888992,75.92,0,-18.6983,2.59576
0.97,0.94156,0.889029,75.98,0,-18.675,1.9638
0.984,0.96912,0.94232,84.92,0,-20.7627,2.39832
0.964,0.92984,0.866606,70.88,0,-17.8412,2.33106
0.974,0.94924,0.903154,81.18,0,-20.0322,1.84411
0.962,0.92764,0.868043,69.46,0,-19.8198,5.46173
0.972,0.94528,0.895391,75.94,0,-19.0497,2.26955
0.978,0.95676,0.91643,84.76,0,-20.1423,1.84895
0.968,0.93792,0.882962,74.32,0,-14.9355,-1.1414
0.976,0.9528,0.908686,82.94,0,-20.3454,2.38792
0.99,0.98028,0.961645,92.2,0,-22.5689,1.71836
0.988,0.97648,0.954785,88.48,0,-21.9084,2.12962
0.984,0.96864,0.93972,86.58,0,-20.5708,1.84165
0.982,0.96444,0.930592,86.58,0,-20.3465,1.51254
0.986,0.97244,0.94658,86.6,0,-21.6,2.66575
0.984,0.9684,0.938356,86.56,0,-22.2979,2.75328
0.982,0.96484,0.93286,83.02,0,-20.9865,2.77006
0.98,0.9608,0.924655,81.2,0,-19.8904,2.60659
0.974,0.94948,0.904463,77.68,0,-17.8628,1.6227
0.99,0.98028,0.961645,90.32,0,-22.0965,2.19183
0.974,0.94916,0.902693,77.66,0,-19.2797,2.94931
0.974,0.949,0.901826,79.4,0,-19.0923,1.53907
0.966,0.93436,0.877466,71.1,0,-17.6483,2.15851
0.982,0.96468,0.931957,82.98,0,-20.1467,1.69044
0.98,0.96056,0.92329,86.56,0,-20.359,1.41835
0.976,0.9532,0.910917,79.44,0,-18.934,1.33651
0.972,0.94592,0.898786,76.06,0,-16.3049,-0.00321019
0.984,0.96864,0.93972,84.8,0,-20.8781,2.68649
0.968,0.93872,0.887119,76.04,0,-18.1399,1.95101
0.98,0.9608,0.924655,82.98,0,-20.3271,2.05593
0.988,0.97648,0.954785,88.48,0,-21.6091,2.24128
0.982,0.9646,0.931514,82.96,0,-19.8309,2.02399
0.986,0.9726,0.947483,86.64,0,-21.3424,2.41208
0.974,0.94916,0.90273,77.66,0,-19.463,2.72799
0.978,0.95708,0.918256,79.48,0,-18.9501,2.20846
0.972,0.9456,0.897124,76.08,0,-17.964,0.700978
0.974,0.94956,0.904888,77.72,0,-19.5843,2.49211
0.976,0.95328,0.911359,79.48,0,-19.2729,2.04521
0.984,0.96856,0.939278,84.78,0,-18.9477,0.525515
0.99,0.98028,0.961645,92.22,0,-21.6052,0.745408
0.98,0.96088,0.925097,84.76,0,-20.2457,1.66775
0.99,0.98036,0.962106,90.34,0,-21.7377,1.91668
0.976,0.95304,0.910032,79.42,0,-18.8917,1.17908
0.98,0.96096,0.925521,86.62,0,-19.8325,0.99436
0.974,0.94908,0.902269,77.7,0,-18.2998,1.74531
0.99,0.98036,0.962106,92.22,0,-21.7324,1.05435
0.962,0.92652,0.862257,69.44,0,-16.4916,1.30095
0.984,0.96864,0.93972,86.62,0,-21.4296,1.91694
0.974,0.94908,0.902269,79.38,0,-19.6068,2.08989
0.982,0.96484,0.932823,84.78,0,-21.0668,2.63775
0.986,0.97244,0.94658,88.46,0,-20.994,1.7416
0.988,0.97648,0.954785,90.32,0,-21.7338,1.88991
0.964,0.93016,0.86834,70.92,0,-17.6777,2.67828
0.964,0.9304,0.86954,72.6,0,-18.3505,2.37895
0.978,0.95684,0.916891,82.94,0,-19.2972,1.4184
0.972,0.94528,0.895427,77.64,0,-18.7801,2.09639
0.964,0.93008,0.867933,72.58,0,-18.123,2.47779
0.976,0.9532,0.910898,77.74,0,-18.5531,2.16254
0.982,0.96492,0.933284,83.04,0,-19.8139,1.69112
0.984,0.96856,0.939259,84.78,0,-21.1542,2.85337
0.988,0.97656,0.955246,88.5,0,-20.4043,0.681322
0.968,0.938,0.88326,72.7,0,-18.1368,3.32855
0.98,0.9608,0.924655,83,0,-20.319,2.17807
0.982,0.96452,0.931053,86.56,0,-21.1011,2.55097
0.96,0.9224,0.853717,69.32,0,-17.7864,3.61681
0.984,0.96848,0.938817,88.42,0,-22.1466,2.73617
0.968,0.93792,0.882999,76,0,-17.397,0.86121
0.988,0.97648,0.954785,88.48,0,-21.8461,2.53128
0.984,0.96856,0.939278,86.58,0,-20.246,0.961718
0.97,0.94148,0.888531,79.4,0,-19.025,0.976361
0.976,0.95344,0.91219,81.24,0,-18.7027,1.05998
0.98,0.96104,0.925982,81.26,0,-19.5194,2.12277
0.976,0.9536,0.913093,79.54,0,-17.7935,1.19678
0.976,0.95272,0.908225,81.14,0,-18.4911,0.523155
0.978,0.95708,0.918256,81.24,0,-19.9543,2.44967
0.988,0.9764,0.954343,88.46,0,-19.9181,0.195359
0.952,0.90824,0.831562,64.94,0,-16.2376,3.05699
