avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.035,0.018325,0.000644362,1.175,0,1.01393,-0.0291321
0.0905,0.0140725,0.000395552,1.125,0,1.03558,0.032277
0.0225,0.0305725,0.0042008,1.47,0,1.06962,0.147611
0.01,0.010975,0.000369481,1.095,0,1.17786,0.115656
0.025,0.0054,6.88012e-05,0.93,0,1.09205,-0.0976645
0.0455,0.0092675,0.000186037,1.04,0,1.16204,-0.0285993
0.0515,0.0122575,0.000312562,1.18,0,1.05957,-0.00368723
0.0545,0.0181775,0.000880796,1.175,0,1.10787,0.049402
0.0055,0.0134975,0.000447757,1.115,0,1.0898,0.132282
0.003,0.0136,0.000443769,1.125,0,1.06229,-0.00176441
0.0085,0.0062175,8.81792e-05,1.21,0,1.01279,0.0729856
0.0155,0.0071125,0.000133889,1.135,0,1.24173,0.108884
0.036,0.02344,0.00105446,1.215,0,1.11977,-0.00816161
0.0655,0.0131525,0.000700806,1.17,0,0.960303,0.00166618
0.014,0.020215,0.000913291,1.165,0,1.07104,0.0624471
0.019,0.011495,0.000297596,1.09,0,1.07834,0.0581534
0.062,0.016705,0.000558691,1.015,0,1.07099,0.0291331
0.032,0.012235,0.000272567,1.085,0,1.07725,0.0742553
0.0075,0.0125025,0.000254758,1.1,0,1.04767,0.153524
0.0415,0.0155225,0.000627285,1.115,0,1.10874,0.074165
0.019,0.022715,0.000954536,1.095,0,1.10863,-0.0793374
0.001,0.007645,0.00014821,1.1,0,1.06175,0.0724623
0.0025,0.0092675,0.00013145,1.075,0,1.09556,-0.0204
0.045,0.013615,0.000612421,1.045,0,1.05498,-0.00585736
0.053,0.015995,0.000662066,1.175,0,1.10887,0.0373157
0.0295,0.0110075,0.000187012,1.06,0,0.998223,-0.0157473
0.017,0.007245,8.13484e-05,1.18,0,1.03873,-0.020588
0.0275,0.0330575,0.00240652,1.235,0,1.06514,0.0361284
0.0275,0.0223075,0.000920181,1.33,0,1.15293,0.137504
0.0145,0.0153625,0.000499049,1.26,0,1.06041,0.14763
0.051,0.011875,0.000213502,1.065,0,1.16558,0.0515767
0.0695,0.0128825,0.000486357,1.165,0,1.04819,0.04942
0.05,0.015695,0.000562107,1.135,0,1.1776,0.0865384
0.035,0.00908,0.000221224,1.175,0,1.07973,0.042981
0.0025,0.0180075,0.00128864,1.345,0,1.10662,-0.00645111
0.0165,0.0059625,9.44833e-05,1.155,0,1.15139,0.0200105
0.037,0.01766,0.000896092,1.09,0,1.06785,-0.00551086
0.001,0.011455,0.000217693,1.175,0,1.11316,0.0339688
0.0045,0.0084575,0.000138386,1.055,0,1.11268,0.0312454
0.032,0.01609,0.000468687,1.235,0,1.13413,-0.0061834
0.0235,0.0149825,0.000531204,1.135,0,1.10687,0.02432
0.0275,0.0228275,0.00238233,1.245,0,1.02658,0.155939
0.0305,0.0285825,0.00195305,1.305,0,1.13952,0.0491472
0.0155,0.0089925,0.000279346,1.12,0,1.12333,0.0632887
0.026,0.007435,8.81084e-05,1.07,0,1.1905,0.0305779
0.016,0.007945,0.000166312,1.125,0,1.06754,0.0407534
0.0755,0.0172975,0.000727983,1.1,0,1.17394,0.0538389
0.002,0.02559,0.00154608,1.175,0,1.14845,0.0390546
0.01,0.009105,0.000209112,1.115,0,1.20275,0.142098
0.0395,0.0096975,0.000174609,1.25,0,1.07066,0.0378713
0.0295,0.0157325,0.00101252,1.2,0,1.13555,0.101859
0.0065,0.0121025,0.000211611,1.105,0,1.06967,0.0961132
0.037,0.014735,0.000413585,1.21,0,1.05129,0.0619431
0.032,0.013285,0.000543967,1.105,0,1.0956,-0.0406498
0.023,0.00715,0.000156171,1.045,0,1.14046,0.0846452
0.014,0.015965,0.000514229,1.235,0,1.04285,0.125441
0.0495,0.0167825,0.000698439,1.125,0,1.11538,0.101325
0.0035,0.0198525,0.00056776,1.155,0,1.01941,0.108518
0.007,0.01309,0.000384411,1.065,0,1.09133,0.0534198
0.031,0.006365,0.000125696,1.035,0,1.1656,0.0175385
0.006,0.005865,5.49311e-05,1.05,0,1.10985,0.0641174
0.0295,0.0056675,7.62254e-05,1.21,0,1.1492,0.0678016
0.0415,0.0093875,0.00016007,1.08,0,1.09484,0.0710322
0.046,0.008775,0.000124552,1.18,0,1.11711,0.0926067
0.0035,0.0196225,0.000735269,1.21,0,1.11406,-0.00294815
0.0695,0.0099625,0.000450623,1.13,0,1.12736,-0.0494212
0.0515,0.0070375,0.000256519,1.22,0,1.1064,0.0628231
0.0405,0.0266925,0.00154553,1.275,0,1.00991,0.0160345
0.0035,0.0060075,8.43144e-05,1.16,0,1.02124,0.0925373
0.0125,0.0195375,0.00107729,1.235,0,1.16296,0.0627472
0.0105,0.0115825,0.000377504,1.065,0,1.08282,0.0499449
0.0215,0.0113875,0.000377961,1.045,0,1.20567,0.00111294
0.053,0.01867,0.000658119,1.12,0,1.12375,-0.00344666
0.01,0.008315,0.000178452,1.015,0,1.14818,0.0022139
0.023,0.00679,0.00012921,1.17,0,1.104,-0.0287882
0.035,0.005335,7.69574e-05,0.965,0,1.25491,0.0336487
0.0295,0.0181025,0.00062397,1.17,0,1.11557,0.0179486
0.0045,0.0127075,0.000415272,1.125,0,1.1145,0.015382
0.0105,0.0063775,8.42232e-05,1.055,0,1.01036,-0.0226397
0.006,0.0086,0.000140209,1.075,0,1.12454,0.199085
0.0015,0.0084475,0.000275464,1.095,0,1.06075,0.0641027
0.008,0.00642,0.000100073,1.08,0,1.04872,-0.0329734
0.0035,0.0055475,5.70254e-05,1.16,0,1.12651,0.0188331
0.009,0.0115,0.000253074,1.125,0,1.15588,-0.0261964
0.033,0.012995,0.000261266,1.055,0,1.11642,0.0398679
0.0885,0.0221475,0.000851705,1.335,0,0.984508,0.109278
0.0335,0.0281475,0.00221179,1.29,0,1.03776,0.0749749
0.0135,0.0154475,0.000750104,1.17,0,1.09275,0.024807
0.0245,0.0050125,6.29633e-05,1.115,0,1.10522,0.0564366
0.01,0.014275,0.000772552,1.18,0,1.09035,-0.00182544
0.0345,0.0102575,0.000192091,1.14,0,1.07764,0.0946219
0.006,0.00867,0.000326864,1.14,0,1.12693,0.000612
0.028,0.006925,0.000110371,1,0,1.1372,0.159641
0.0585,0.0268325,0.00216019,1.325,0,0.994513,0.00981443
0.021,0.010435,0.000364205,1.145,0,1.11818,0.00773712
0.034,0.0086,0.000149046,1.215,0,1.20573,0.0263597
