avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996,0.992055,0.984326,384.215,0,-90.1082,5.94226
0.991,0.982105,0.964624,366.815,0,-84.4415,4.18419
0.995,0.99006,0.980357,380.31,0,-87.6699,3.80287
0.9945,0.989053,0.978313,378.355,0,-87.1742,3.87486
0.991,0.982115,0.964683,364.925,0,-85.2845,5.67626
0.991,0.98213,0.964771,364.94,0,-84.4109,4.65477
0.9925,0.985102,0.970607,370.665,0,-87.2451,5.7437
0.991,0.982135,0.9648,364.945,0,-85.3559,5.66477
0.9905,0.981152,0.962903,364.94,0,-84.6957,4.57647
0.9915,0.983138,0.966814,366.86,0,-86.0849,5.72612
0.992,0.984145,0.968856,368.785,0,-84.7834,3.41361
0.9935,0.987067,0.974402,374.49,0,-87.0219,4.81218
0.9925,0.985093,0.970549,370.655,0,-88.2173,6.56033
0.99,0.98022,0.961298,361.22,0,-84.6272,5.73498
0.99,0.98018,0.961065,361.18,0,-83.7421,4.95573
0.9915,0.983123,0.966726,366.845,0,-83.5663,2.28467
0.9925,0.985097,0.970578,372.57,0,-85.4335,3.95227
0.992,0.984105,0.968624,370.64,0,-86.5675,5.77036
0.9915,0.983097,0.96658,366.82,0,-84.4356,3.47784
0.99,0.980125,0.960743,363.01,0,-83.7361,4.10723
0.995,0.99004,0.980238,382.23,0,-89.4981,5.63807
0.991,0.982135,0.9648,366.84,0,-85.8131,5.34026
0.9925,0.985068,0.970402,370.63,0,-88.4261,6.66312
0.992,0.98411,0.968653,372.55,0,-86.4353,4.52931
0.9885,0.977217,0.955286,357.405,0,-84.9889,6.88986
0.9945,0.989053,0.978313,378.355,0,-87.2661,3.82177
0.994,0.988065,0.976387,376.425,0,-89.0401,6.41242
0.9935,0.987092,0.974549,374.515,0,-88.0532,6.1069
0.994,0.988055,0.976328,376.415,0,-88.3053,5.57749
0.994,0.98807,0.976416,380.3,0,-88.6952,4.5512
0.993,0.986085,0.972505,372.575,0,-85.9432,3.95952
0.9925,0.985073,0.970432,370.635,0,-87.8332,6.75114
0.9945,0.989058,0.978342,380.295,0,-89.2144,5.48192
0.9885,0.977167,0.954993,355.49,0,-80.3872,2.73616
0.992,0.9841,0.968594,370.655,0,-86.408,4.43902
0.992,0.98415,0.968888,370.68,0,-87.606,6.53298
0.9905,0.981213,0.963251,363.115,0,-83.0989,3.60549
0.9925,0.985142,0.970841,372.595,0,-84.8189,2.58766
0.992,0.984075,0.968447,370.62,0,-86.651,6.06386
0.9915,0.983113,0.966668,366.835,0,-85.6127,5.6371
0.9915,0.983108,0.966639,366.83,0,-84.3656,3.74182
0.9915,0.983208,0.967217,366.93,0,-89.2012,8.5027
0.994,0.988055,0.976328,376.415,0,-86.2767,3.11058
0.9915,0.983102,0.96661,366.825,0,-84.131,2.88156
0.995,0.990035,0.980209,380.285,0,-88.4817,5.15584
0.9935,0.987053,0.974313,374.475,0,-88.9417,6.94953
0.997,0.994025,0.988149,388.115,0,-89.8914,4.26111
0.993,0.98608,0.972475,372.57,0,-87.789,5.41505
0.9915,0.983137,0.966815,366.86,0,-85.7739,5.62068
0.9945,0.989062,0.978372,378.365,0,-88.865,5.59991
0.9905,0.981143,0.962845,363.045,0,-84.3051,5.36097
0.9915,0.983108,0.966639,366.83,0,-84.8439,4.05863
0.9935,0.987102,0.974607,374.525,0,-87.0137,4.76168
0.99,0.980145,0.96086,361.145,0,-84.1987,5.32808
0.9905,0.981112,0.962669,366.8,0,-86.4981,6.48551
0.9945,0.989067,0.978401,378.37,0,-86.504,3.33296
0.991,0.98211,0.964654,364.92,0,-86.1183,5.88426
0.994,0.988055,0.976328,376.415,0,-88.9756,6.63744
0.9915,0.983117,0.966698,366.84,0,-86.5863,5.99432
0.991,0.98211,0.964654,364.92,0,-86.775,7.38983
0.992,0.984125,0.968741,368.765,0,-87.5805,6.09742
0.9925,0.985117,0.970696,370.68,0,-87.6917,6.34886
0.99,0.980165,0.960976,361.165,0,-83.9491,4.97459
0.9905,0.981123,0.962728,364.92,0,-86.2725,5.67813
0.988,0.97632,0.953868,355.63,0,-80.5001,1.71672
0.9945,0.989067,0.978401,378.37,0,-88.6329,5.38105
0.9935,0.987058,0.974343,378.34,0,-87.1187,4.15243
0.9915,0.983108,0.966639,366.83,0,-84.7725,4.07656
0.9915,0.983087,0.966521,366.81,0,-86.2139,5.96106
0.993,0.98611,0.972652,372.6,0,-85.9183,3.57766
0.9925,0.985067,0.970402,370.63,0,-86.2486,4.35941
0.991,0.982115,0.964684,366.815,0,-83.785,3.25753
0.9905,0.981222,0.963306,363.125,0,-86.3037,6.75973
0.9945,0.989053,0.978313,378.355,0,-88.897,5.82399
0.9935,0.987058,0.974343,374.48,0,-88.4204,6.26457
0.9895,0.979132,0.958788,359.235,0,-83.5587,5.7165
0.993,0.986075,0.972447,372.565,0,-85.2586,3.26529
0.9905,0.981137,0.962815,364.935,0,-85.2274,5.15601
0.992,0.984085,0.968506,368.725,0,-87.7695,7.28065
0.9945,0.989062,0.978371,378.365,0,-88.3751,5.98734
0.994,0.988065,0.976386,376.425,0,-86.6185,4.02935
0.994,0.988065,0.976387,376.425,0,-88.602,6.01118
0.9935,0.987067,0.974402,374.49,0,-85.8699,3.71613
0.993,0.986085,0.972505,372.575,0,-87.5016,5.91507
0.989,0.97817,0.957008,359.255,0,-82.8034,3.35573
0.993,0.986065,0.972387,372.555,0,-86.4612,4.79097
