avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.025,0.01098,0.000227549,1.165,0,1.07111,0.147869
0.0185,0.0088325,0.000175599,1.11,0,1.17253,-0.0552442
0.044,0.01264,0.000564528,1.145,0,1.15115,0.141304
0.055,0.012995,0.000338888,1.165,0,1.19027,0.0657461
0.0125,0.0128075,0.000299992,1.015,0,1.16539,-0.0201761
0.066,0.00592,5.76272e-05,1.13,0,1.15616,-0.00833564
0.0715,0.0242075,0.00110539,1.18,0,1.13298,0.186714
0.02,0.006105,4.99174e-05,1.01,0,1.25938,0.073506
0.0165,0.0150025,0.000375977,1.135,0,1.12301,-0.000325213
0.024,0.011215,0.000521629,1.285,0,1.10961,0.149945
0.067,0.008625,0.000114645,1.165,0,1.17096,0.0962447
0.043,0.022315,0.00124973,1.155,0,1.09482,0.12848
0.0935,0.0189275,0.00118282,1.32,0,1.12462,0.0275133
0.0115,0.0103325,0.000310032,1.13,0,1.05629,0.0294036
0.02,0.024675,0.000881052,1.12,0,1.13773,0.106914
0.047,0.01519,0.000594315,1.145,0,1.09643,0.138558
0.0105,0.0088225,0.000108194,1.19,0,1.22754,0.0937618
0.0365,0.0180125,0.0011747,1.18,0,1.10108,0.0829479
0.021,0.012785,0.000620249,1.14,0,1.1689,0.123643
0.0225,0.0315725,0.00358712,1.29,0,1.15096,0.0514137
0.02,0.01387,0.000547125,1.15,0,1.05429,0.089296
0.049,0.009255,0.000159033,1.195,0,1.13761,0.082011
0.033,0.01892,0.000702709,1.16,0,1.1339,0.0775813
0.002,0.04031,0.00624831,1.345,0,1.0926,-0.025843
0.044,0.015015,0.000789708,1.07,0,1.12317,0.0561838
0.028,0.01621,0.000652616,1.24,0,1.20988,0.062198
0.078,0.024265,0.000993712,1.17,0,1.08554,0.0195651
0.0135,0.0197825,0.000938634,1.26,0,1.05966,0.0182247
0.063,0.01234,0.000383313,1.22,0,1.0751,0.0682868
0.009,0.022015,0.000885346,1.315,0,1.09847,0.0650432
0.052,0.01716,0.000623111,1.275,0,1.15257,0.189229
0.019,0.016275,0.000575566,1.115,0,1.09388,0.0427052
0.0335,0.0126525,0.000376594,1.275,0,1.27889,0.137598
0.0165,0.0112175,0.000450961,1.13,0,1.17748,-0.0605557
0.058,0.017355,0.000712632,1.285,0,1.16292,0.133138
0.0445,0.0107375,0.000266591,1.22,0,1.17553,0.0858716
0.0495,0.0120725,0.000404277,1.23,0,1.14619,0.165959
0.0315,0.0168725,0.000901038,1.15,0,1.12118,0.0380312
0.0315,0.0096375,0.000281472,1.05,0,1.2019,0.135752
0.0425,0.0207325,0.00158133,1.17,0,1.09045,0.125275
0.004,0.01563,0.00083759,1.205,0,1.0484,0.00212092
0.0345,0.0190775,0.00194106,1.325,0,1.06855,0.0720552
0.071,0.028185,0.00183937,1.225,0,1.10107,0.0716877
0.077,0.02214,0.0010378,1.09,0,1.14298,0.0671732
0.022,0.013085,0.000297995,1.25,0,1.16593,0.106734
0.0275,0.0292875,0.00223398,1.28,0,0.99999,0.0261715
0.0325,0.0158525,0.000765495,1.235,0,1.08782,-0.0732215
0.0235,0.0271675,0.00228427,1.32,0,1.154,0.121356
0.007,0.01036,0.000227535,1.145,0,1.0234,0.0730726
0.028,0.01075,0.000280848,1.16,0,1.10513,0.0625866
0.0325,0.0207325,0.000718169,1.225,0,1.11421,0.0854476
0.0735,0.0241275,0.00144524,1.32,0,1.11553,-0.00779536
0.014,0.01136,0.000292915,1.08,0,1.18329,0.14448
0.0265,0.0053025,9.23443e-05,1.165,0,1.15072,0.0986612
0.0645,0.0155975,0.000552691,1.34,0,1.10573,0.0589006
0.026,0.0108,0.000231445,1.135,0,1.21645,0.0655839
0.058,0.01165,0.00029111,1.13,0,1.15465,0.0722989
0.0055,0.0315425,0.0020111,1.32,0,1.03499,0.0787733
0.0555,0.0098075,0.000247451,1.035,0,1.11526,0.0128924
0.017,0.01874,0.000694189,1.225,0,1.20619,0.11232
0.079,0.01762,0.000953523,1.295,0,1.10918,0.0593613
0.0015,0.0136675,0.000282406,1.145,0,1.11959,-0.0442843
0.037,0.008005,0.000154768,1.085,0,1.10452,0.069836
0.0025,0.0209025,0.000760285,1.115,0,1.127,0.0548642
0.0115,0.0204025,0.000924263,1.245,0,1.06903,0.172985
0.044,0.00742,9.97232e-05,1.29,0,1.14144,0.0841809
0.067,0.021215,0.00106567,1.225,0,1.10415,0.0731694
0.0915,0.0217675,0.000755382,1.25,0,1.07401,0.0621535
0.061,0.041265,0.00641412,1.3,0,1.13689,0.1143
0.0165,0.0124775,0.000375256,1.095,0,1.13437,0.118112
0.106,0.02147,0.000689494,1.27,0,1.09277,0.057178
0.019,0.014345,0.000425198,1.145,0,1.12785,0.0746165
0.068,0.018405,0.000735049,1.11,0,1.12579,0.252436
0.0075,0.0090625,0.000135206,1.14,0,1.07687,0.00812701
0.001,0.01704,0.000487373,1.265,0,1.17357,0.0853
0.0385,0.0099325,0.000377939,1.165,0,1.23498,0.0467853
0.013,0.00746,9.98855e-05,1.07,0,1.08759,0.132431
0.0325,0.0264075,0.00115131,1.14,0,1.0582,0.0799268
0.0125,0.0080125,0.000162653,1.105,0,1.09209,0.121221
0.013,0.01778,0.000869362,1.24,0,1.00119,0.0839636
0.0965,0.0360175,0.00203448,1.3,0,1.05368,0.155825
